"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"748","Azerbaijan",1995,"95","161",NA,"147","3319.8","64","16","23.6",NA,"880","7.7","1.8","2153","37","5.3","26.4"
"749","Georgia",1995,"82","566",NA,"183","2298.2","60","17","65.0",NA,"665","5.2","3.4","2001","35","0.2","11.7"
"750","Kazakhstan",1995,"126","16",NA,"407","8078.6","88","36","<5.0",NA,"1142","15.7","ns","2878","75","33.4","39.3"
"751","Kyrgyzstan",1995,"107","107",NA,"228","1696.4","79","33","15.9",NA,"1001","4.5","0.7","2400","56","16.0","21.1"
"752","Tajikistan",1995,"95","179",NA,"116","1265.6","52","12","28.1",NA,"823","5.7","1.6","2024","55","6.4","8.6"
"753","Turkmenistan",1995,"115","53",NA,"231","4622.9","74","27","8.6",NA,"1013","4.1","0.4","2554","72","22.7","14.5"
"754","Uzbekistan",1995,"123","22",NA,"219","2213.2","78","27","<5.0",NA,"1100","22.5","ns","2685","75","31.5","13.4"
"755","China",1995,"112","172",NA,"196","2708.8","73","20","22.0",NA,"47","1252.9","274.9","2622","63","18.4","2.5"
"756","Democratic People's Republic of Korea",1995,"94","215",NA,"152",NA,"64","10","28.5",NA,"70","21.5","6.1","2208","37","6.0","11.7"
"757","Mongolia",1995,"85","398",NA,"296","4243.8","71","48","51.4",NA,"182","2.3","1.2","1913","71","2.5","37"
"758","Republic of Korea",1995,"125","13",NA,"196","16798.4","85","33","<5.0",NA,"21","44.4","ns","2987","65","29.6","4.8"
"759","Eastern Asia (excluding China)",1995,"114","90",NA,"186","16183.9","78","26","12.0",NA,"19","68.1","8.2","2705","56","21.3","4.2"
"760","Afghanistan",1995,"91","312",NA,"135",NA,"55","15","43.3",NA,"117","16.4","7.2","1856","35","9.7","9.8"
"761","Bangladesh",1995,"94","277",NA,"90","1441","43","5","36.3",NA,"72","117.4","42.7","2019","20","10.1","3.9"
"762","Bhutan",1995,NA,"",NA,"204","2931","","","",NA,NA,"0.5","","","","","3.6"
"763","India",1995,"105","154",NA,"144","2058.3","56","9","22.1",NA,"40","938.5","207.5","2295","41","15.8","1.4"
"764","Iran (Islamic Republic of)",1995,"138","26",NA,"256","10940.4","81","19","<5.0",NA,"50","59.7","ns","3063","64","47.1","9.8"
"765","Maldives",1995,"120","59",NA,"46",NA,"91","61","10.3",NA,"71","0.2","<0.1","2450","50","25.1","6.5"
"766","Nepal",1995,"105","169",NA,"156","1352","56","9","24.8",NA,"28","20.1","5.0","2226","37","16.6","5.7"
"767","Pakistan",1995,"111","164",NA,"171","3364.1","61","20","23.1",NA,"57","123.5","28.5","2379","63","21.8","2"
"768","Sri Lanka",1995,"98","248",NA,"100","4489.2","49","11","32.1",NA,"69","18.1","5.8","2202","44","9.2","4.9"
"769","Southern Asia (excluding India)",1995,"108","189",NA,"152","3960.2","57","14","25.8",NA,"21","355.9","91.6","2333","45","20.7","1.1"
"770","Brunei Darussalam",1995,"124","18",NA,"45","78403.9","88","48","<5.0",NA,"60","0.3","ns","2842","73","28.2","5.7"
"771","Cambodia",1995,"101","178",NA,"120","1098.7","47","9","28.3",NA,"26","10.4","2.9","2034","28","11.4","7.3"
"772","Indonesia",1995,"112","116",NA,"167","6022.6","54","12","16.8",NA,"59","191.1","32.1","2485","45","18.1","3.1"
"773","Lao People's Democratic Republic",1995,"91","340",NA,"128","1913.5","49","8","44.5",NA,"37","4.7","2.1","1972","23","7.4","9"
"774","Malaysia",1995,"127","20",NA,"361","14439.1","74","42","<5.0",NA,"60","20.2","ns","2851","89","30.8","9.1"
"775","Myanmar",1995,"79","509",NA,"156",NA,"44","8","61.6",NA,"15","44.7","27.5","1741","37","1.5","9.4"
"776","Philippines",1995,"106","182",NA,"183","3959.7","52","20","26.0",NA,"40","68.1","17.7","2270","43","16.4","2.3"
"777","Singapore",1995,NA,"",NA,"15","44883.8","","","",NA,NA,"3.4","","","","","4.8"
"778","Thailand",1995,"98","248",NA,"304","9417.1","56","25","30.8",NA,"28","58.5","18.0","2348","49","8.5","9.9"
"779","Timor-Leste",1995,"97","241",NA,"121",NA,"55","17","35.5",NA,"105","0.9","0.3","2024","35","7.6","2.8"
"780","Viet Nam",1995,"94","285",NA,"161","2041.8","49","11","37.9",NA,"64","74.7","28.3","2036","31","6.1","2.2"
"781","Bahrain",1995,NA,"",NA,"44","43243.7","","","",NA,NA,"0.5","","","","","4.4"
"782","Iraq",1995,"106","123",NA,"119","6557.7","50","6","19.6",NA,"317","19.7","3.9","2230","63","14.3","19.6"
"783","Jordan",1995,"121","48",NA,"170","7516.4","72","24","7.5",NA,"89","4.1","0.3","2681","78","29.0","13.2"
"784","Kuwait",1995,"119","169",NA,"48","79711.6","89","46","21.8",NA,"331","1.7","0.4","2864","89","12.4","17.3"
"785","Lebanon",1995,"141","14",NA,"428","12253.9","86","29","<5.0",NA,"31","3.0","ns","3275","102","47.5","15.4"
"786","Oman",1995,"105","138",NA,"107","38527.4","67","33","20.3",NA,"49","2.1","0.4","2360","73","13.3","1.8"
"787","Qatar",1995,NA,"",NA,"76",NA,"","","",NA,NA,"0.5","","","","","3.8"
"788","Saudi Arabia",1995,"124","28",NA,"130","35324.9","73","25","<5.0",NA,"111","18.2","ns","2768","75","28.5","5.8"
"789","Syrian Arab Republic",1995,NA,"",NA,"",NA,"","","",NA,NA,"13.9","","","","","13"
"790","Turkey",1995,"163","4",NA,"410","11530.4","108","28","<5.0",NA,"25","57.6","ns","3724","97","69.7","5"
"791","United Arab Emirates",1995,"135","10",NA,"166","106250.4","109","56","<5.0",NA,"122","2.2","ns","3270","110","38.8","6.7"
"792","West Bank and Gaza Strip",1995,NA,"",NA,"","2788.5","","","",NA,NA,"2.5","","","","","10.8"
"793","Yemen",1995,"103","178",NA,"57","3585.3","56","10","28.3",NA,"38","14.4","4.1","2061","40","14.1","2.7"
"794","Anguilla",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"795","Antigua and Barbuda",1995,NA,"",NA,"","17167.2","","","",NA,NA,"0.1","","","","","13"
"796","Aruba",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"797","Bahamas",1995,NA,"",NA,"","22110.6","","","",NA,NA,"0.3","","","","","6.4"
"798","Barbados",1995,"118","25",NA,"174","12417.3","82","47","<5.0",NA,"59","0.3","ns","2895","101","22.0","14.6"
"799","British Virgin Islands",1995,NA,"",NA,"44",NA,"","","",NA,NA,"0.0","","","","","3.3"
"800","Cayman Islands",1995,NA,"",NA,"7",NA,"","","",NA,NA,"0.0","","","","","1"
"801","Cuba",1995,"97","133",NA,"231","9216.5","52","22","18.3",NA,"216","10.9","2.0","2336","50","6.4","60.2"
"802","Dominica",1995,NA,"",NA,"455","7214.1","81","46","",NA,"71","0.1","","","80","","25.7"
"803","Dominican Republic",1995,"99","199",NA,"206","6254.7","49","22","28.1",NA,"91","7.8","2.2","2243","68","6.2","6.4"
"804","Grenada",1995,NA,"",NA,"","7522.7","","","",NA,NA,"0.1","","","","","4.9"
"805","Guadeloupe",1995,NA,"",NA,"192",NA,"","","",NA,NA,"0.4","","","","","25.4"
"806","Haiti",1995,"79","561",NA,"99",NA,"41","6","63.1",NA,"24","7.7","4.9","1727","29","4.0","4.3"
"807","Jamaica",1995,"116","60",NA,"223","8639","71","32","8.9",NA,"42","2.4","0.2","2702","71","19.0","4"
"808","Martinique",1995,NA,"",NA,"253",NA,"","","",NA,NA,"0.4","","","","","24.4"
"809","Montserrat",1995,NA,"",NA,"312",NA,"","","",NA,NA,"0.0","","","","","38.3"
"810","Netherlands Antilles",1995,NA,"",NA,"6",NA,"91","56","",NA,"88","","","","91","","0.2"
"811","Puerto Rico",1995,NA,"",NA,"104","28629.5","","","",NA,NA,"3.7","","","","","3.4"
"812","Saint Kitts and Nevis",1995,NA,"",NA,"210","16603.1","66","38","",NA,"34","0.0","","","77","","36.3"
"813","Saint Lucia",1995,NA,"",NA,"","8890.5","","","",NA,NA,"0.1","","","","","38.7"
"814","Saint Vincent and the Grenadines",1995,"102","143",NA,"247","6618.9","63","33","20.1",NA,"56","0.1","<0.1","2372","65","8.7","49.7"
"815","Trinidad and Tobago",1995,"109","113",NA,"107","12652.3","59","24","15.5",NA,"36","1.2","0.2","2564","73","16.8","1.5"
"816","Turks and Caicos Islands",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"817","United States Virgin Islands",1995,NA,"",NA,"21",NA,"","","",NA,NA,"0.1","","","","","0.9"
"818","Belize",1995,"125","39",NA,"548","6208.6","66","26","6.6",NA,"79","0.2","<0.1","2677","72","32.4","41.2"
"819","Costa Rica",1995,"119","34",NA,"498","8415.3","70","35","5.4",NA,"18","3.4","0.2","2755","76","22.4","6.6"
"820","El Salvador",1995,"111","98",NA,"124","5747.8","59","15","15.4",NA,"41","5.7","0.9","2385","51","18.2","3.9"
"821","Guatemala",1995,"113","91",NA,"194","5625.8","59","12","15.2",NA,"32","9.8","1.5","2324","40","21.8","4.6"
"822","Honduras",1995,"113","142",NA,"193","3344.8","57","18","21.3",NA,"20","5.5","1.2","2358","59","22.3","2.4"
"823","Mexico",1995,"131","45",NA,"244","12609.2","80","32","6.6",NA,"17","93.5","6.2","2993","82","39.4","2.1"
"824","Nicaragua",1995,"90","366",NA,"136","2964.2","44","12","48.3",NA,"76","4.6","2.2","1915","47","6.1","3.8"
"825","Panama",1995,"103","164",NA,"274","8855.7","62","32","23.2",NA,"80","2.7","0.6","2303","64","11.8","9.4"
"826","Argentina",1995,"133","9",NA,"711",NA,"101","66","<5.0",NA,"85","34.4","ns","3145","115","37.8","16.9"
"827","Bolivia (Plurinational State of)",1995,"95","243",NA,"229","4106.2","54","21","35.7",NA,"39","7.5","2.7","2025","42","6.0","9.7"
"828","Brazil",1995,"120","105",NA,"397","11048.6","72","34","14.1",NA,"18","159.4","22.5","2802","80","28.0","6.6"
"829","Chile",1995,"117","41",NA,"363","12980.6","76","36","6.3",NA,"36","14.2","0.9","2738","75","18.4","6.8"
"830","Colombia",1995,"121","79",NA,"244","8442.9","61","28","11.7",NA,"36","35.9","4.2","2724","65","26.8","7.6"
"831","Ecuador",1995,"108","98",NA,"400","7726.2","52","24","15.7",NA,"84","11.1","1.7","2331","75","11.4","12.7"
"832","French Guiana",1995,NA,"",NA,"156",NA,"","","",NA,NA,"0.1","","","","","8.9"
"833","Guyana",1995,"109","132",NA,"378","4089.4","70","31","18.5",NA,"48","0.7","0.1","2526","46","13.2","41.3"
"834","Paraguay",1995,"112","123",NA,"445","6638.6","75","41","18.0",NA,"59","4.7","0.8","2510","77","18.2","22.6"
"835","Peru",1995,"101","191",NA,"154","6172.1","59","21","27.5",NA,"62","23.5","6.5","2190","46","10.3","6"
"836","Suriname",1995,"108","100",NA,"258","9624.3","61","24","14.4",NA,"42","0.4","<0.1","2534","51","12.9","17.7"
"837","Uruguay",1995,"116","34",NA,"691","11511.1","87","56","5.1",NA,"95","3.2","0.2","2756","99","18.0","23.3"
"838","Venezuela (Bolivarian Republic of)",1995,"107","91",NA,"200","15323.5","64","32","13.9",NA,"71","21.6","3.0","2427","68","13.5","2"
"839","American Samoa",1995,NA,"",NA,"35",NA,"","","",NA,NA,"0.1","","","","","2.4"
"840","Cook Islands",1995,NA,"",NA,"224",NA,"","","",NA,NA,"0.0","","","","","13.3"
"841","Fiji",1995,"122","34",NA,"309","6660.2","72","31","5.3",NA,"39","0.8","<0.1","2797","101","29.7","16.4"
"842","French Polynesia",1995,NA,"",NA,"",NA,"","","",NA,"25","0.2","ns","","","","4.4"
"843","Guam",1995,NA,"",NA,"52",NA,"","","",NA,NA,"0.1","","","","","1.8"
"844","Kiribati",1995,"129","38",NA,"197","1409.5","68","33","6.3",NA,"52","0.1","<0.1","2751","98","38.3","20.4"
"845","Marshall Islands",1995,NA,"",NA,"68","3647.3","","","",NA,NA,"0.1","","","","",NA
"846","Micronesia (Federated States of)",1995,NA,"",NA,"","3184.8","","","",NA,NA,"0.1","","","","",NA
"847","Nauru",1995,NA,"",NA,"54",NA,"","","",NA,NA,"0.0","","","","","1.1"
"848","New Caledonia",1995,NA,"",NA,"",NA,"","","",NA,"60","0.2","","","","","6.3"
"849","Niue",1995,NA,"",NA,"619",NA,"","","",NA,NA,"0.0","","","","","61.5"
"850","Northern Mariana Islands",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"851","Palau",1995,NA,"",NA,"","13913.3","","","",NA,NA,"0.0","","","","",NA
"852","Papua New Guinea",1995,NA,"",NA,"","2139.2","","","",NA,NA,"4.6","","","","","5.1"
"853","Samoa",1995,"107","101",NA,"218","3685","66","41","15.3",NA,"106","0.2","<0.1","2402","110","13.9","14.6"
"854","Solomon Islands",1995,"108","131",NA,"214","2284.1","50","17","21.0",NA,"51","0.3","<0.1","2279","51","12.0","8.8"
"855","Tokelau",1995,NA,"",NA,"273",NA,"","","",NA,NA,"0.0","","","","","15.3"
"856","Tonga",1995,NA,"",NA,"277","4270.4","","","",NA,NA,"0.1","","","","","45.4"
"857","Tuvalu",1995,NA,"",NA,"71","2685.6","","","",NA,NA,"0.0","","","","","16.7"
"858","Vanuatu",1995,"119","77",NA,"366","2609.4","59","25","12.2",NA,"22","0.2","<0.1","2531","99","27.9","29.5"
"859","Wallis and Futuna Islands",1995,NA,"",NA,"333",NA,"","","",NA,NA,"0.0","","","","","4.1"
"860","Albania",1995,"119","",NA,"220","3898.7","91","35","",NA,"117","3.4","","","76","22.4","18.9"
"861","Andorra",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"862","Australia",1995,"123","",NA,"963","30347.6","104","69","",NA,"46","17.9","","","127","28.2","34.1"
"863","Austria",1995,"141","",NA,"499","33544.9","104","68","",NA,"38","7.9","","","159","52.5","8.7"
"864","Belarus",1995,"130","",NA,"436","5275.4","97","52","",NA,"1251","10.2","","","96","38.1","40.8"
"865","Belgium",1995,NA,"",NA,"","32361.4","","","",NA,"1","10.1","","","","",NA
"866","Bermuda",1995,NA,"",NA,"32","41999.3","97","61","",NA,"133","0.1","","","113","","1.3"
"867","Bosnia and Herzegovina",1995,"104","",NA,"166","1793.2","78","18","",NA,NA,"3.7","","","40","6.5",NA
"868","Bulgaria",1995,"117","",NA,"383","8434.6","87","40","",NA,"29","8.5","","","94","25.8","44.5"
"869","Canada",1995,"128","",NA,"614","32100.9","98","57","",NA,"28","29.0","","","133","32.2","19.1"
"870","Croatia",1995,"96","",NA,"233","12543.4","61","28","",NA,NA,"4.7","","","66","2.6",NA
"871","Cyprus",1995,"114","",NA,"491","26444.8","87","51","",NA,"57","0.8","","","111","16.2","32.6"
"872","Czech Republic",1995,"122","",NA,"407","19093.2","91","55","",NA,"46","10.3","","","108","23.5",NA
"873","Denmark",1995,"131","",NA,"1076","36670.4","106","69","",NA,"60","5.2","","","137","37.5","28.8"
"874","Estonia",1995,"111","",NA,"343","11069","98","60","",NA,"1001","1.5","","","89","13.0","31.1"
"875","Faroe Islands",1995,NA,"",NA,"42",NA,"","","",NA,NA,"0.0","","","","","1.5"
"876","Finland",1995,"119","",NA,"370","27303.3","95","61","",NA,"93","5.1","","","125","23.8","21"
"877","France",1995,"141","",NA,"658","30822.8","114","75","",NA,"20","57.8","","","164","53.7","23.1"
"878","Germany",1995,"127","",NA,"351","33849.7","91","55","",NA,"78","82.7","","","138","34.8","22"
"879","Gibraltar",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"880","Greece",1995,"140","",NA,"712","21495","113","60","",NA,"26","10.6","","","144","51.9","42.9"
"881","Greenland",1995,NA,"",NA,"23",NA,"","","",NA,NA,"0.1","","","","","0.8"
"882","Holy See",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"883","Hungary",1995,"121","",NA,"503","15136.7","86","51","",NA,"95","10.4","","","129","29.7","77.2"
"884","Iceland",1995,"124","",NA,"306","27716.3","120","82","",NA,"32","0.3","","","118","29.3","6.7"
"885","Ireland",1995,"143","",NA,"1202","26002.3","108","65","",NA,"41","3.6","","","126","58.5","30.2"
"886","Israel",1995,"149","",NA,"361","22771.7","115","60","",NA,"53","5.2","","","117","64.8","20.8"
"887","Italy",1995,"138","",NA,"526","32730.8","108","58","",NA,"85","57.0","","","146","48.7","23.2"
"888","Japan",1995,"120","",NA,"160","31224.2","98","56","",NA,"11","124.1","","","85","23.6","4.6"
"889","Latvia",1995,"131","",NA,"351","8145.6","102","57","",NA,"1316","2.5","","","93","41.4","55.1"
"890","Liechtenstein",1995,NA,"",NA,"132",NA,"","","",NA,NA,"0.0","","","","","3"
"891","Lithuania",1995,"116","",NA,"424","9229.2","92","45","",NA,"1116","3.7","","","69","20.2","74"
"892","Luxembourg",1995,NA,"",NA,"","64018.2","","","",NA,"0","0.4","","","","",NA
"893","Malta",1995,"129","",NA,"178","20720.3","99","50","",NA,"42","0.4","","","103","34.8","2.1"
"894","Monaco",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"895","Montenegro",1995,NA,"",NA,"",NA,"","","",NA,NA,"","","","","",NA
"896","Netherlands",1995,"128","",NA,"818","35005.6","105","72","",NA,"50","15.3","","","144","34.0","21.3"
"897","New Zealand",1995,"130","",NA,"1972","25475.6","100","60","",NA,"40","3.6","","","120","36.4","42.9"
"898","Norway",1995,"128","",NA,"303","50615.6","100","62","",NA,"26","4.3","","","134","33.6","10.7"
"899","Poland",1995,"136","",NA,"398","11150","99","49","",NA,"57","38.4","","","111","46.3","35.8"
"900","Portugal",1995,"138","",NA,"371","21974.9","108","60","",NA,"25","10.0","","","124","47.2","31.7"
"901","Republic of Moldova",1995,"104","",NA,"445","2596.4","66","26","",NA,"978","4.4","","","54","10.6","55.6"
"902","Romania",1995,"122","",NA,"357","10271.8","91","41","",NA,"119","23.1","","","83","23.8","25.4"
"903","Russian Federation",1995,"119","",NA,"278","12012.6","90","45","",NA,"1170","148.7","","","81","25.0","22.9"
"904","Saint Pierre and Miquelon",1995,NA,"",NA,"3",NA,"","","",NA,NA,"0.0","","","","","0.4"
"905","San Marino",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"906","Serbia",1995,NA,"",NA,"","7167.3","","","",NA,NA,"","","","","",NA
"907","Serbia and Montenegro",1995,"116","",NA,"392",NA,"85","45","",NA,NA,"10.9","","","114","21.6",NA
"908","Slovakia",1995,"115","",NA,"329","12876.5","79","39","",NA,"80","5.3","","","102","18.5",NA
"909","Slovenia",1995,"114","",NA,"349","18244.7","91","53","",NA,NA,"2.0","","","101","14.2",NA
"910","Spain",1995,"130","",NA,"567","25630.3","108","67","",NA,"56","39.3","","","145","38.3","38.5"
"911","Sweden",1995,"123","",NA,"319","31044.3","99","66","",NA,"65","8.8","","","129","26.1","25.5"
"912","Switzerland",1995,"131","",NA,"387","44738.1","96","61","",NA,"42","7.0","","","150","39.5","11.6"
"913","The former Yugoslav Republic of Macedonia",1995,"103","",NA,"279","7752.7","71","26","",NA,NA,"2.0","","","65","6.1",NA
"914","Ukraine",1995,"123","",NA,"383","5072.6","86","36","",NA,"1311","51.4","","","79","35.8","31.9"
"915","United Kingdom",1995,"130","",NA,"295","28513.3","94","53","",NA,"30","58.0","","","139","37.6","3.8"
"916","United States of America",1995,"143","",NA,"599","39476.3","112","71","",NA,"28","265.1","","","143","55.1","31.3"
"917","Algeria",1996,"125","50",NA,"118","9558","76","18","7.7",NA,"64","29.3","2.3","2777","66","33.9","7.3"
"918","Egypt",1996,"146","23",NA,"202","6617.2","90","15","<5.0",NA,"36","61.2","ns","3302","56","51.8","3.9"
"919","Libya",1996,NA,"",NA,"",NA,"","","",NA,NA,"4.7","ns","","","","6.9"
"920","Morocco",1996,"134","52",NA,"185","4358.3","81","14","7.7",NA,"85","26.8","2.1","3014","58","38.9","30.4"
"921","Sudan",1996,NA,"",NA,"","1977.2","","","",NA,NA,"24.5","","","","",NA
"922","Tunisia",1996,"139","6",NA,"270","6596.8","85","20","<5.0",NA,"26","9.0","ns","3149","84","47.7","60.1"
"923","Burundi",1996,NA,"",NA,"","753.3","","","",NA,NA,"6.2","","","","","11.3"
"924","Comoros",1996,NA,"",NA,"","1321.3","","","",NA,NA,"0.5","","","","","1.4"
"925","Djibouti",1996,"75","632",NA,"61","2228.5","39","12","71.5",NA,"35","0.7","0.5","1665","35","1.3","3.3"
"926","Eritrea",1996,NA,"",NA,"","1672.1","","","",NA,NA,"3.4","","","","",NA
"927","Ethiopia",1996,"75","607",NA,"72","626.9","45","5","71.4",NA,"13","57.0","40.7","1591","17","1.5",NA
"928","Kenya",1996,"97","237",NA,"136","2232.9","59","15","35.3",NA,"81","27.4","9.7","2054","47","6.1","5.1"
"929","Madagascar",1996,"97","220",NA,"176","1387.9","48","14","32.7",NA,"20","13.5","4.4","2026","30","9.9","3.3"
"930","Malawi",1996,"94","318",NA,"82","633.9","52","4","43.2",NA,"60","10.0","4.3","1975","26","8.2","9.1"
"931","Mauritius",1996,"122","50",NA,"205","9470.8","72","29","7.1",NA,"26","1.1","<0.1","2867","87","27.6","9.6"
"932","Mayotte",1996,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"933","Mozambique",1996,"86","440",NA,"77","454.9","35","5","56.1",NA,"54","16.0","8.9","1827","37","4.2","8.7"
"934","RŽunion",1996,NA,"",NA,"219",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA
"935","Rwanda",1996,"80","518",NA,"128","728.3","42","4","60.8",NA,"30","5.8","3.5","1745","19","3.2","28"
"936","Seychelles",1996,NA,"",NA,"","15608.9","","","",NA,NA,"0.1","","","","","10.6"
"937","Somalia",1996,NA,"",NA,"",NA,"","","",NA,NA,"6.4","","","","","24"
"938","South Sudan",1996,NA,"",NA,"",NA,"","","",NA,NA,"5.5","","","","",NA
"939","Sudan (former)",1996,"100","212",NA,"185",NA,"69","24","30.9",NA,"38","","9.2","2157","64","9.7","7.6"
"940","Uganda",1996,"106","172",NA,"164","977.9","47","9","26.4",NA,"30","20.7","5.5","2197","36","14.4","5"
"941","United Republic of Tanzania",1996,"98","219",NA,"126","1394.5","53","10","32.1",NA,"52","29.9","9.6","2051","30","10.7","4.1"
"942","Zambia",1996,"98","239",NA,"83","2081.6","53","10","34.3",NA,"46","8.8","3.0","2035","29","9.9","9.4"
"943","Zimbabwe",1996,"88","367",NA,"95","2612.3","47","8","46.3",NA,"8","11.6","5.4","1953","47","6.5","16.8"
"944","Angola",1996,"82","485",NA,"82",NA,"36","10","62.2",NA,"33","12.1","7.5","1688","36","2.9","2.7"
"945","Cameroon",1996,"94","264",NA,"161","2233.1","50","11","38.0",NA,"42","13.9","5.3","2038","40","5.3","3.6"
"946","Central African Republic",1996,"87","381",NA,"181","810.9","43","16","49.6",NA,"26","3.3","1.6","1886","59","4.1","1.9"
