country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bermuda,Tunalikeishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,40,,,10,10,,190,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Tunalikeishes nei,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,720,260,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Turkey wing,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
Bermuda,Wahoo,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,14,20,35,23,33,46,24,40,49,46,46,65,43,61,63,74,67,80,58,50,93,99,105,108,104,61,56,91,87,88,83,86,124,117,101,81,100,88,75,76
Bermuda,Yellowfin tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,10,11,10,12,26,35,21,22,10,11,42,44,25,23,22,15,17,42,58,44,44,67,55,53,59,31,37,48,47,82,61,31,30,15,42,37,100,66,36,12
Bermuda,Yellowfin tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,280,150,320,820,1640,1520,1560,1520,230,190,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Yellowfin tuna,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,330,480,1670,1430,1410,2100,2020,920,190,,160,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Yellowtail snapper,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,11,12,8,7,12,14,13
Bolivia (Plurinat.State),Common carp,"America, South  Inland waters",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinat.State),Rainbow trout,"America, South  Inland waters",Quantity (tonnes),,,,,,,,,,,,,300,300,400,200,200,200,100,100,100,100,100,100,50,50,50,50,50,50,50,50,70,60,50,50,32,5,,,236,256,245,141,116,116,338,338,340,342,345,280,197,124,,,,,,,,,,,
Bolivia (Plurinat.State),Silversides(=Sand smelts) nei,"America, South  Inland waters",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,400,1095,1146,1282,2070,3686,1908,1624,635,785,850,850,850,850,850,850,760,800,860,888,850,880,919,963,1000,750,167,150,,
Bonaire/S.Eustatius/Saba,Caribbean spiny lobster,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,54
Bonaire/S.Eustatius/Saba,Stromboid conchs nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26
Botswana,Tilapias nei,Africa  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,500,500,500,700,800,800,800,800,1000,1000,400,400,650,750,750,700,850,800,800,900,900,800,600,500,400,300,200,100,48,80,88,93,92,88,101,72,102,83,52,82,61,52,43,166,283,388,1081
Brazil,Acoupa weakfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27559,26248,21258,20778,20052,20411,20039,22102,20879,19430,21144,18248,22027
Brazil,Albacore,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0,63,16,60,169,170,296,688,494,515,476,276,800,737,732,386,524,399,421,435,514,1113,2710,3613,1227,923,819,652,3418,1872,4414,6863,3226,2649,521,556,360,534,488,202,271,1269,1857,1743,438
Brazil,Amberjacks nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,825,1048,119,104,128,588,631,792,833,627,940,904,806,889,839,131,143,123,149
Brazil,American harvestfish,"Atlantic, Southwest",Quantity (tonnes),,,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,1200,1200,200,300,300,200,200,169,121,277,349,360,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Anchovies, etc. nei","Atlantic, Southwest",Quantity (tonnes),2000,2000,3000,2000,3000,4000,5000,6000,5000,6700,5100,6900,3600,4000,4300,4900,2400,2700,3100,3100,2800,5500,6100,1300,5115,8235,10476,14072,17171,14706,17081,20552,6111,2018,3343,5903,4887,3890,3400,3485,3400,3476,3420,3400,3410,3806,7672,7102,2654,2682,4039,4197,3766,4398,4676,3353,5181,4374,4445,4902,4627,4306,4686,4044,4882
Brazil,Argentine angelshark,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,1587,,,,,,,,,,,,,,,,,,
Brazil,Argentine conger,"Atlantic, Southwest",Quantity (tonnes),,,0,0,100,100,100,100,100,100,100,200,100,100,100,100,100,100,100,100,100,200,600,400,157,407,784,310,610,611,67,57,162,299,223,281,1029,627,548,562,560,572,560,560,560,182,67,110,108,162,108,144,173,43,100,117,83,12,117,128,35,113,123,106,128
Brazil,Argentine croaker,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19045,16537,20187,17643,18086,18000,16000,14000,11000,9000,9268,4983,3358,2216,4849,7729,13567,14596,11301,12899,4699,12901,11164,11570,12761,12052,11216,12204,10533,12715
Brazil,Argentine hake,"Atlantic, Southwest",Quantity (tonnes),100,100,100,100,100,100,100,100,100,100,1500,3100,18900,18900,19000,17500,17600,6000,7800,8100,16700,18200,24000,27800,6800,6799,39090,31888,28657,20785,3749,3937,6727,7995,5910,8343,8817,9312,8138,8343,7000,6000,4500,3000,1500,255,0,,,128,226,2654,4513,3072,1419,1770,1952,2075,1826,2014,1901,1769,1925,1661,2006
Brazil,Argentine red shrimp,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,1037,936,944
Brazil,Argentine stiletto shrimp,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,3420,3087,3115
Brazil,Argentinian sandperch,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,461,510,704,665,687,610,673,635,591,643,555,670
Brazil,Atlantic bluefin tuna,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,116,,,,,,,14,10,2,3,1,1,,1,0,2,0,2,1,0,0,0,0,0,0,0,0,13,0,,,,,,,,,,,0,1,5,
Brazil,Atlantic bonito,"Atlantic, Southwest",Quantity (tonnes),100,100,100,100,100,100,500,500,500,1000,800,800,3000,2000,800,1400,1500,3400,2500,3000,,100,,,,,,,,,,,,37,187,179,523,345,214,273,226,71,86,142,142,137,,,,,,,,,,90,353,334,333,367,347,323,351,303,366
Brazil,Atlantic bumper,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,952,1035,4065,3519,1573,5488,3574,2149,2982,3060,2869,2868,2694,2971,2806,2612,2842,2453,2961
Brazil,Atlantic moonfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,1679,1914,1512,1514,1386,1085,1857,2093,1909,1689,31,23,1965,2168,2046,1904,2072,1788,2158
Brazil,Atlantic sailfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,0,159,91,46,46,46,46,23,57,27,21,43,64,37,78,76,186,287,246,201,231,64,153,60,121,187,292,174,152,147,301,90,351,243,128,245,310,137,184,356,598,414,546,582,531,414,138,123,267,432,78,137,108,33,57
Brazil,Atlantic seabob,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,3000,3000,5000,4000,5000,8000,8000,8000,8000,8000,8800,8500,10900,14000,10920,9911,10320,13505,14774,14833,14586,15580,13489,11069,11865,11860,9818,11415,9045,10311,5965,4657,4860,4850,4860,7278,11764,15257,13755,9964,11948,12155,11786,11382,12185,15788,13943,15060,14659,16168,15276,15075,16577,14963,15098
Brazil,Atlantic searobins,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,54,62,28,28,29,9,24,17,27,48,194,650,1029,899,922,920,941,930,930,930,922,792,540,858,1149,1839,4560,6057,3189,4419,7637,5660,5246,5273,5816,5493,5112,5563,4801,5795
Brazil,Atlantic thread herring,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6661,3762,3712,8082,8204,12455,4520,4581,7752,5754,4853,7673,13252,8375,9237,8710,8105,8820,7612,9189
Brazil,Atlantic white marlin,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,60,34,17,17,17,17,9,21,24,54,17,33,18,32,32,68,275,175,133,58,100,76,81,61,87,143,93,149,204,205,377,211,301,91,105,75,105,217,158,106,172,407,263,79,245,92,70,57,53,36,60,71,152,49
Brazil,Ballyhoo halfbeak,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,400,400,400,300,300,900,1000,1100,700,600,400,500,600,500,553,553,484,658,,698,649,1011,933,965,1132,801,472,560,489,501,500,511,500,500,500,631,494,442,1500,832,989,3342,3651,1735,1761,429,867,2081,1093,1205,1136,1057,1150,993,1198
Brazil,Barracudas nei,"Atlantic, Southwest",Quantity (tonnes),0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,100,100,100,200,100,200,200,400,400,144,291,100,149,89,138,336,131,126,157,164,227,234,210,183,188,180,184,180,180,180,20,11,12,828,217,527,338,371,389,396,419,346,375,373,412,389,362,394,340,410
Brazil,Barred grunt,"Atlantic, Southwest",Quantity (tonnes),500,500,1000,500,500,1000,1500,1500,1500,1800,1400,1400,5000,3000,2900,3000,2400,3100,3200,2800,2900,2300,3100,3300,3378,2525,2945,4357,6765,7252,882,729,978,789,1017,1411,2378,1644,1437,1473,1400,1200,1000,700,500,339,172,118,114,84,39,56,106,177,133,137,154,161,147,163,154,143,156,134,162
Brazil,Bastard halibuts nei,"Atlantic, Southwest",Quantity (tonnes),200,200,200,200,200,200,300,300,300,300,400,400,500,500,500,900,700,900,1200,1600,3500,5500,1200,1200,1972,3100,1476,1548,1597,2308,1137,1993,1130,1459,1344,1798,2842,2853,2493,2556,2500,2556,2510,2500,2500,1491,1091,1430,1655,1590,1844,2317,3300,2798,2173,2594,2411,2566,2550,2813,2658,2474,2692,2323,2804
Brazil,Bigeye scad,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,240,441,1151,458,262,618,682,646,601,654,565,682
Brazil,Bigeye thresher,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,100,47,72,111,83,113,83,69,85,17,22,22,1,9,4
Brazil,Bigeye tuna,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,37,28,70,197,181,678,1183,812,782,698,505,776,535,656,419,873,756,946,512,591,350,790,1256,596,1935,1707,1237,644,2024,2768,2660,2583,2456,1493,1081,1478,1595,958,1190,1151,1799,1400,1159,3475
Brazil,Bigeyes nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,55,46,60,67,45,59,66,70,89,102,398,190,210,198,184,201,173,209
Brazil,Bigtooth corvina,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,104,131,16,83,91,86,80,87,75,91
Brazil,Black drum,"Atlantic, Southwest",Quantity (tonnes),300,300,500,300,500,800,800,800,800,1000,1000,1700,2100,1500,1600,1000,500,1000,1100,1500,1600,1600,1200,1100,3391,5276,2298,3216,2584,1220,906,907,1009,928,851,703,916,862,753,772,770,787,770,770,770,38,1,,,,,,,,,,,,,,,,,,
Brazil,Blackfin goosefish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,294,399,542,794,1937,7094,5143,2665,2434,2550,2517,2508,2488,2744,2592,2412,2625,2265,2735
Brazil,Blackfin tuna,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,88,76,112,62,96,83,53,52,75,295,296,194,123,56,273,195,173,181,85,89,57,203,133,172,254,229,120,335,130,49,22,37,153,649,418,55,55,38,148,1669,1,118,90,243,233,315,348,329,46,124,119,299
Brazil,Blue marlin,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,41,24,12,12,12,12,6,15,18,39,14,17,4,15,15,41,100,49,34,23,28,30,27,32,33,46,51,74,60,52,61,125,147,81,180,331,193,486,509,467,781,387,579,195,610,300,261,182,150,134,63,48,16,20
Brazil,Blue runner,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,503,515,443,590,625,680,688,930,854,1592,1813,1384,1568,1730,1634,1520,1654,1428,1724
Brazil,Blue shark,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,800,,,743,1103,,179,1689,2173,1971,2168,1669,2523,2591,2318,2000,1274,1500,1980,1607,1031,2551
Brazil,Bluefish,"Atlantic, Southwest",Quantity (tonnes),500,500,500,500,500,500,1000,1000,1000,1900,2200,3500,6300,8000,9300,7400,5200,7900,13300,14300,16100,27700,13500,9800,16581,9653,9329,12068,10946,11040,4562,7199,7949,7319,5552,7792,4858,6163,5386,5521,5500,5622,5520,5510,5520,7588,5866,2616,2504,2064,3314,3435,3924,4127,3160,2213,4344,3926,3585,3954,3731,3472,3778,3261,3936
Brazil,Bocon toadfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,239,218,304,340,311,312,344,325,303,329,284,343
Brazil,Brazilian codling,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,100,0,100,100,400,425,301,432,469,377,627,166,585,493,1627,3120,2347,1195,1121,980,1005,1000,1022,1000,1000,1000,2924,2311,2116,2408,1807,2225,6334,8207,5664,3863,4869,4825,6579,5312,5859,5532,5148,5602,4835,5836
Brazil,Brazilianlathead,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,460,412,514,709,607,633,747,714,696,738,593,941,741,818,772,719,782,675,815
Brazil,Brazilian groupers nei,"Atlantic, Southwest",Quantity (tonnes),100,100,200,100,200,300,300,300,300,300,300,400,300,300,300,300,400,500,900,900,1100,1000,1200,1600,611,747,1195,2192,1597,1437,939,884,793,984,942,2117,1126,1228,1073,1100,1100,1125,1110,1110,1110,1117,423,584,518,628,536,1040,1357,1826,1770,2128,1757,1781,1856,2047,1935,1800,1959,1691,2041
Brazil,Brazilian menhaden,"Atlantic, Southwest",Quantity (tonnes),500,500,500,500,500,1000,1000,2000,2000,2600,2200,3000,1200,1500,1400,1100,1600,1200,1100,1700,1400,2300,6100,10800,6546,5719,1405,2600,2854,3143,3748,2642,2181,2348,6077,3477,7375,3868,3381,3466,3400,3476,3420,3400,3410,11133,6294,2396,2936,2202,1123,344,734,879,876,712,735,1078,823,908,857,797,868,749,904
Brazil,Brazilian sardinella,"Atlantic, Southwest",Quantity (tonnes),24000,26000,27000,24000,26000,28000,30000,32000,32000,33800,34900,34900,54500,50000,47500,65900,78500,88000,90900,110100,135400,161000,170700,228000,177089,136104,105276,145576,144685,149542,146276,111967,98873,139377,137210,123961,126180,91241,65139,78106,32081,64294,64842,49991,84635,60212,97092,117642,82283,25518,17053,39847,22054,25266,53421,42657,54201,55940,74631,83286,62134,75015,95920,98315,51781
Brazil,Carangids nei,"Atlantic, Southwest",Quantity (tonnes),2000,2000,1500,2000,1500,2000,2000,3000,3000,4200,1500,1500,1500,2000,2500,2000,2000,3400,5500,,,,,,,,,,,,,,,,,,8854,8542,7465,7652,7600,7769,7630,7610,7630,,,,413,560,1050,1022,638,782,806,683,956,1203,1781,1964,1856,1727,1879,1622,1958
Brazil,Caribbean spiny lobster,"Atlantic, Southwest",Quantity (tonnes),500,600,500,500,500,500,500,1000,1000,1000,2900,3000,4300,3000,3300,3400,2800,2500,3200,6300,6800,5800,6900,6400,7859,5606,3583,5268,6268,7826,6218,7331,7426,4057,8189,6929,6176,6930,7087,7090,9223,11059,9127,9100,9120,10817,8026,7502,6002,6334,6469,7139,6807,6320,8689,6927,6724,6479,6589,7268,6866,6776,7451,6726,6787
Brazil,Chola guitarfish,"Atlantic, Southwest",Quantity (tonnes),,,0,0,0,100,100,200,200,300,400,400,500,300,300,300,500,700,900,900,900,900,900,1600,1572,1800,2349,2554,2845,737,2510,1673,1921,2259,2309,2239,1297,1279,1118,1146,1100,1125,1110,1110,1110,162,404,,,,,,,,,,,,,,,,,,
Brazil,Chub mackerel,"Atlantic, Southwest",Quantity (tonnes),0,0,0,0,0,0,0,0,0,100,200,200,400,1500,2100,1500,1300,3100,3100,2500,2700,2400,2700,5300,1366,621,4258,6374,6675,9698,10620,17706,32117,21767,69391,44510,35762,5697,4979,5104,5100,5214,5120,5100,5110,8049,5670,8306,9422,1595,6377,1580,5012,2171,3442,10030,3361,8262,4862,5363,5059,4708,5123,4421,5337
Brazil,Cichlids nei,"America, South  Inland waters",Quantity (tonnes),1200,1200,1400,1400,1400,1600,1600,1600,1800,2000,2100,2300,1600,2800,2700,2800,3400,3400,3400,3700,4200,3700,3400,3800,3155,8359,6220,8766,10946,6064,7784,8695,9571,10411,9976,11233,14583,16323,14424,14763,14700,15028,14720,15100,15450,12045,8565,8356,7785,7375,8435,13534,12029,11921,13733,14371,16921,15085,14365,13168,13693,12912,13013,13123,12956
Brazil,Clupeoids nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,3464,4314,6042,7527,11457,26978,25930,18357,19797,15923,17350,18190,16780,18508,17477,16264,17698,15274,18438
Brazil,Cobia,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,498,367,622,1818,1580,1036,1375,1146,919,1161,898,635,885,976,923,859,935,807,974
Brazil,Common dolphinfish,"Atlantic, Southwest",Quantity (tonnes),300,300,300,300,400,400,500,500,500,900,800,700,900,1500,1700,1500,1500,2200,1600,2100,2000,2000,2900,2500,2160,2848,2504,3579,4811,4115,557,563,748,1053,1861,1476,1985,2000,1748,1792,1700,1738,1710,1710,1720,3186,2500,4028,4117,2848,4359,4326,4956,7266,6393,13199,8149,8873,7786,8588,7999,4379,641,890,762
Brazil,Common squids nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,0,100,100,0,100,100,100,200,300,900,300,500,400,400,500,181,397,848,556,598,892,838,802,606,600,691,885,2032,1547,1352,1386,1300,1329,1310,1310,1320,1317,950,1486,758,1696,1187,1201,4828,1418,2134,2252,1393,2160,1899,2095,1608,1462,1607,1451,1464
Brazil,"Croakers, drums nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,150,52,57,36,34,164,,,,,,,307,338,320,298,324,280,338
Brazil,Cupped oysters nei,"Atlantic, Southwest",Quantity (tonnes),,,0,0,0,0,100,100,100,100,100,100,400,300,300,200,200,300,500,400,200,400,300,400,459,238,448,223,377,135,178,149,212,473,550,621,483,487,426,437,430,440,430,430,430,726,873,828,744,1547,884,895,874,647,1076,1368,1406,800,1174,1295,1223,1112,1223,1104,1114
Brazil,"Cuskeels, brotulas nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,176,258,452,544,507,711,808,824,577,642,576,626,583,643,608,566,615,531,641
Brazil,Cyprinids nei,"America, South  Inland waters",Quantity (tonnes),,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12,10,12,44,55,29,65,128,105,174,175,214,146,109,96,99,100,102,100,100,100,119,284,212,258,302,355,390,406,430,441,447,440,440,470,430,448,422,425,429,423
Brazil,Dana swimcrab,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,500,1300,1000,1500,1600,2500,3000,3000,3800,4100,3200,3100,2700,4800,4677,5442,3716,4259,4810,3382,4273,3954,5331,4924,4852,4734,4913,4597,4018,4119,4100,3600,3300,2800,2500,2062,2020,2600,3014,1626,1597,1062,1224,940,1345,2761,2415,1461,2181,2405,2274,2243,2466,2226,2246
Brazil,Demersal percomorphs nei,"Atlantic, Southwest",Quantity (tonnes),200,200,300,200,300,400,400,500,400,500,600,600,300,500,700,700,1100,1400,1400,1400,2000,2400,2000,1900,215,3705,1768,2044,2584,4187,2692,3240,3267,4351,3767,5248,7034,8809,7699,7893,7800,7974,7840,7820,7830,5217,5697,9825,9828,12050,7644,38,,,,,,,,,,,,,
Brazil,Flyingfishes nei,"Atlantic, Southwest",Quantity (tonnes),0,0,0,0,0,0,0,0,0,200,300,300,500,600,600,1400,1400,1600,1400,2300,1200,1100,800,800,798,874,810,877,987,644,734,1208,1276,687,1134,1026,891,734,641,657,650,664,650,650,650,1036,743,1082,1084,760,388,217,708,698,1289,726,1063,1256,1014,1119,1056,982,1069,923,1114
Brazil,Freshwater river stingray nei,"America, South  Inland waters",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,749,755,746
Brazil,Frigate and bullet tunas,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,265,634,623,941,1260,1904,700,592,746,291,608,906,558,527,215,162,166,106,98,1117,860,413,532,604,203,149,314,204,347,353,444,293
Brazil,"Goatfishes, red mullets nei","Atlantic, Southwest",Quantity (tonnes),200,200,200,200,200,200,200,200,200,200,100,200,200,100,100,300,200,200,400,200,500,500,700,500,165,173,366,598,610,48,129,305,421,415,505,233,512,293,256,263,260,266,260,260,260,964,530,749,840,1117,1756,2044,2218,1981,2102,1442,1394,1388,1382,1524,1440,1340,1458,1259,1519
Brazil,Green weakfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,419,1136,1488,431,331,743,820,778,724,787,680,820
Brazil,Groupers nei,"Atlantic, Southwest",Quantity (tonnes),1000,1000,1500,1000,1500,2000,2500,3000,2500,2700,2300,3100,2100,1000,1100,1500,1700,1800,2000,2000,2100,2400,2600,1700,1048,1430,1471,1894,610,1883,1473,1800,1994,2131,2398,2027,2402,2628,2297,2355,2300,2351,2310,2300,2300,2286,2341,2170,2315,1710,2670,2143,2110,938,659,1855,735,833,722,795,751,1730,1882,1624,1961
Brazil,"Grunts, sweetlips nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,2081,1936,2000,2382,3024,3380,3228,2581,2459,2811,3254,3792,3219,3550,3298,3118,3393,2928,3535
Brazil,Irish mojarra,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,2573,2592,1708,2087,2074,1918,2115,1997,1858,2022,1745,2107
Brazil,"Jacks, crevalles nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,3000,3000,3800,3000,3200,3000,3100,4300,5700,4200,4200,4300,5200,6100,5653,4406,3769,4959,6756,3397,11876,14583,16928,15722,23762,27778,5493,5107,4463,4575,4500,4600,4520,4510,4520,3656,3905,5838,5635,4164,6950,5397,4923,5763,5649,5669,5451,6971,5716,6304,5952,5540,6028,5202,6280
Brazil,Jamaica weakfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,2068,2486,2731,3393,2776,2946,3249,3068,2855,3107,2682,3237
Brazil,King mackerel,"Atlantic, Southwest",Quantity (tonnes),0,0,0,0,0,0,0,500,500,1000,900,900,1200,1000,1100,1100,1300,1500,1600,1600,1532,949,2535,3320,5165,2188,555,793,851,917,1599,1613,1929,2695,2588,827,3031,2173,2029,2102,2070,962,979,1380,1365,1328,2890,2398,3595,3595,2344,1251,2316,3311,247,202,316,33,4232,4683,4473,4180,4549,3926,4739
Brazil,King weakfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,5143,6006,6708,4278,5475,2641,4220,3278,2942,3048,3613,3651,10099,11139,10507,9778,10640,9183,11085
Brazil,Kingcroakers nei,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,0,0,0,0,0,100,100,200,200,200,0,160,394,184,249,56,1,,,,,,,,,,,,,,,,1330,1144,1303,1395,1058,1348,2055,2048,2037,1649,2175,2114,1948,1935,2134,2015,1875,2040,1761,2126
Brazil,Ladyfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,100,0,100,100,100,100,100,100,0,0,100,100,100,42,31,40,32,34,45,46,41,42,58,71,99,93,89,78,80,80,82,80,80,80,147,,,,,,,,,,,,,,,,,,,
Brazil,Lane snapper,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,648,659,1038,1031,1014,1437,1392,1631,1306,1778,1863,2036,1855,2046,1933,1799,1957,1689,2039
Brazil,Largehead hairtail,"Atlantic, Southwest",Quantity (tonnes),0,0,0,0,0,0,0,0,0,300,300,500,600,500,500,400,400,600,800,800,700,800,900,1000,1251,1434,1160,1078,1597,3156,1434,2037,1453,615,1516,1729,1425,1320,1154,1183,1100,1125,1110,1110,1110,1197,736,938,1405,1230,1665,2886,2863,1459,1706,1846,1999,3390,2424,2673,2523,2348,2555,2205,2662
Brazil,Little tunny(=Atl.black skipj),"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,765,785,479,187,108,74,685,779,935,985,1225,1059,834,507,920,930,615,615,615,,320,280,454,397,444,490,463,431,469,404,488
