country,species,a.area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Greece,Sciaenas nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,9.1,3.6,7.8
Greece,Sharpsnout seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,347.1,255.1,530.2
Greece,Shi drum,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,524.94,308.26,461.9
Greece,Spirulina nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,174,93,126
Greece,Sturgeons nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8
Greece,Venus clams nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21,41,55,16,6,11,9,9,12,14,15,1,1,1,1,1.7,0.35,0.34,NA
Greece,White seabream,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,NA,NA,NA,1,2,3,4,3,2,1.3,2.2,4.5,1.3
Greece,White seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,122,1,37,107,84,68,64,87,135,61,36,23,80,82,151,22.4,5.84,0.6,8.2
Grenada,Giant river prawn,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,Mozambique tilapia,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guadeloupe,Giant river prawn,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,40,31,35,40,42,44,42,44,35,40,26,30,30,20,14,20,14,14,21,27,27,8.66,9.46,11.82,10.5,6.5,7,6,6,6,6
Guadeloupe,Red drum,"Atlantic, Western Central",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.8,3.4,6.5,NA,3,2,2,2,15
Guadeloupe,Tilapias nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,NA,NA,NA,0.5,0.9,1,4,4,4,4
Guam,Banana prawn,"Pacific, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,0,1,10,20,20,20,22,22,22,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,Common carp,Oceania NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,Giant river prawn,Oceania NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,0,NA,NA,0.5,NA,NA,NA,NA,NA
Guam,Milkfish,Oceania NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,34,47,62,68,58,35,25,25,25,25,25,25,25,28,30,30,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,Milkfish,"Pacific, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,40,35,30,30,30,30
Guam,Mozambique tilapia,Oceania NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,3,10,39,31,30,66,102,125,133,132,128,123,138,149,149,149,150,150,150,150,150,150,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA
Guam,Mullets nei,"Pacific, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,4,5,5,5,5,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,Nile tilapia,Oceania NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,80,75,70,70,70,70
Guam,Philippine catfish,Oceania NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,8,3,10,26,16,14,16,16,16,18,18,18,20,20,20,20,10,10,10,10,10,10,8,7,NA,NA,NA,NA
Guam,Whiteleg shrimp,"Pacific, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,12,12,12,12,12,11,11,10,10
Guatemala,Anadara clams nei,"Pacific, Eastern Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Blackbelt cichlid,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,16,120,135,140,78,89,30,32,30,32,32,32,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
Guatemala,Blue tilapia,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,12,143,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Channel catfish,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,4,7,10,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Cichlasoma nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,60,65,11,14,11,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Common carp,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,5,5,6,33,38,25,20,28,226,181,4,14,14,15,15,15,NA,NA,NA,NA,NA,NA,3.93,4,4,4,4
Guatemala,Freshwater crustaceans nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Freshwater fishes nei,"America, North NA Inland waters",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Freshwater fishes nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Freshwater molluscs nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,7,8,9,11,12,10,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,"Freshwater prawns, shrimps nei","America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,9,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Giant river prawn,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,12,10,8,10,7,35,32,76,99,5,75,52,43,46,30,8,8,8,8,NA,NA,NA,NA,20.8,20,20,20,NA
Guatemala,Jaguar guapote,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,9,35,31,40,151,168,36,46,40,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Mozambique tilapia,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,1255,104,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Mozambique tilapia,"Pacific, Eastern Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,392,415,415,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Nile tilapia,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,1133,1035,1100,1100,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Penaeus shrimps nei,"Pacific, Eastern Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,384,450,531,785,539,727,590,620,2740,3636,2750,1400,2045,1381,1403,1492,2500,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Red claw crayfish,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,13,NA,15,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Sea mussels nei,"Pacific, Eastern Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,6,7,10,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Tilapias nei,"America, North NA Inland waters",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Tilapias nei,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,35,70,70,103,120,150,150,187,515,331,470,593,1112,1752,17,432,606,640,640,640,1000,2000,2865,2900,3000,3000,846,5500,5455,5974,9545.5
Guatemala,Whiteleg shrimp,"Pacific, Eastern Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3768,3900,7000,13428,13500,15727,13623,21921,15944,12264,11049,11212
Guinea,Freshwater fishes nei,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,15,17,20,20,25,25,25
Guinea,North African catfish,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,5,5,5,4,4,0,0,0,0,0,1,1,1,10,10,10,15,15,20,20,25,25,25
Guinea,Tilapias nei,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,80,90,90,140,145,145,160,200,200,200
Guyana,Atipa,"America, South NA Inland waters",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,76,76,76,76,76,100,100,NA,NA,0.2,0.14,NA,NA,1.19
Guyana,Atipa,"America, South NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,5,0.09,0.65,NA
Guyana,Cachama,"America, South NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,33,116.2,105,109,107,107.76
Guyana,Flathead grey mullet,"Atlantic, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,35.3,19,7,8,42.37
Guyana,Giant river prawn,"America, South NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,Giant river prawn,"Atlantic, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,Lebranche mullet,"Atlantic, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,35.4,18,7,7,42.14
Guyana,Mozambique tilapia,"America, South NA Inland waters",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,12,11,13,13,15,30,50,75,100,159,160,160,170,180,183,183,183,183,183,183,183,200,200,4,9.96,NA,NA,NA,NA,NA
Guyana,Mozambique tilapia,"America, South NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,Nile tilapia,"America, South NA Inland waters",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,183,183,183,183,183,183,200,200,NA,NA,21.8,14.4,1.09,NA,NA
Guyana,Nile tilapia,"America, South NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,Penaeus shrimps nei,"Atlantic, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,53,36,30,20,20,15,10,40,50,70,90,100,120,162,162,162,162,162,162,162,160,160,77,77.7,47.2,29,11,9,140.26
Guyana,Tilapias nei,"America, South NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,3,3,3,NA,NA,180,300,212.6,65.56,123,84,29.4
Guyana,Whitemouth croaker,"Atlantic, Western Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,13.9,7,3,5,4.37
Haiti,Common carp,"America, North NA Inland waters",Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,20,25,30,40,40,40
