"","year","country","f.production","a.production","ratio"
"3709",1964,"Suriname",5910,0,0
"3710",1964,"Svalbard and Jan Mayen",0,NA,NA
"3711",1964,"Swaziland",0,0,NA
"3712",1964,"Sweden",377298,649,0.00172012573615551
"3713",1964,"Switzerland",2800,0,0
"3714",1964,"Syrian Arab Republic",1600,0,0
"3715",1964,"Taiwan Province of China",323450,55695,0.172190446746019
"3716",1964,"Tajikistan",0,0,NA
"3717",1964,"Tanzania, United Rep. of",103000,0,0
"3718",1964,"Thailand",549576,40474,0.073645865176063
"3719",1964,"TimorNALeste",0,0,NA
"3720",1964,"Togo",5000,0,0
"3721",1964,"Tokelau",0,NA,NA
"3722",1964,"Tonga",400,0,0
"3723",1964,"Totals NA Quantity (number)",1026607,NA,NA
"3724",1964,"Totals NA Quantity (tonnes)",47592588.1,NA,NA
"3725",1964,"Trinidad and Tobago",2400,0,0
"3726",1964,"Tunisia",21676,0,0
"3727",1964,"Turkey",121000,150,0.0012396694214876
"3728",1964,"Turkmenistan",0,0,NA
"3729",1964,"Turks and Caicos Is.",1900,0,0
"3730",1964,"Tuvalu",0,0,NA
"3731",1964,"Uganda",70500,0,0
"3732",1964,"Ukraine",0,0,NA
"3733",1964,"Un. Sov. Soc. Rep.",4866193,61350,0.0126073914454277
"3734",1964,"United Arab Emirates",35000,0,0
"3735",1964,"United Kingdom",1034141,200,0.000193397225330008
"3736",1964,"United States of America",2585660,123884,0.0479119451126598
"3737",1964,"Uruguay",22570,0,0
"3738",1964,"US Virgin Islands",500,0,0
"3739",1964,"Uzbekistan",0,0,NA
"3740",1964,"Vanuatu",1500,0,0
"3741",1964,"Venezuela, Boliv Rep of",110611,0,0
"3742",1964,"Viet Nam",599970,48540,0.0809040452022601
"3743",1964,"Wallis andutuna Is.",50,NA,NA
"3744",1964,"Western Sahara",0,NA,NA
"3745",1964,"Yemen",25000,0,0
"3746",1964,"Yugoslavia SFR",31493,7275,0.231003715111295
"3747",1964,"Zambia",42300,0,0
"3748",1964,"Zanzibar",0,0,NA
"3749",1964,"Zimbabwe",1900,0,0
"3750",1964,"Totals",NA,2402677,NA
"3751",1965,"Afghanistan",300,0,0
"3752",1965,"Albania",4000,0,0
"3753",1965,"Algeria",18300,0,0
"3754",1965,"American Samoa",0,0,NA
"3755",1965,"Andorra",0,NA,NA
"3756",1965,"Angola",263300,0,0
"3757",1965,"Anguilla",0,NA,NA
"3758",1965,"Antigua and Barbuda",800,NA,NA
"3759",1965,"Argentina",205000,5,2.4390243902439e-05
"3760",1965,"Armenia",0,0,NA
"3761",1965,"Aruba",300,0,0
"3762",1965,"Australia",78268,6600,0.0843256503296366
"3763",1965,"Austria",4370,730,0.167048054919908
"3764",1965,"Azerbaijan",0,0,NA
"3765",1965,"Bahamas",2950,0,0
"3766",1965,"Bahrain",2000,0,0
"3767",1965,"Bangladesh",543000,58030,0.106869244935543
"3768",1965,"Barbados",2613,0,0
"3769",1965,"Belarus",0,0,NA
"3770",1965,"Belgium",59700,0,0
"3771",1965,"Belize",800,0,0
"3772",1965,"Benin",20000,0,0
"3773",1965,"Bermuda",450,NA,NA
"3774",1965,"Bhutan",150,0,0
"3775",1965,"Bolivia (Plurinat.State)",1800,0,0
"3776",1965,"Bonaire/S.Eustatius/Saba",0,0,NA
"3777",1965,"Bosnia and Herzegovina",0,0,NA
"3778",1965,"Botswana",500,NA,NA
"3779",1965,"Brazil",389141,0,0
"3780",1965,"British Indian Ocean Ter",0,NA,NA
"3781",1965,"British Virgin Islands",400,NA,NA
"3782",1965,"Brunei Darussalam",1100,0,0
"3783",1965,"Bulgaria",16083,5100,0.317105017720575
"3784",1965,"Burkinaaso",3500,0,0
"3785",1965,"Burundi",20200,0,0
"3786",1965,"C퍁e d'Ivoire",59500,0,0
"3787",1965,"Cabo Verde",3500,NA,NA
"3788",1965,"Cambodia",45000,0,0
"3789",1965,"Cameroon",61100,0,0
"3790",1965,"Canada",1415523,3242,0.00229031954973533
"3791",1965,"Cayman Islands",0,NA,NA
"3792",1965,"Central African Republic",3000,0,0
"3793",1965,"Chad",55000,0,0
"3794",1965,"Channel Islands",1200,0,0
"3795",1965,"Chile",730505,120,0.000164269922861582
"3796",1965,"China",2530460,1018740,0.402590833287228
"3797",1965,"China, Hong Kong SAR",65581,1279,0.0195025998383678
"3798",1965,"China, Macao SAR",7000,NA,NA
"3799",1965,"Colombia",53500,0,0
"3800",1965,"Comoros",917,NA,NA
"3801",1965,"Congo",14000,0,0
"3802",1965,"Congo, Dem. Rep. of the",81000,0,0
"3803",1965,"Cook Islands",850,0,0
"3804",1965,"Costa Rica",3400,0,0
"3805",1965,"Croatia",0,0,NA
"3806",1965,"Cuba",41080,0,0
"3807",1965,"Cura뛞o",0,NA,NA
"3808",1965,"Cyprus",1006,0,0
"3809",1965,"Czech Republic",0,0,NA
"3810",1965,"Czechoslovakia",675,11023,16.3303703703704
"3811",1965,"Denmark",830021,10809,0.0130225620797546
"3812",1965,"Djibouti",300,NA,NA
"3813",1965,"Dominica",500,0,0
"3814",1965,"Dominican Republic",4100,0,0
"3815",1965,"Ecuador",53500,0,0
"3816",1965,"Egypt",96200,6200,0.0644490644490645
"3817",1965,"El Salvador",9600,0,0
"3818",1965,"Equatorial Guinea",600,0,0
"3819",1965,"Eritrea",0,0,NA
"3820",1965,"Estonia",0,0,NA
"3821",1965,"Ethiopia",15900,0,0
"3822",1965,"Falkland Is.(Malvinas)",1150,0,0
"3823",1965,"Faroe Islands",146479,0,0
"3824",1965,"Fiji, Republic of",3500,0,0
"3825",1965,"Finland",73200,50,0.000683060109289617
"3826",1965,"France",745249,111650,0.149815699182421
"3827",1965,"French Guiana",600,0,0
"3828",1965,"French Polynesia",1900,0,0
"3829",1965,"French Southern Terr",800,NA,NA
"3830",1965,"Gabon",8000,0,0
"3831",1965,"Gambia",6200,0,0
"3832",1965,"Georgia",0,0,NA
"3833",1965,"Germany",850200,14490,0.0170430486944248
"3834",1965,"Ghana",76500,0,0
"3835",1965,"Gibraltar",0,NA,NA
"3836",1965,"Greece",89700,620,0.00691192865105909
"3837",1965,"Greenland",54145,NA,NA
"3838",1965,"Grenada",1300,0,0
"3839",1965,"Guadeloupe",3100,0,0
"3840",1965,"Guam",100,0,0
"3841",1965,"Guatemala",2100,0,0
"3842",1965,"Guinea",5000,0,0
"3843",1965,"GuineaNABissau",900,NA,NA
"3844",1965,"Guyana",12000,0,0
"3845",1965,"Haiti",3400,0,0
"3846",1965,"Honduras",4050,0,0
"3847",1965,"Hungary",7520,17280,2.29787234042553
"3848",1965,"Iceland",1218265,0,0
"3849",1965,"India",1258353,72947,0.0579702198031872
"3850",1965,"Indonesia",980902,93898,0.0957261785581026
"3851",1965,"Iran (Islamic Rep. of)",20014,0,0
"3852",1965,"Iraq",16800,0,0
"3853",1965,"Ireland",34600,1100,0.0317919075144509
"3854",1965,"Isle of Man",5100,NA,NA
"3855",1965,"Israel",8900,11673,1.31157303370787
"3856",1965,"Italy",344541,11813,0.034286195256878
"3857",1965,"Jamaica",9000,0,0
"3858",1965,"Japan",6564665,412523,0.0628399164313792
"3859",1965,"Jordan",200,0,0
"3860",1965,"Kazakhstan",0,0,NA
"3861",1965,"Kenya",23400,399,0.0170512820512821
"3862",1965,"Kiribati",6000,0,0
"3863",1965,"Korea, Dem. People's Rep",385000,14143,0.0367350649350649
"3864",1965,"Korea, Republic of",566749,73350,0.129422372161221
"3865",1965,"Kuwait",4000,0,0
"3866",1965,"Kyrgyzstan",0,0,NA
"3867",1965,"Lao People's Dem. Rep.",14968,32,0.00213789417423838
"3868",1965,"Latvia",0,0,NA
"3869",1965,"Lebanon",2300,0,0
"3870",1965,"Lesotho",0,0,NA
"3871",1965,"Liberia",4500,0,0
"3872",1965,"Libya",2924,0,0
"3873",1965,"Liechtenstein",0,NA,NA
"3874",1965,"Lithuania",0,0,NA
"3875",1965,"Luxembourg",0,NA,NA
"3876",1965,"Macedonia,mr Yug Rp of",0,0,NA
"3877",1965,"Madagascar",45300,0,0
"3878",1965,"Malawi",33900,0,0
"3879",1965,"Malaysia",208800,21508,0.103007662835249
"3880",1965,"Maldives",19600,NA,NA
"3881",1965,"Mali",90000,0,0
"3882",1965,"Malta",1228,0,0
"3883",1965,"Marshall Islands",0,0,NA
"3884",1965,"Martinique",3400,0,0
"3885",1965,"Mauritania",25000,NA,NA
"3886",1965,"Mauritius",3000,0,0
"3887",1965,"Mayotte",200,0,0
"3888",1965,"Mexico",259620,80,0.000308142670056236
"3889",1965,"Micronesia,ed.States of",700,0,0
"3890",1965,"Moldova, Republic of",0,0,NA
"3891",1965,"Monaco",0,NA,NA
"3892",1965,"Mongolia",290,NA,NA
"3893",1965,"Montenegro",0,0,NA
"3894",1965,"Montserrat",100,NA,NA
"3895",1965,"Morocco",225486,0,0
"3896",1965,"Mozambique",16200,0,0
"3897",1965,"Myanmar",360000,290,0.000805555555555556
"3898",1965,"Namibia",0,0,NA
"3899",1965,"Nauru",100,0,0
"3900",1965,"Nepal",1600,0,0
"3901",1965,"Netherlands",266700,110500,0.4143232095988
"3902",1965,"Netherlands Antilles",700,0,0
"3903",1965,"New Caledonia",1000,0,0
"3904",1965,"New Zealand",46607,2400,0.0514944107108374
"3905",1965,"Nicaragua",5600,0,0
"3906",1965,"Niger",5000,0,0
"3907",1965,"Nigeria",94376,2904,0.0307705348817496
"3908",1965,"Niue",0,NA,NA
"3909",1965,"Norfolk Island",0,NA,NA
"3910",1965,"Northern Mariana Is.",200,0,0
"3911",1965,"Norway",2459647,202,8.21256058288039e-05
"3912",1965,"Oman",65000,0,0
"3913",1965,"Other nei",7,NA,NA
"3914",1965,"Pakistan",116924,1700,0.0145393588997982
"3915",1965,"Palau",3370,0,0
"3916",1965,"Palestine, Occupied Tr.",0,0,NA
"3917",1965,"Panama",39600,0,0
"3918",1965,"Papua New Guinea",15800,0,0
"3919",1965,"Paraguay",700,0,0
"3920",1965,"Peru",7386689,0,0
"3921",1965,"Philippines",651125,65613,0.10076866961029
"3922",1965,"Pitcairn Islands",0,NA,NA
"3923",1965,"Poland",287757,9700,0.0337089975222149
"3924",1965,"Portugal",566672,1,1.76468927351272e-06
"3925",1965,"Puerto Rico",2800,0,0
"3926",1965,"Qatar",1300,0,0
"3927",1965,"R_union",1700,0,0
"3928",1965,"Romania",23731,13850,0.5836247945725
"3929",1965,"Russianederation",0,0,NA
"3930",1965,"Rwanda",700,0,0
"3931",1965,"Saint Barth_lemy",0,NA,NA
"3932",1965,"Saint Helena",700,NA,NA
"3933",1965,"Saint Kitts and Nevis",700,0,0
"3934",1965,"Saint Lucia",800,0,0
"3935",1965,"Saint Vincent/Grenadines",500,NA,NA
"3936",1965,"SaintNAMartin",0,NA,NA
"3937",1965,"Samoa",600,0,0
"3938",1965,"San Marino",0,NA,NA
"3939",1965,"Sao Tome and Principe",900,NA,NA
"3940",1965,"Saudi Arabia",18600,0,0
"3941",1965,"Senegal",106600,0,0
"3942",1965,"Serbia",0,0,NA
"3943",1965,"Serbia and Montenegro",0,0,NA
"3944",1965,"Seychelles",2000,0,0
"3945",1965,"Sierra Leone",32600,0,0
"3946",1965,"Singapore",11000,0,0
"3947",1965,"Sint Maarten",0,NA,NA
"3948",1965,"Slovakia",0,0,NA
"3949",1965,"Slovenia",0,0,NA
"3950",1965,"Solomon Islands",5300,0,0
"3951",1965,"Somalia",4600,NA,NA
"3952",1965,"South Africa",1419933,0,0
"3953",1965,"South Sudan",0,0,NA
"3954",1965,"Spain",1188740.4,66900,0.0562780570089147
"3955",1965,"Sri Lanka",74632,0,0
"3956",1965,"St. Pierre and Miquelon",10146,0,0
"3957",1965,"Sudan",0,0,NA
"3958",1965,"Sudan (former)",20000,0,0
"3959",1965,"Suriname",6610,0,0
"3960",1965,"Svalbard and Jan Mayen",0,NA,NA
"3961",1965,"Swaziland",0,0,NA
"3962",1965,"Sweden",370056,562,0.00151868906327691
"3963",1965,"Switzerland",2700,0,0
"3964",1965,"Syrian Arab Republic",1700,0,0
"3965",1965,"Taiwan Province of China",333212,54157,0.162530160978596
"3966",1965,"Tajikistan",0,0,NA
"3967",1965,"Tanzania, United Rep. of",104700,0,0
"3968",1965,"Thailand",587753,42112,0.0716491451340954
"3969",1965,"TimorNALeste",0,0,NA
"3970",1965,"Togo",6000,0,0
"3971",1965,"Tokelau",0,NA,NA
"3972",1965,"Tonga",500,0,0
"3973",1965,"Totals NA Quantity (number)",815909,NA,NA
"3974",1965,"Totals NA Quantity (tonnes)",48652260.4,NA,NA
"3975",1965,"Trinidad and Tobago",3000,0,0
"3976",1965,"Tunisia",23201,0,0
"3977",1965,"Turkey",134400,180,0.00133928571428571
"3978",1965,"Turkmenistan",0,0,NA
"3979",1965,"Turks and Caicos Is.",1900,0,0
"3980",1965,"Tuvalu",0,0,NA
"3981",1965,"Uganda",76300,0,0
"3982",1965,"Ukraine",0,0,NA
"3983",1965,"Un. Sov. Soc. Rep.",5456184,60790,0.0111414864308095
"3984",1965,"United Arab Emirates",38000,0,0
"3985",1965,"United Kingdom",1117764,300,0.000268392970251323
"3986",1965,"United States of America",2702785,132578,0.0490523663554445
"3987",1965,"Uruguay",25241,0,0
"3988",1965,"US Virgin Islands",500,0,0
"3989",1965,"Uzbekistan",0,0,NA
"3990",1965,"Vanuatu",1800,0,0
"3991",1965,"Venezuela, Boliv Rep of",119408,0,0
"3992",1965,"Viet Nam",625260,51330,0.0820938489588331
"3993",1965,"Wallis andutuna Is.",50,NA,NA
"3994",1965,"Western Sahara",0,NA,NA
"3995",1965,"Yemen",25000,0,0
"3996",1965,"Yugoslavia SFR",33648,8850,0.263017118402282
"3997",1965,"Zambia",40100,0,0
"3998",1965,"Zanzibar",0,0,NA
"3999",1965,"Zimbabwe",2000,0,0
"4000",1965,"Totals",NA,2604353,NA
"4001",1966,"Afghanistan",300,0,0
"4002",1966,"Albania",4000,0,0
"4003",1966,"Algeria",20350,0,0
"4004",1966,"American Samoa",0,0,NA
"4005",1966,"Andorra",0,NA,NA
"4006",1966,"Angola",335300,0,0
"4007",1966,"Anguilla",0,NA,NA
"4008",1966,"Antigua and Barbuda",800,NA,NA
"4009",1966,"Argentina",250800,5,1.99362041467305e-05
"4010",1966,"Armenia",0,0,NA
"4011",1966,"Aruba",300,0,0
"4012",1966,"Australia",89606,6800,0.0758877753721849
"4013",1966,"Austria",4150,750,0.180722891566265
"4014",1966,"Azerbaijan",0,0,NA
"4015",1966,"Bahamas",3800,0,0
"4016",1966,"Bahrain",2500,0,0
"4017",1966,"Bangladesh",543253,57897,0.106574653062201
"4018",1966,"Barbados",4813,0,0
"4019",1966,"Belarus",0,0,NA
"4020",1966,"Belgium",62800,0,0
"4021",1966,"Belize",900,0,0
"4022",1966,"Benin",18800,0,0
"4023",1966,"Bermuda",500,NA,NA
"4024",1966,"Bhutan",150,0,0
"4025",1966,"Bolivia (Plurinat.State)",1700,0,0
"4026",1966,"Bonaire/S.Eustatius/Saba",0,0,NA
"4027",1966,"Bosnia and Herzegovina",0,0,NA
"4028",1966,"Botswana",600,NA,NA
"4029",1966,"Brazil",393610,0,0
"4030",1966,"British Indian Ocean Ter",0,NA,NA
"4031",1966,"British Virgin Islands",400,NA,NA
"4032",1966,"Brunei Darussalam",1200,0,0
"4033",1966,"Bulgaria",22975,4400,0.191512513601741
"4034",1966,"Burkinaaso",4000,0,0
"4035",1966,"Burundi",16600,0,0
"4036",1966,"C퍁e d'Ivoire",60800,0,0
"4037",1966,"Cabo Verde",4000,NA,NA
"4038",1966,"Cambodia",45000,0,0
"4039",1966,"Cameroon",62600,0,0
"4040",1966,"Canada",1536806,3258,0.00211998131188972
"4041",1966,"Cayman Islands",0,NA,NA
"4042",1966,"Central African Republic",4000,0,0
"4043",1966,"Chad",60000,0,0
"4044",1966,"Channel Islands",1200,0,0
"4045",1966,"Chile",1405728,230,0.000163616289922375
"4046",1966,"China",2504425,1144775,0.457100931351508
"4047",1966,"China, Hong Kong SAR",63412,1138,0.0179461300700183
"4048",1966,"China, Macao SAR",7500,NA,NA
"4049",1966,"Colombia",59200,0,0
"4050",1966,"Comoros",875,NA,NA
"4051",1966,"Congo",14200,0,0
"4052",1966,"Congo, Dem. Rep. of the",84000,0,0
"4053",1966,"Cook Islands",850,0,0
"4054",1966,"Costa Rica",3300,0,0
"4055",1966,"Croatia",0,0,NA
"4056",1966,"Cuba",43826,0,0
"4057",1966,"Cura뛞o",0,NA,NA
"4058",1966,"Cyprus",1009,0,0
"4059",1966,"Czech Republic",0,0,NA
"4060",1966,"Czechoslovakia",696,11522,16.5545977011494
"4061",1966,"Denmark",840667,10135,0.0120559032292216
"4062",1966,"Djibouti",300,NA,NA
"4063",1966,"Dominica",500,0,0
"4064",1966,"Dominican Republic",3500,0,0
"4065",1966,"Ecuador",48200,0,0
"4066",1966,"Egypt",93100,5900,0.0633727175080559
"4067",1966,"El Salvador",10600,0,0
"4068",1966,"Equatorial Guinea",1200,0,0
"4069",1966,"Eritrea",0,0,NA
"4070",1966,"Estonia",0,0,NA
"4071",1966,"Ethiopia",16200,0,0
"4072",1966,"Falkland Is.(Malvinas)",239,0,0
"4073",1966,"Faroe Islands",167804,0,0
"4074",1966,"Fiji, Republic of",3500,0,0
"4075",1966,"Finland",70800,190,0.00268361581920904
"4076",1966,"France",799698,102700,0.128423479863649
"4077",1966,"French Guiana",700,0,0
"4078",1966,"French Polynesia",2100,0,0
"4079",1966,"French Southern Terr",900,NA,NA
"4080",1966,"Gabon",8000,0,0
"4081",1966,"Gambia",6200,0,0
"4082",1966,"Georgia",0,0,NA
"4083",1966,"Germany",861700,19950,0.0231519090170593
"4084",1966,"Ghana",85696,4,4.66766243465273e-05
"4085",1966,"Gibraltar",0,NA,NA
"4086",1966,"Greece",91000,630,0.00692307692307692
"4087",1966,"Greenland",56155,NA,NA
"4088",1966,"Grenada",1200,0,0
"4089",1966,"Guadeloupe",2600,0,0
"4090",1966,"Guam",100,0,0
"4091",1966,"Guatemala",3000,0,0
"4092",1966,"Guinea",5000,0,0
"4093",1966,"GuineaNABissau",700,NA,NA
"4094",1966,"Guyana",12300,0,0
"4095",1966,"Haiti",3400,0,0
"4096",1966,"Honduras",2600,0,0
"4097",1966,"Hungary",8010,18590,2.32084893882647
"4098",1966,"Iceland",1260773,0,0
"4099",1966,"India",1286639,80561,0.0626135225187485
"4100",1966,"Indonesia",1137261,104339,0.0917458701212826
"4101",1966,"Iran (Islamic Rep. of)",21114,0,0
"4102",1966,"Iraq",14100,0,0
"4103",1966,"Ireland",38800,900,0.0231958762886598
"4104",1966,"Isle of Man",4600,NA,NA
"4105",1966,"Israel",14900,10526,0.706442953020134
"4106",1966,"Italy",358591,13573,0.0378509220811454
"4107",1966,"Jamaica",9000,0,0
"4108",1966,"Japan",6755137,442172,0.0654571476492631
"4109",1966,"Jordan",200,0,0
"4110",1966,"Kazakhstan",0,0,NA
"4111",1966,"Kenya",27900,370,0.0132616487455197
"4112",1966,"Kiribati",7500,0,0
"4113",1966,"Korea, Dem. People's Rep",412000,17841,0.0433033980582524
"4114",1966,"Korea, Republic of",611931,91626,0.149732567887556
"4115",1966,"Kuwait",4000,0,0
"4116",1966,"Kyrgyzstan",0,0,NA
"4117",1966,"Lao People's Dem. Rep.",17952,48,0.00267379679144385
"4118",1966,"Latvia",0,0,NA
"4119",1966,"Lebanon",2500,0,0
"4120",1966,"Lesotho",0,0,NA
"4121",1966,"Liberia",5000,0,0
"4122",1966,"Libya",3324,0,0
"4123",1966,"Liechtenstein",0,NA,NA
"4124",1966,"Lithuania",0,0,NA
"4125",1966,"Luxembourg",0,NA,NA
"4126",1966,"Macedonia,mr Yug Rp of",0,0,NA
"4127",1966,"Madagascar",56000,0,0
"4128",1966,"Malawi",32500,0,0
"4129",1966,"Malaysia",247400,26709,0.107958771220695
"4130",1966,"Maldives",22400,NA,NA
"4131",1966,"Mali",110000,0,0
"4132",1966,"Malta",1312,0,0
"4133",1966,"Marshall Islands",100,0,0
"4134",1966,"Martinique",4000,0,0
"4135",1966,"Mauritania",27000,NA,NA
"4136",1966,"Mauritius",3000,0,0
"4137",1966,"Mayotte",200,0,0
"4138",1966,"Mexico",291500,100,0.000343053173241852
"4139",1966,"Micronesia,ed.States of",800,0,0
"4140",1966,"Moldova, Republic of",0,0,NA
"4141",1966,"Monaco",0,NA,NA
"4142",1966,"Mongolia",290,NA,NA
"4143",1966,"Montenegro",0,0,NA
"4144",1966,"Montserrat",100,NA,NA
"4145",1966,"Morocco",318580,4,1.25557159897043e-05
"4146",1966,"Mozambique",17300,0,0
"4147",1966,"Myanmar",360000,350,0.000972222222222222
"4148",1966,"Namibia",5000,0,0
"4149",1966,"Nauru",100,0,0
"4150",1966,"Nepal",1600,3,0.001875
"4151",1966,"Netherlands",260600,92400,0.354566385264774
"4152",1966,"Netherlands Antilles",700,0,0
"4153",1966,"New Caledonia",900,0,0
"4154",1966,"New Zealand",54118,2300,0.0424997228278946
"4155",1966,"Nicaragua",7000,0,0
"4156",1966,"Niger",5000,0,0
"4157",1966,"Nigeria",107016,3084,0.0288181206548553
"4158",1966,"Niue",0,NA,NA
"4159",1966,"Norfolk Island",0,NA,NA
"4160",1966,"Northern Mariana Is.",200,0,0
"4161",1966,"Norway",3123804,204,6.53049935271227e-05
"4162",1966,"Oman",70000,0,0
"4163",1966,"Other nei",23,NA,NA
"4164",1966,"Pakistan",149557,1840,0.0123030015311888
"4165",1966,"Palau",3386,0,0
"4166",1966,"Palestine, Occupied Tr.",0,0,NA
"4167",1966,"Panama",73000,0,0
"4168",1966,"Papua New Guinea",15300,0,0
"4169",1966,"Paraguay",700,0,0
"4170",1966,"Peru",8713866,0,0
"4171",1966,"Philippines",695754,66323,0.0953253592505397
"4172",1966,"Pitcairn Islands",0,NA,NA
"4173",1966,"Poland",324613,10109,0.0311416979603405
"4174",1966,"Portugal",523273,3,5.73314503136986e-06
"4175",1966,"Puerto Rico",2500,0,0
"4176",1966,"Qatar",1300,0,0
"4177",1966,"R_union",2100,0,0
"4178",1966,"Romania",22633,14300,0.631820792647903
"4179",1966,"Russianederation",0,0,NA
"4180",1966,"Rwanda",700,0,0
"4181",1966,"Saint Barth_lemy",0,NA,NA
"4182",1966,"Saint Helena",700,NA,NA
"4183",1966,"Saint Kitts and Nevis",800,0,0
"4184",1966,"Saint Lucia",900,0,0
"4185",1966,"Saint Vincent/Grenadines",500,NA,NA
"4186",1966,"SaintNAMartin",0,NA,NA
"4187",1966,"Samoa",700,0,0
"4188",1966,"San Marino",0,NA,NA
"4189",1966,"Sao Tome and Principe",800,NA,NA
"4190",1966,"Saudi Arabia",20200,0,0
"4191",1966,"Senegal",111700,0,0
"4192",1966,"Serbia",0,0,NA
"4193",1966,"Serbia and Montenegro",0,0,NA
"4194",1966,"Seychelles",2500,0,0
"4195",1966,"Sierra Leone",32200,0,0
"4196",1966,"Singapore",18500,0,0
"4197",1966,"Sint Maarten",0,NA,NA
"4198",1966,"Slovakia",0,0,NA
"4199",1966,"Slovenia",0,0,NA
"4200",1966,"Solomon Islands",7300,0,0
"4201",1966,"Somalia",4600,NA,NA
"4202",1966,"South Africa",1421294,0,0
"4203",1966,"South Sudan",0,0,NA
"4204",1966,"Spain",1204516.8,65300,0.0542126104011169
"4205",1966,"Sri Lanka",79973,0,0
"4206",1966,"St. Pierre and Miquelon",10559,0,0
"4207",1966,"Sudan",0,0,NA
"4208",1966,"Sudan (former)",20500,0,0
"4209",1966,"Suriname",6580,0,0
"4210",1966,"Svalbard and Jan Mayen",0,NA,NA
"4211",1966,"Swaziland",0,0,NA
"4212",1966,"Sweden",319790,778,0.00243284655555208
"4213",1966,"Switzerland",3000,0,0
"4214",1966,"Syrian Arab Republic",1700,0,0
"4215",1966,"Taiwan Province of China",368132,58493,0.158891375919507
"4216",1966,"Tajikistan",0,0,NA
"4217",1966,"Tanzania, United Rep. of",104200,0,0
"4218",1966,"Thailand",670292,51800,0.0772797527047913
"4219",1966,"TimorNALeste",0,0,NA
"4220",1966,"Togo",7300,0,0
"4221",1966,"Tokelau",0,NA,NA
"4222",1966,"Tonga",500,0,0
"4223",1966,"Totals NA Quantity (number)",867250,NA,NA
"4224",1966,"Totals NA Quantity (tonnes)",52563798.8,NA,NA
"4225",1966,"Trinidad and Tobago",3000,0,0
"4226",1966,"Tunisia",26193,0,0
"4227",1966,"Turkey",116836,220,0.00188298127289534
"4228",1966,"Turkmenistan",0,0,NA
"4229",1966,"Turks and Caicos Is.",1900,0,0
"4230",1966,"Tuvalu",0,0,NA
"4231",1966,"Uganda",83300,0,0
"4232",1966,"Ukraine",0,0,NA
"4233",1966,"Un. Sov. Soc. Rep.",5625867,66730,0.0118612828920414
"4234",1966,"United Arab Emirates",38000,0,0
"4235",1966,"United Kingdom",1140930,200,0.000175295592192334
"4236",1966,"United States of America",2495433,114236,0.0457780273002721
"4237",1966,"Uruguay",24800,0,0
"4238",1966,"US Virgin Islands",600,0,0
"4239",1966,"Uzbekistan",0,0,NA
"4240",1966,"Vanuatu",1800,0,0
"4241",1966,"Venezuela, Boliv Rep of",116929,0,0
"4242",1966,"Viet Nam",628040,54130,0.0861887777848545
"4243",1966,"Wallis andutuna Is.",50,NA,NA
"4244",1966,"Western Sahara",0,NA,NA
"4245",1966,"Yemen",25000,0,0
"4246",1966,"Yugoslavia SFR",34784,11300,0.324862005519779
"4247",1966,"Zambia",40100,0,0
"4248",1966,"Zanzibar",0,0,NA
"4249",1966,"Zimbabwe",2000,0,0
"4250",1966,"Totals",NA,2791746,NA
"4251",1967,"Afghanistan",400,0,0
"4252",1967,"Albania",5000,0,0
"4253",1967,"Algeria",21150,0,0
"4254",1967,"American Samoa",0,0,NA
"4255",1967,"Andorra",0,NA,NA
"4256",1967,"Angola",299300,0,0
"4257",1967,"Anguilla",0,NA,NA
"4258",1967,"Antigua and Barbuda",800,NA,NA
"4259",1967,"Argentina",240860,8,3.32143153699244e-05
"4260",1967,"Armenia",0,0,NA
"4261",1967,"Aruba",400,0,0
"4262",1967,"Australia",92387,7300,0.0790154458960676
"4263",1967,"Austria",3410,790,0.231671554252199
"4264",1967,"Azerbaijan",0,0,NA
"4265",1967,"Bahamas",2950,0,0
"4266",1967,"Bahrain",2800,0,0
"4267",1967,"Bangladesh",541781,59519,0.109858042271693
"4268",1967,"Barbados",4613,0,0
"4269",1967,"Belarus",0,0,NA
"4270",1967,"Belgium",63800,0,0
"4271",1967,"Belize",1300,0,0
"4272",1967,"Benin",35600,0,0
"4273",1967,"Bermuda",500,NA,NA
"4274",1967,"Bhutan",150,0,0
