"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"4139",1966,"Micronesia,ed.States of",800,16,0,3,0,0.1875
"4140",1966,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"4141",1966,"Monaco",0,1,NA,NA,NA,NA
"4142",1966,"Mongolia",290,1,NA,NA,NA,NA
"4143",1966,"Montenegro",0,30,0,7,NA,0.233333333333333
"4144",1966,"Montserrat",100,2,NA,NA,NA,NA
"4145",1966,"Morocco",318580,97,4,19,1.25557159897043e-05,0.195876288659794
"4146",1966,"Mozambique",17300,39,0,12,0,0.307692307692308
"4147",1966,"Myanmar",360000,6,350,23,0.000972222222222222,3.83333333333333
"4148",1966,"Namibia",5000,76,0,10,0,0.131578947368421
"4149",1966,"Nauru",100,9,0,1,0,0.111111111111111
"4150",1966,"Nepal",1600,5,3,12,0.001875,2.4
"4151",1966,"Netherlands",260600,169,92400,13,0.354566385264774,0.0769230769230769
"4152",1966,"Netherlands Antilles",700,14,0,1,0,0.0714285714285714
"4153",1966,"New Caledonia",900,29,0,4,0,0.137931034482759
"4154",1966,"New Zealand",54118,225,2300,4,0.0424997228278946,0.0177777777777778
"4155",1966,"Nicaragua",7000,48,0,6,0,0.125
"4156",1966,"Niger",5000,6,0,2,0,0.333333333333333
"4157",1966,"Nigeria",107016,69,3084,19,0.0288181206548553,0.27536231884058
"4158",1966,"Niue",0,12,NA,NA,NA,NA
"4159",1966,"Norfolk Island",0,2,NA,NA,NA,NA
"4160",1966,"Northern Mariana Is.",200,26,0,3,0,0.115384615384615
"4161",1966,"Norway",3123804,175,204,15,6.53049935271227e-05,0.0857142857142857
"4162",1966,"Oman",70000,63,0,9,0,0.142857142857143
"4163",1966,"Other nei",23,58,NA,NA,NA,NA
"4164",1966,"Pakistan",149557,62,1840,10,0.0123030015311888,0.161290322580645
"4165",1966,"Palau",3386,35,0,7,0,0.2
"4166",1966,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"4167",1966,"Panama",73000,90,0,17,0,0.188888888888889
"4168",1966,"Papua New Guinea",15300,32,0,10,0,0.3125
"4169",1966,"Paraguay",700,4,0,11,0,2.75
"4170",1966,"Peru",8713866,78,0,26,0,0.333333333333333
"4171",1966,"Philippines",695754,119,66323,32,0.0953253592505397,0.26890756302521
"4172",1966,"Pitcairn Islands",0,2,NA,NA,NA,NA
"4173",1966,"Poland",324613,200,10109,13,0.0311416979603405,0.065
"4174",1966,"Portugal",523273,378,3,39,5.73314503136986e-06,0.103174603174603
"4175",1966,"Puerto Rico",2500,57,0,11,0,0.192982456140351
"4176",1966,"Qatar",1300,36,0,3,0,0.0833333333333333
"4177",1966,"R_union",2100,40,0,12,0,0.3
"4178",1966,"Romania",22633,172,14300,33,0.631820792647903,0.191860465116279
"4179",1966,"Russianederation",0,338,0,35,NA,0.103550295857988
"4180",1966,"Rwanda",700,8,0,4,0,0.5
"4181",1966,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"4182",1966,"Saint Helena",700,22,NA,NA,NA,NA
"4183",1966,"Saint Kitts and Nevis",800,27,0,2,0,0.0740740740740741
"4184",1966,"Saint Lucia",900,30,0,4,0,0.133333333333333
"4185",1966,"Saint Vincent/Grenadines",500,68,NA,NA,NA,NA
"4186",1966,"SaintNAMartin",0,1,NA,NA,NA,NA
"4187",1966,"Samoa",700,17,0,8,0,0.470588235294118
"4188",1966,"San Marino",0,1,NA,NA,NA,NA
"4189",1966,"Sao Tome and Principe",800,38,NA,NA,NA,NA
"4190",1966,"Saudi Arabia",20200,129,0,19,0,0.147286821705426
"4191",1966,"Senegal",111700,165,0,11,0,0.0666666666666667
"4192",1966,"Serbia",0,21,0,6,NA,0.285714285714286
"4193",1966,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"4194",1966,"Seychelles",2500,50,0,1,0,0.02
"4195",1966,"Sierra Leone",32200,64,0,2,0,0.03125
"4196",1966,"Singapore",18500,44,0,48,0,1.09090909090909
"4197",1966,"Sint Maarten",0,2,NA,NA,NA,NA
"4198",1966,"Slovakia",0,25,0,21,NA,0.84
"4199",1966,"Slovenia",0,91,0,28,NA,0.307692307692308
"4200",1966,"Solomon Islands",7300,23,0,4,0,0.173913043478261
"4201",1966,"Somalia",4600,6,NA,NA,NA,NA
"4202",1966,"South Africa",1421294,160,0,27,0,0.16875
"4203",1966,"South Sudan",0,1,0,1,NA,1
"4204",1966,"Spain",1204516.8,488,65300,80,0.0542126104011169,0.163934426229508
"4205",1966,"Sri Lanka",79973,45,0,18,0,0.4
"4206",1966,"St. Pierre and Miquelon",10559,41,0,2,0,0.0487804878048781
"4207",1966,"Sudan",0,6,0,1,NA,0.166666666666667
"4208",1966,"Sudan (former)",20500,8,0,3,0,0.375
"4209",1966,"Suriname",6580,30,0,6,0,0.2
"4210",1966,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"4211",1966,"Swaziland",0,1,0,9,NA,9
"4212",1966,"Sweden",319790,86,778,10,0.00243284655555208,0.116279069767442
"4213",1966,"Switzerland",3000,18,0,8,0,0.444444444444444
"4214",1966,"Syrian Arab Republic",1700,36,0,6,0,0.166666666666667
"4215",1966,"Taiwan Province of China",368132,163,58493,69,0.158891375919507,0.423312883435583
"4216",1966,"Tajikistan",0,12,0,9,NA,0.75
"4217",1966,"Tanzania, United Rep. of",104200,71,0,7,0,0.0985915492957746
"4218",1966,"Thailand",670292,92,51800,39,0.0772797527047913,0.423913043478261
"4219",1966,"TimorNALeste",0,10,0,5,NA,0.5
"4220",1966,"Togo",7300,81,0,5,0,0.0617283950617284
"4221",1966,"Tokelau",0,11,NA,NA,NA,NA
"4222",1966,"Tonga",500,18,0,8,0,0.444444444444444
"4223",1966,"Totals NA Quantity (number)",867250,1,NA,NA,NA,NA
"4224",1966,"Totals NA Quantity (tonnes)",52563798.8,1,NA,NA,NA,NA
"4225",1966,"Trinidad and Tobago",3000,41,0,4,0,0.0975609756097561
"4226",1966,"Tunisia",26193,95,0,27,0,0.284210526315789
"4227",1966,"Turkey",116836,102,220,24,0.00188298127289534,0.235294117647059
"4228",1966,"Turkmenistan",0,15,0,3,NA,0.2
"4229",1966,"Turks and Caicos Is.",1900,9,0,2,0,0.222222222222222
"4230",1966,"Tuvalu",0,11,0,1,NA,0.0909090909090909
"4231",1966,"Uganda",83300,14,0,9,0,0.642857142857143
"4232",1966,"Ukraine",0,251,0,34,NA,0.135458167330677
"4233",1966,"Un. Sov. Soc. Rep.",5625867,285,66730,13,0.0118612828920414,0.0456140350877193
"4234",1966,"United Arab Emirates",38000,56,0,13,0,0.232142857142857
"4235",1966,"United Kingdom",1140930,303,200,36,0.000175295592192334,0.118811881188119
"4236",1966,"United States of America",2495433,480,114236,44,0.0457780273002721,0.0916666666666667
"4237",1966,"Uruguay",24800,112,0,13,0,0.116071428571429
"4238",1966,"US Virgin Islands",600,32,0,3,0,0.09375
"4239",1966,"Uzbekistan",0,16,0,7,NA,0.4375
"4240",1966,"Vanuatu",1800,36,0,7,0,0.194444444444444
"4241",1966,"Venezuela, Boliv Rep of",116929,92,0,16,0,0.173913043478261
"4242",1966,"Viet Nam",628040,17,54130,25,0.0861887777848545,1.47058823529412
"4243",1966,"Wallis andutuna Is.",50,10,NA,NA,NA,NA
"4244",1966,"Western Sahara",0,3,NA,NA,NA,NA
"4245",1966,"Yemen",25000,40,0,1,0,0.025
"4246",1966,"Yugoslavia SFR",34784,41,11300,7,0.324862005519779,0.170731707317073
"4247",1966,"Zambia",40100,3,0,10,0,3.33333333333333
"4248",1966,"Zanzibar",0,19,0,3,NA,0.157894736842105
"4249",1966,"Zimbabwe",2000,4,0,4,0,1
"4250",1966,"Totals",NA,NA,2791746,1,NA,NA
"4251",1967,"Afghanistan",400,1,0,2,0,2
"4252",1967,"Albania",5000,88,0,13,0,0.147727272727273
"4253",1967,"Algeria",21150,63,0,19,0,0.301587301587302
"4254",1967,"American Samoa",0,33,0,1,NA,0.0303030303030303
"4255",1967,"Andorra",0,1,NA,NA,NA,NA
"4256",1967,"Angola",299300,75,0,2,0,0.0266666666666667
"4257",1967,"Anguilla",0,6,NA,NA,NA,NA
"4258",1967,"Antigua and Barbuda",800,24,NA,NA,NA,NA
"4259",1967,"Argentina",240860,169,8,22,3.32143153699244e-05,0.130177514792899
"4260",1967,"Armenia",0,7,0,8,NA,1.14285714285714
"4261",1967,"Aruba",400,6,0,1,0,0.166666666666667
"4262",1967,"Australia",92387,197,7300,35,0.0790154458960676,0.177664974619289
"4263",1967,"Austria",3410,3,790,22,0.231671554252199,7.33333333333333
"4264",1967,"Azerbaijan",0,20,0,13,NA,0.65
"4265",1967,"Bahamas",2950,25,0,6,0,0.24
"4266",1967,"Bahrain",2800,68,0,6,0,0.0882352941176471
"4267",1967,"Bangladesh",541781,12,59519,30,0.109858042271693,2.5
"4268",1967,"Barbados",4613,22,0,2,0,0.0909090909090909
"4269",1967,"Belarus",0,21,0,14,NA,0.666666666666667
"4270",1967,"Belgium",63800,88,0,10,0,0.113636363636364
"4271",1967,"Belize",1300,66,0,6,0,0.0909090909090909
"4272",1967,"Benin",35600,81,0,6,0,0.0740740740740741
"4273",1967,"Bermuda",500,44,NA,NA,NA,NA
"4274",1967,"Bhutan",150,1,0,8,0,8
"4275",1967,"Bolivia (Plurinat.State)",1500,5,0,7,0,1.4
"4276",1967,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"4277",1967,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"4278",1967,"Botswana",600,4,NA,NA,NA,NA
"4279",1967,"Brazil",420359,213,0,45,0,0.211267605633803
"4280",1967,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"4281",1967,"British Virgin Islands",300,19,NA,NA,NA,NA
"4282",1967,"Brunei Darussalam",1200,11,0,18,0,1.63636363636364
"4283",1967,"Bulgaria",38081,193,6800,45,0.17856673931882,0.233160621761658
"4284",1967,"Burkinaaso",4500,4,0,4,0,1
"4285",1967,"Burundi",12300,24,0,2,0,0.0833333333333333
"4286",1967,"C퍁e d'Ivoire",66100,72,0,8,0,0.111111111111111
"4287",1967,"Cabo Verde",5900,23,NA,NA,NA,NA
"4288",1967,"Cambodia",50000,12,0,29,0,2.41666666666667
"4289",1967,"Cameroon",63400,37,0,8,0,0.216216216216216
"4290",1967,"Canada",1446973,140,3275,17,0.00226334561875032,0.121428571428571
"4291",1967,"Cayman Islands",0,5,NA,NA,NA,NA
"4292",1967,"Central African Republic",5000,1,0,5,0,5
"4293",1967,"Chad",60000,1,0,2,0,2
"4294",1967,"Channel Islands",1200,66,0,7,0,0.106060606060606
"4295",1967,"Chile",1086064,155,144,23,0.000132588871374063,0.148387096774194
"4296",1967,"China",2509289,108,1139911,89,0.454276490272743,0.824074074074074
"4297",1967,"China, Hong Kong SAR",66960,34,1169,24,0.0174581839904421,0.705882352941177
"4298",1967,"China, Macao SAR",7500,5,NA,NA,NA,NA
"4299",1967,"Colombia",86200,67,0,23,0,0.343283582089552
"4300",1967,"Comoros",875,48,NA,NA,NA,NA
"4301",1967,"Congo",13600,55,0,2,0,0.0363636363636364
"4302",1967,"Congo, Dem. Rep. of the",93400,19,0,2,0,0.105263157894737
"4303",1967,"Cook Islands",900,37,0,5,0,0.135135135135135
"4304",1967,"Costa Rica",3500,40,0,14,0,0.35
"4305",1967,"Croatia",0,126,0,24,NA,0.19047619047619
"4306",1967,"Cuba",65955,135,20,13,0.00030323705556819,0.0962962962962963
"4307",1967,"Cura뛞o",0,10,NA,NA,NA,NA
"4308",1967,"Cyprus",1014,92,0,15,0,0.16304347826087
"4309",1967,"Czech Republic",0,22,0,17,NA,0.772727272727273
"4310",1967,"Czechoslovakia",691,23,11783,8,17.0520984081042,0.347826086956522
"4311",1967,"Denmark",1059777,116,10638,24,0.0100379608162849,0.206896551724138
"4312",1967,"Djibouti",300,15,NA,NA,NA,NA
"4313",1967,"Dominica",500,14,0,3,0,0.214285714285714
"4314",1967,"Dominican Republic",3200,60,0,23,0,0.383333333333333
"4315",1967,"Ecuador",57500,112,0,16,0,0.142857142857143
"4316",1967,"Egypt",74700,93,5600,16,0.0749665327978581,0.172043010752688
"4317",1967,"El Salvador",9900,28,0,11,0,0.392857142857143
"4318",1967,"Equatorial Guinea",1100,33,0,3,0,0.0909090909090909
"4319",1967,"Eritrea",0,51,0,2,NA,0.0392156862745098
"4320",1967,"Estonia",0,157,0,14,NA,0.089171974522293
"4321",1967,"Ethiopia",16200,18,0,5,0,0.277777777777778
"4322",1967,"Falkland Is.(Malvinas)",0,39,0,2,NA,0.0512820512820513
"4323",1967,"Faroe Islands",175325,88,0,2,0,0.0227272727272727
"4324",1967,"Fiji, Republic of",3500,61,0,14,0,0.229508196721311
"4325",1967,"Finland",73700,30,390,5,0.00529172320217096,0.166666666666667
"4326",1967,"France",810052,370,115255,58,0.142280989368584,0.156756756756757
"4327",1967,"French Guiana",800,21,0,6,0,0.285714285714286
"4328",1967,"French Polynesia",2000,36,0,10,0,0.277777777777778
"4329",1967,"French Southern Terr",800,4,NA,NA,NA,NA
"4330",1967,"Gabon",8000,60,0,3,0,0.05
"4331",1967,"Gambia",6200,50,0,5,0,0.1
"4332",1967,"Georgia",0,70,0,7,NA,0.1
"4333",1967,"Germany",930900,237,20600,25,0.0221291223547105,0.105485232067511
"4334",1967,"Ghana",98990,80,10,5,0.000101020305081321,0.0625
"4335",1967,"Gibraltar",0,1,NA,NA,NA,NA
"4336",1967,"Greece",93200,111,800,29,0.00858369098712446,0.261261261261261
"4337",1967,"Greenland",53643,57,NA,NA,NA,NA
"4338",1967,"Grenada",1300,50,0,2,0,0.04
"4339",1967,"Guadeloupe",3500,11,0,3,0,0.272727272727273
"4340",1967,"Guam",100,28,0,9,0,0.321428571428571
"4341",1967,"Guatemala",2500,32,0,19,0,0.59375
"4342",1967,"Guinea",6000,47,0,3,0,0.0638297872340425
"4343",1967,"GuineaNABissau",700,35,NA,NA,NA,NA
"4344",1967,"Guyana",13900,15,0,10,0,0.666666666666667
"4345",1967,"Haiti",3500,8,0,5,0,0.625
"4346",1967,"Honduras",4000,50,0,6,0,0.12
"4347",1967,"Hungary",8970,19,19230,13,2.1438127090301,0.684210526315789
"4348",1967,"Iceland",915607,110,0,13,0,0.118181818181818
"4349",1967,"India",1311378,72,89022,27,0.0678843171076532,0.375
"4350",1967,"Indonesia",1086299,175,112101,44,0.103195344928054,0.251428571428571
"4351",1967,"Iran (Islamic Rep. of)",22515,84,0,11,0,0.130952380952381
"4352",1967,"Iraq",10200,20,0,4,0,0.2
"4353",1967,"Ireland",48900,190,1300,20,0.0265848670756646,0.105263157894737
"4354",1967,"Isle of Man",6000,42,NA,NA,NA,NA
"4355",1967,"Israel",14900,72,9637,17,0.646778523489933,0.236111111111111
"4356",1967,"Italy",358836,164,16711,51,0.0465700208451772,0.310975609756098
"4357",1967,"Jamaica",9000,8,0,6,0,0.75
"4358",1967,"Japan",7475845,285,513304,42,0.0686616696841628,0.147368421052632
"4359",1967,"Jordan",100,13,0,2,0,0.153846153846154
"4360",1967,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"4361",1967,"Kenya",27300,51,360,8,0.0131868131868132,0.156862745098039
"4362",1967,"Kiribati",7500,28,0,4,0,0.142857142857143
"4363",1967,"Korea, Dem. People's Rep",437000,14,24690,12,0.0564988558352403,0.857142857142857
"4364",1967,"Korea, Republic of",663787,264,96450,58,0.145302634730719,0.21969696969697
"4365",1967,"Kuwait",4500,24,0,7,0,0.291666666666667
"4366",1967,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"4367",1967,"Lao People's Dem. Rep.",17928,2,72,14,0.00401606425702811,7
"4368",1967,"Latvia",0,134,0,21,NA,0.156716417910448
"4369",1967,"Lebanon",1800,38,0,5,0,0.131578947368421
"4370",1967,"Lesotho",0,3,0,3,NA,1
"4371",1967,"Liberia",6000,76,0,5,0,0.0657894736842105
"4372",1967,"Libya",4236,51,0,4,0,0.0784313725490196
"4373",1967,"Liechtenstein",0,1,NA,NA,NA,NA
"4374",1967,"Lithuania",0,176,0,16,NA,0.0909090909090909
"4375",1967,"Luxembourg",0,1,NA,NA,NA,NA
"4376",1967,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"4377",1967,"Madagascar",59100,35,0,10,0,0.285714285714286
"4378",1967,"Malawi",29300,9,0,9,0,1
"4379",1967,"Malaysia",315800,92,29211,48,0.0924984167194427,0.521739130434783
"4380",1967,"Maldives",25100,27,NA,NA,NA,NA
"4381",1967,"Mali",1e+05,10,0,4,0,0.4
"4382",1967,"Malta",1414,112,0,8,0,0.0714285714285714
"4383",1967,"Marshall Islands",100,14,0,1,0,0.0714285714285714
"4384",1967,"Martinique",4800,19,0,5,0,0.263157894736842
"4385",1967,"Mauritania",30700,100,NA,NA,NA,NA
"4386",1967,"Mauritius",3000,35,0,12,0,0.342857142857143
"4387",1967,"Mayotte",200,12,0,6,0,0.5
"4388",1967,"Mexico",356550,181,150,46,0.000420698359276399,0.25414364640884
"4389",1967,"Micronesia,ed.States of",1000,16,0,3,0,0.1875
"4390",1967,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"4391",1967,"Monaco",0,1,NA,NA,NA,NA
"4392",1967,"Mongolia",290,1,NA,NA,NA,NA
"4393",1967,"Montenegro",0,30,0,7,NA,0.233333333333333
"4394",1967,"Montserrat",100,2,NA,NA,NA,NA
"4395",1967,"Morocco",273356,97,10,19,3.65823321968422e-05,0.195876288659794
"4396",1967,"Mozambique",17000,39,0,12,0,0.307692307692308
"4397",1967,"Myanmar",380700,6,430,23,0.00112949829261886,3.83333333333333
"4398",1967,"Namibia",5000,76,0,10,0,0.131578947368421
"4399",1967,"Nauru",100,9,0,1,0,0.111111111111111
"4400",1967,"Nepal",1800,5,9,12,0.005,2.4
"4401",1967,"Netherlands",228900,169,85600,13,0.373962429008301,0.0769230769230769
"4402",1967,"Netherlands Antilles",600,14,0,1,0,0.0714285714285714
"4403",1967,"New Caledonia",500,29,0,4,0,0.137931034482759
"4404",1967,"New Zealand",59171,225,1800,4,0.0304203072451032,0.0177777777777778
"4405",1967,"Nicaragua",8000,48,0,6,0,0.125
"4406",1967,"Niger",3700,6,0,2,0,0.333333333333333
"4407",1967,"Nigeria",116155,69,3265,19,0.0281089922947785,0.27536231884058
"4408",1967,"Niue",0,12,NA,NA,NA,NA
"4409",1967,"Norfolk Island",0,2,NA,NA,NA,NA
"4410",1967,"Northern Mariana Is.",200,26,0,3,0,0.115384615384615
"4411",1967,"Norway",3532712,175,318,15,9.0015829198644e-05,0.0857142857142857
"4412",1967,"Oman",70000,63,0,9,0,0.142857142857143
"4413",1967,"Other nei",36,58,NA,NA,NA,NA
"4414",1967,"Pakistan",148052,62,1980,10,0.0133736795180072,0.161290322580645
"4415",1967,"Palau",4106,35,0,7,0,0.2
"4416",1967,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"4417",1967,"Panama",72200,90,0,17,0,0.188888888888889
"4418",1967,"Papua New Guinea",15400,32,0,10,0,0.3125
"4419",1967,"Paraguay",800,4,0,11,0,2.75
"4420",1967,"Peru",10058345,78,0,26,0,0.333333333333333
"4421",1967,"Philippines",738783,119,66880,32,0.0905272590192249,0.26890756302521
"4422",1967,"Pitcairn Islands",0,2,NA,NA,NA,NA
"4423",1967,"Poland",328215,200,9927,13,0.0302454183995247,0.065
"4424",1967,"Portugal",583548,378,8,39,1.37092407137031e-05,0.103174603174603
"4425",1967,"Puerto Rico",2500,57,0,11,0,0.192982456140351
"4426",1967,"Qatar",1500,36,0,3,0,0.0833333333333333
"4427",1967,"R_union",2300,40,0,12,0,0.3
"4428",1967,"Romania",30666,172,17900,33,0.583708341485685,0.191860465116279
"4429",1967,"Russianederation",0,338,0,35,NA,0.103550295857988
"4430",1967,"Rwanda",800,8,0,4,0,0.5
"4431",1967,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"4432",1967,"Saint Helena",700,22,NA,NA,NA,NA
"4433",1967,"Saint Kitts and Nevis",800,27,0,2,0,0.0740740740740741
"4434",1967,"Saint Lucia",1000,30,0,4,0,0.133333333333333
"4435",1967,"Saint Vincent/Grenadines",500,68,NA,NA,NA,NA
"4436",1967,"SaintNAMartin",0,1,NA,NA,NA,NA
"4437",1967,"Samoa",700,17,0,8,0,0.470588235294118
"4438",1967,"San Marino",0,1,NA,NA,NA,NA
"4439",1967,"Sao Tome and Principe",900,38,NA,NA,NA,NA
"4440",1967,"Saudi Arabia",22100,129,0,19,0,0.147286821705426
"4441",1967,"Senegal",118076,165,0,11,0,0.0666666666666667
"4442",1967,"Serbia",0,21,0,6,NA,0.285714285714286
"4443",1967,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"4444",1967,"Seychelles",2500,50,0,1,0,0.02
"4445",1967,"Sierra Leone",33600,64,0,2,0,0.03125
"4446",1967,"Singapore",18200,44,0,48,0,1.09090909090909
"4447",1967,"Sint Maarten",0,2,NA,NA,NA,NA
"4448",1967,"Slovakia",0,25,0,21,NA,0.84
"4449",1967,"Slovenia",0,91,0,28,NA,0.307692307692308
"4450",1967,"Solomon Islands",7400,23,0,4,0,0.173913043478261
"4451",1967,"Somalia",4700,6,NA,NA,NA,NA
"4452",1967,"South Africa",1770065,160,0,27,0,0.16875
"4453",1967,"South Sudan",0,1,0,1,NA,1
"4454",1967,"Spain",1308681,488,52000,80,0.0397346641389307,0.163934426229508
"4455",1967,"Sri Lanka",82237,45,0,18,0,0.4
"4456",1967,"St. Pierre and Miquelon",8512,41,0,2,0,0.0487804878048781
"4457",1967,"Sudan",0,6,0,1,NA,0.166666666666667
"4458",1967,"Sudan (former)",20500,8,0,3,0,0.375
"4459",1967,"Suriname",6510,30,0,6,0,0.2
"4460",1967,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"4461",1967,"Swaziland",0,1,0,9,NA,9
"4462",1967,"Sweden",341168,86,597,10,0.00174987103128078,0.116279069767442
"4463",1967,"Switzerland",3000,18,0,8,0,0.444444444444444
"4464",1967,"Syrian Arab Republic",1700,36,0,6,0,0.166666666666667
"4465",1967,"Taiwan Province of China",403660,163,56165,69,0.1391393747213,0.423312883435583
"4466",1967,"Tajikistan",0,12,0,9,NA,0.75
"4467",1967,"Tanzania, United Rep. of",131000,71,0,7,0,0.0985915492957746
"4468",1967,"Thailand",806597,92,54769,39,0.0679013187502557,0.423913043478261
"4469",1967,"TimorNALeste",0,10,0,5,NA,0.5
"4470",1967,"Togo",7500,81,0,5,0,0.0617283950617284
"4471",1967,"Tokelau",0,11,NA,NA,NA,NA
"4472",1967,"Tonga",500,18,0,8,0,0.444444444444444
"4473",1967,"Totals NA Quantity (number)",861966,1,NA,NA,NA,NA
"4474",1967,"Totals NA Quantity (tonnes)",56007262,1,NA,NA,NA,NA
"4475",1967,"Trinidad and Tobago",3200,41,0,4,0,0.0975609756097561
"4476",1967,"Tunisia",28207,95,0,27,0,0.284210526315789
"4477",1967,"Turkey",187913,102,250,24,0.001330402899214,0.235294117647059
"4478",1967,"Turkmenistan",0,15,0,3,NA,0.2
"4479",1967,"Turks and Caicos Is.",2000,9,0,2,0,0.222222222222222
"4480",1967,"Tuvalu",0,11,0,1,NA,0.0909090909090909
"4481",1967,"Uganda",99600,14,0,9,0,0.642857142857143
"4482",1967,"Ukraine",0,251,0,34,NA,0.135458167330677
"4483",1967,"Un. Sov. Soc. Rep.",6030988,285,72570,13,0.0120328543183969,0.0456140350877193
"4484",1967,"United Arab Emirates",40000,56,0,13,0,0.232142857142857
"4485",1967,"United Kingdom",1104408,303,200,36,0.000181092494802645,0.118811881188119
"4486",1967,"United States of America",2377789,480,127299,44,0.0535367099435652,0.0916666666666667
"4487",1967,"Uruguay",23820,112,0,13,0,0.116071428571429
"4488",1967,"US Virgin Islands",600,32,0,3,0,0.09375
"4489",1967,"Uzbekistan",0,16,0,7,NA,0.4375
"4490",1967,"Vanuatu",1800,36,0,7,0,0.194444444444444
"4491",1967,"Venezuela, Boliv Rep of",107526,92,2,16,1.86001525212507e-05,0.173913043478261
"4492",1967,"Viet Nam",655610,17,56850,25,0.0867131373835054,1.47058823529412
"4493",1967,"Wallis andutuna Is.",50,10,NA,NA,NA,NA
"4494",1967,"Western Sahara",0,3,NA,NA,NA,NA
"4495",1967,"Yemen",27000,40,0,1,0,0.025
"4496",1967,"Yugoslavia SFR",37862,41,10595,7,0.279832021551952,0.170731707317073
"4497",1967,"Zambia",38500,3,0,10,0,3.33333333333333
"4498",1967,"Zanzibar",0,19,0,3,NA,0.157894736842105
"4499",1967,"Zimbabwe",2000,4,0,4,0,1
"4500",1967,"Totals",NA,NA,2915674,1,NA,NA
"4501",1968,"Afghanistan",400,1,0,2,0,2
"4502",1968,"Albania",6000,88,0,13,0,0.147727272727273
"4503",1968,"Algeria",18250,63,0,19,0,0.301587301587302
"4504",1968,"American Samoa",0,33,0,1,NA,0.0303030303030303
"4505",1968,"Andorra",0,1,NA,NA,NA,NA
"4506",1968,"Angola",303100,75,0,2,0,0.0266666666666667
"4507",1968,"Anguilla",0,6,NA,NA,NA,NA
"4508",1968,"Antigua and Barbuda",800,24,NA,NA,NA,NA
"4509",1968,"Argentina",223121,169,11,22,4.93006037083018e-05,0.130177514792899
"4510",1968,"Armenia",0,7,0,8,NA,1.14285714285714
"4511",1968,"Aruba",400,6,0,1,0,0.166666666666667
"4512",1968,"Australia",101558,197,7500,35,0.0738494259437957,0.177664974619289
"4513",1968,"Austria",3260,3,740,22,0.226993865030675,7.33333333333333
"4514",1968,"Azerbaijan",0,20,0,13,NA,0.65
"4515",1968,"Bahamas",2750,25,0,6,0,0.24
"4516",1968,"Bahrain",3000,68,0,6,0,0.0882352941176471
