Nigeria,Regulatory quality,-0.82,-0.93,-0.74,-1.23,-1.24,-1.32,-0.77,-0.89,-0.87,-0.78,-0.73,-0.71,-0.67,-0.71,-0.66,-0.81,-0.84
Niue,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.95,-0.98,-0.94,-0.9,-0.91,NA,NA
Norway,Regulatory quality,1.49,1.42,1.12,1.23,1.29,1.46,1.45,1.23,1.33,1.38,1.47,1.51,1.6,1.54,1.66,1.64,1.63
Oman,Regulatory quality,-0.07,-0.12,0.02,0.71,0.67,0.66,0.53,0.59,0.62,0.71,0.54,0.46,0.34,0.48,0.48,0.69,0.58
Pakistan,Regulatory quality,-0.45,-0.49,-0.73,-0.79,-0.73,-0.88,-0.61,-0.45,-0.5,-0.57,-0.55,-0.58,-0.63,-0.71,-0.7,-0.69,-0.62
Palau,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.73,-0.85,-0.89,-0.91,-1,-1,-0.84,-0.82
Panama,Regulatory quality,0.54,0.81,0.56,0.46,0.32,0.27,0.19,0.32,0.38,0.6,0.38,0.38,0.43,0.38,0.36,0.37,0.37
Papua New Guinea,Regulatory quality,-0.51,-0.57,-0.49,-0.61,-0.67,-0.77,-0.95,-0.76,-0.6,-0.68,-0.57,-0.55,-0.51,-0.51,-0.5,-0.34,-0.55
Paraguay,Regulatory quality,-0.38,-0.69,-0.82,-0.59,-0.73,-0.72,-0.82,-0.67,-0.57,-0.5,-0.42,-0.33,-0.35,-0.31,-0.3,-0.28,-0.27
Peru,Regulatory quality,0.7,0.67,0.47,0.03,0.18,0.23,0.08,0.14,0.28,0.35,0.4,0.46,0.48,0.5,0.47,0.52,0.49
Philippines,Regulatory quality,0.26,0.34,0.16,-0.09,-0.03,-0.26,-0.11,-0.15,-0.1,-0.06,-0.09,-0.21,-0.21,-0.05,-0.06,-0.01,-0.04
Poland,Regulatory quality,0.65,0.68,0.73,0.75,0.72,0.82,0.82,0.71,0.77,0.82,0.95,0.98,0.93,0.97,1.05,1.06,1
Portugal,Regulatory quality,1.29,1.15,0.96,1.27,1.23,1.2,1.26,1.06,1.08,1.1,0.98,0.73,0.63,0.82,0.8,0.77,0.94
Puerto Rico,Regulatory quality,1.24,1.26,1.23,1.17,1.14,0.83,1.1,1.09,0.98,1,0.85,0.82,0.84,0.93,0.85,0.87,0.98
Qatar,Regulatory quality,-0.07,-0.05,-0.08,0.26,0.16,0.15,0.26,0.34,0.43,0.66,0.69,0.61,0.49,0.81,0.75,0.57,0.69
R̩union,Regulatory quality,NA,NA,NA,NA,NA,1.16,1.1,1.09,1.11,1.13,1.13,1.12,1.11,1.08,1.08,1.19,1.25
Romania,Regulatory quality,0.07,0.23,-0.12,0.02,-0.07,0.17,0.21,0.46,0.51,0.58,0.6,0.64,0.66,0.55,0.61,0.6,0.59
Russian Federation,Regulatory quality,-0.28,-0.44,-0.56,-0.26,-0.18,-0.11,-0.17,-0.41,-0.29,-0.39,-0.35,-0.37,-0.36,-0.35,-0.36,-0.4,-0.52
Rwanda,Regulatory quality,-1.47,-1.12,-1.05,-0.75,-0.74,-0.66,-0.93,-0.66,-0.64,-0.5,-0.31,-0.18,-0.13,-0.08,0.02,0.24,0.25
Samoa,Regulatory quality,-0.01,-0.24,0.02,-0.01,0.03,-0.05,-0.04,-0.06,-0.08,-0.3,-0.26,-0.27,-0.33,-0.35,-0.26,-0.2,-0.1
San Marino,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ṣo Tom̩ And Principe,Regulatory quality,-0.68,-1.16,-0.8,-0.52,-0.64,-0.84,-0.87,-0.66,-0.76,-0.71,-0.76,-0.86,-0.74,-0.79,-0.8,-0.8,-0.77
Saudi Arabia,Regulatory quality,-0.15,-0.2,-0.07,-0.06,0.08,0.04,0.11,-0.06,0.04,0.15,0.18,0.18,0.03,0.11,0.09,-0.01,0.03
Senegal,Regulatory quality,-0.21,-0.19,-0.13,-0.19,-0.23,-0.26,-0.26,-0.32,-0.34,-0.3,-0.29,-0.27,-0.21,-0.08,-0.05,-0.21,-0.18
Serbia,Regulatory quality,-0.74,-0.85,-0.89,-0.65,-0.6,-0.44,-0.55,-0.45,-0.34,-0.29,-0.12,-0.02,0.03,-0.07,-0.06,0.14,0.14
Seychelles,Regulatory quality,0.28,-0.57,-0.91,-0.75,-0.28,-0.93,-0.35,-0.71,-0.89,-0.71,-0.62,-0.54,-0.42,-0.29,-0.29,-0.34,-0.09
Sierra Leone,Regulatory quality,-1.62,-1.29,-1.38,-1.26,-1.14,-1.02,-1.08,-1.14,-1.07,-0.97,-0.78,-0.73,-0.7,-0.69,-0.7,-0.79,-0.87
Singapore,Regulatory quality,2.25,2.2,2.12,1.94,1.83,1.8,1.8,1.77,1.83,1.9,1.8,1.8,1.8,1.97,1.98,2.23,2.26
Slovak Republic,Regulatory quality,0.52,0.44,0.54,0.94,0.96,1.16,1.17,1.14,1.03,1.12,1.06,1,1,1.04,0.92,0.9,0.79
Slovenia,Regulatory quality,1.03,1.05,0.66,0.86,0.87,0.86,0.83,0.78,0.8,0.83,0.92,0.75,0.69,0.62,0.62,0.66,0.62
Solomon Islands,Regulatory quality,NA,-1.2,-1.46,-1.76,-2.68,-1.36,-1.01,-1.11,-1.12,-1.2,-1.22,-1.21,-1.07,-1.06,-1.11,-1.11,-0.96
Somalia,Regulatory quality,-2.54,-2.5,-2.52,-2.13,-2.17,-2.31,-2.23,-2.56,-2.56,-2.66,-2.56,-2.38,-2.37,-2.25,-2.21,-2.11,-2.15
South Africa,Regulatory quality,0.34,0.27,0.4,0.63,0.78,0.66,0.67,0.68,0.5,0.5,0.4,0.36,0.4,0.38,0.42,0.3,0.3
South Sudan,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,-1.47,-1.53,-1.67,-1.69
Spain,Regulatory quality,1.14,1.22,1.27,1.35,1.31,1.33,1.29,1.16,1.21,1.24,1.17,1.15,1.06,0.96,0.94,0.78,0.79
Sri Lanka,Regulatory quality,0.08,0.26,0.25,0.18,0.1,-0.04,-0.35,-0.24,-0.26,-0.35,-0.26,-0.2,-0.11,-0.11,-0.15,-0.08,-0.05
St. Kitts And Nevis,Regulatory quality,NA,0.28,0.21,0.17,0.21,0.05,1.16,1.01,0.67,0.6,0.53,0.43,0.4,0.4,0.41,0.17,0.17
St. Lucia,Regulatory quality,NA,0.28,0.21,0.17,0.21,0.15,1.16,1.08,0.77,0.5,0.51,0.43,0.46,0.31,0.29,0.24,0.28
St. Vincent And The Grenadines,Regulatory quality,NA,0.28,0.21,0.17,0.21,0.14,1.13,0.86,0.72,0.5,0.51,0.39,0.36,0.34,0.32,0.31,0.26
Sudan,Regulatory quality,-1.36,-1.35,-1.43,-1.29,-1.33,-1.16,-1.35,-1.22,-1.32,-1.47,-1.25,-1.33,-1.3,-1.49,-1.45,-1.46,-1.5
Suriname,Regulatory quality,-0.62,-0.59,-0.63,-0.72,-0.62,-0.67,-0.57,-0.54,-0.59,-0.55,-0.64,-0.68,-0.6,-0.47,-0.44,-0.6,-0.66
Swaziland,Regulatory quality,-0.21,-0.44,-0.44,-0.21,-0.44,-0.66,-0.57,-0.53,-0.66,-0.58,-0.55,-0.6,-0.63,-0.55,-0.35,-0.45,-0.5
Sweden,Regulatory quality,1.32,1.19,1.38,1.62,1.62,1.69,1.52,1.44,1.58,1.64,1.67,1.67,1.91,1.9,1.9,1.8,1.81
Switzerland,Regulatory quality,1.51,1.68,1.84,1.78,1.71,1.67,1.54,1.5,1.65,1.58,1.58,1.65,1.64,1.67,1.64,1.82,1.76
Syrian Arab Republic,Regulatory quality,-1.2,-1.32,-1.31,-1.04,-1.08,-1.11,-1.08,-1.39,-1.29,-1.12,-0.95,-0.89,-0.93,-1.54,-1.55,-1.67,-1.63
"Taiwan, China",Regulatory quality,0.96,1.08,1.14,1.06,1.07,1.2,1.03,0.87,0.97,1.04,1.07,1.14,1.14,1.2,1.15,1.3,1.35
Tajikistan,Regulatory quality,-1.51,-1.39,-1.13,-1.31,-1.12,-1.07,-1.09,-1.08,-1.11,-1.07,-1.06,-1.02,-0.97,-0.99,-1.05,-1.01,-1.01
Tanzania,Regulatory quality,-0.42,-0.41,-0.25,-0.56,-0.5,-0.44,-0.45,-0.37,-0.4,-0.5,-0.42,-0.41,-0.4,-0.39,-0.32,-0.32,-0.36
Thailand,Regulatory quality,0.21,0.15,0.49,0.16,0.37,0.25,0.46,0.26,0.16,0.23,0.24,0.19,0.22,0.25,0.23,0.27,0.3
Timor-Leste,Regulatory quality,NA,NA,NA,-1.29,-1.3,-1.11,-1.13,-1.49,-1.59,-1.34,-1.15,-1.1,-1.04,-1.01,-0.98,-0.89,-0.97
Togo,Regulatory quality,-0.4,-0.49,-0.66,-0.73,-0.7,-0.78,-0.84,-0.89,-0.94,-0.96,-0.86,-0.87,-1,-0.84,-0.92,-0.82,-0.82
Tonga,Regulatory quality,NA,-1.2,-0.66,-1.15,-1.2,-0.77,-0.58,-0.71,-0.73,-0.81,-0.6,-0.6,-0.62,-0.65,-0.65,-0.44,-0.44
Trinidad And Tobago,Regulatory quality,0.59,0.66,0.65,0.71,0.72,0.66,0.6,0.66,0.63,0.6,0.54,0.5,0.4,0.23,0.26,0.21,0.15
Tunisia,Regulatory quality,0.01,-0.08,-0.06,-0.15,0,-0.08,-0.11,0.12,0.05,0.07,0,-0.02,-0.19,-0.19,-0.33,-0.39,-0.39
Turkey,Regulatory quality,0.23,0.52,0.36,0.09,0.03,0.07,0.27,0.3,0.33,0.27,0.3,0.31,0.38,0.43,0.44,0.41,0.33
Turkmenistan,Regulatory quality,-1.5,-1.99,-1.94,-1.98,-1.94,-2.01,-1.97,-2.18,-2.07,-2.05,-2.03,-2.08,-2.05,-2.08,-2.11,-2.09,-2.09
Tuvalu,Regulatory quality,NA,NA,0.36,0.25,0.2,-0.07,-0.44,-0.76,-0.86,-1.13,-1.03,-1.18,-1.27,-1.24,-1.31,-0.93,-0.72
Uganda,Regulatory quality,0.21,0.25,0.08,-0.03,0,0,-0.18,-0.21,-0.2,-0.21,-0.15,-0.15,-0.14,-0.23,-0.24,-0.2,-0.24
Ukraine,Regulatory quality,-0.32,-0.74,-0.52,-0.59,-0.56,-0.39,-0.5,-0.51,-0.43,-0.52,-0.57,-0.52,-0.61,-0.6,-0.63,-0.63,-0.58
United Arab Emirates,Regulatory quality,0.73,0.63,0.73,1.12,0.66,0.83,0.69,0.65,0.64,0.6,0.47,0.34,0.47,0.69,0.79,0.98,1.13
United Kingdom,Regulatory quality,2.02,2.01,1.85,1.74,1.67,1.76,1.62,1.84,1.86,1.78,1.59,1.74,1.66,1.65,1.77,1.83,1.86
United States,Regulatory quality,1.59,1.64,1.74,1.58,1.58,1.59,1.62,1.65,1.5,1.54,1.4,1.44,1.45,1.29,1.26,1.27,1.3
Uruguay,Regulatory quality,0.85,0.83,0.69,0.5,0.28,0.27,0.34,0.35,0.27,0.25,0.37,0.39,0.43,0.43,0.54,0.52,0.45
Uzbekistan,Regulatory quality,-1.88,-2.15,-2.1,-1.57,-1.53,-1.64,-1.59,-1.62,-1.49,-1.37,-1.49,-1.58,-1.58,-1.59,-1.62,-1.74,-1.69
Vanuatu,Regulatory quality,NA,-0.46,-0.47,-1.17,-1.33,-0.43,0.17,-0.04,-0.46,-0.72,-0.71,-0.79,-0.7,-0.76,-0.54,-0.35,-0.37
"Venezuela, Rb",Regulatory quality,-0.18,-0.23,-0.49,-0.65,-1.03,-1.08,-1.13,-1.18,-1.43,-1.37,-1.58,-1.61,-1.47,-1.51,-1.62,-1.81,-1.86
Vietnam,Regulatory quality,-0.53,-0.66,-0.72,-0.73,-0.56,-0.54,-0.57,-0.61,-0.54,-0.6,-0.62,-0.61,-0.59,-0.67,-0.64,-0.59,-0.5
Virgin Islands (U.S.),Regulatory quality,NA,NA,NA,NA,NA,1.23,1.1,0.6,0.61,0.62,0.63,0.63,0.62,0.6,0.61,0.51,0.53
West Bank And Gaza,Regulatory quality,-0.92,-0.94,-0.97,-1.05,-1.06,-0.64,-1.03,-1.02,-1.22,-1.15,-0.17,0.29,0.29,0.12,0.16,0.28,0.13
"Yemen, Rep.",Regulatory quality,-0.45,-0.48,-0.69,-0.82,-0.73,-0.84,-0.82,-0.78,-0.67,-0.71,-0.62,-0.6,-0.81,-0.68,-0.72,-0.84,-1.1
Zambia,Regulatory quality,-0.42,-0.12,-0.26,-0.61,-0.54,-0.51,-0.7,-0.62,-0.49,-0.45,-0.5,-0.48,-0.42,-0.41,-0.47,-0.49,-0.42
Zimbabwe,Regulatory quality,-0.98,-0.79,-1.46,-1.97,-2,-2.03,-2.21,-1.93,-2.14,-2.12,-2.1,-2.06,-1.92,-1.88,-1.84,-1.9,-1.65
Afghanistan,Rule of law,-1.76,-1.74,-1.77,-1.77,-1.67,-1.71,-1.72,-1.95,-1.92,-1.94,-1.91,-1.9,-1.94,-1.72,-1.67,-1.53,-1.59
Albania,Rule of law,-0.93,-1.2,-1.24,-0.92,-0.88,-0.76,-0.8,-0.73,-0.71,-0.64,-0.53,-0.44,-0.49,-0.54,-0.55,-0.37,-0.36
Algeria,Rule of law,-1.19,-1.18,-1.17,-0.59,-0.54,-0.55,-0.7,-0.66,-0.73,-0.71,-0.76,-0.75,-0.78,-0.75,-0.66,-0.73,-0.83
American Samoa,Rule of law,NA,NA,NA,NA,NA,0.85,1.15,1.13,1.15,1.16,1.17,1.16,1.13,1.15,1.15,1.39,1.36
Andorra,Rule of law,1.2,1.27,1.34,1.28,1.07,1.22,1.02,0.94,1.22,1.22,1.25,1.23,1.43,1.44,1.44,1.62,1.59
Angola,Rule of law,-1.63,-1.7,-1.63,-1.61,-1.53,-1.46,-1.44,-1.29,-1.39,-1.39,-1.24,-1.26,-1.25,-1.27,-1.26,-1.1,-1.07
Anguilla,Rule of law,NA,NA,NA,NA,NA,1.16,1.67,1.65,1.69,1.71,1.44,1.42,1.39,1.41,1.41,0.02,-0.02
Antigua And Barbuda,Rule of law,1.01,1.05,1.01,1.02,1,0.91,0.67,0.94,0.93,0.97,1,0.99,0.97,0.98,0.87,-0.19,0.21
Argentina,Rule of law,0.03,-0.06,-0.19,-0.82,-0.82,-0.83,-0.58,-0.59,-0.63,-0.7,-0.71,-0.62,-0.59,-0.71,-0.73,-0.9,-0.8
Armenia,Rule of law,-0.49,-0.36,-0.46,-0.38,-0.33,-0.45,-0.37,-0.5,-0.46,-0.29,-0.45,-0.47,-0.43,-0.39,-0.32,-0.32,-0.34
Aruba,Rule of law,NA,NA,NA,NA,NA,0.93,0.88,0.86,0.88,0.89,1.42,1.42,1.34,1.33,1.31,1.08,1.29
Australia,Rule of law,1.67,1.75,1.7,1.75,1.84,1.81,1.71,1.75,1.74,1.75,1.73,1.76,1.74,1.76,1.76,1.93,1.82
Austria,Rule of law,1.8,1.83,1.81,1.86,1.86,1.85,1.86,1.91,1.96,1.93,1.79,1.81,1.81,1.85,1.84,1.96,1.85
Azerbaijan,Rule of law,-1.16,-1.09,-1.11,-0.85,-0.81,-0.84,-0.74,-0.82,-0.8,-0.76,-0.83,-0.85,-0.87,-0.8,-0.68,-0.61,-0.6
"Bahamas, The",Rule of law,1.09,1.23,1.25,1.36,1.36,1.35,1.33,1.09,1.25,1.19,0.78,0.69,0.57,0.59,0.61,0.64,0.56
Bahrain,Rule of law,0.04,0.39,0.37,0.61,0.64,0.76,0.65,0.42,0.57,0.57,0.55,0.48,0.39,0.28,0.36,0.45,0.46
Bangladesh,Rule of law,-0.96,-0.93,-0.95,-0.9,-1.02,-1,-0.97,-0.89,-0.84,-0.76,-0.77,-0.79,-0.71,-0.9,-0.82,-0.72,-0.7
Barbados,Rule of law,0.96,1.2,1.34,1.45,1.45,1.39,1.28,1.2,1.29,1.27,0.97,1.04,1.04,1,1.01,1.06,1.05
Belarus,Rule of law,-0.73,-0.8,-1.02,-1.27,-1.2,-1.26,-1.19,-1.29,-1.15,-1.01,-1,-1.04,-1.08,-0.91,-0.88,-0.81,-0.79
Belgium,Rule of law,1.31,1.18,1.28,1.32,1.32,1.31,1.24,1.2,1.31,1.33,1.36,1.37,1.4,1.41,1.41,1.51,1.42
Belize,Rule of law,0.01,-0.1,0.05,-0.13,0.05,-0.21,-0.16,-0.08,-0.12,-0.22,-0.38,-0.36,-0.49,-0.46,-0.47,-0.74,-0.74
Benin,Rule of law,-0.19,-0.14,-0.27,-0.34,-0.52,-0.59,-0.59,-0.56,-0.55,-0.56,-0.67,-0.7,-0.71,-0.62,-0.62,-0.55,-0.58
Bermuda,Rule of law,1.19,1.23,1.22,1.21,1.2,1.11,0.88,0.86,0.88,0.89,0.9,1.16,1.13,1.15,1.15,0.02,0.9
Bhutan,Rule of law,0.05,0.2,0.18,0.09,0.23,0.36,0.36,0.25,0.39,0.36,0.18,0.12,0.14,0.2,0.26,0.35,0.51
Bolivia,Rule of law,-0.31,-0.28,-0.43,-0.44,-0.47,-0.69,-0.8,-0.86,-0.84,-1,-1.14,-1.06,-1.02,-1.04,-1.07,-1.08,-1.15
Bosnia And Herzegovina,Rule of law,-0.26,-0.64,-0.64,-0.67,-0.69,-0.49,-0.56,-0.51,-0.49,-0.41,-0.35,-0.37,-0.35,-0.22,-0.15,-0.2,-0.29
Botswana,Rule of law,0.5,0.58,0.53,0.5,0.67,0.64,0.6,0.58,0.62,0.66,0.65,0.67,0.66,0.66,0.59,0.63,0.63
Brazil,Rule of law,-0.33,-0.31,-0.3,-0.3,-0.4,-0.39,-0.49,-0.42,-0.44,-0.36,-0.22,0,0,-0.1,-0.11,-0.08,-0.19
Brunei Darussalam,Rule of law,0.75,0.54,0.5,0.48,0.54,0.39,0.3,0.21,0.44,0.51,0.8,0.79,0.87,0.82,0.62,0.5,0.44
Bulgaria,Rule of law,-0.46,-0.36,-0.23,-0.1,-0.19,-0.13,-0.16,-0.14,-0.11,-0.16,-0.07,-0.1,-0.14,-0.12,-0.13,-0.08,-0.12
Burkina Faso,Rule of law,-1.03,-0.85,-0.67,-0.68,-0.56,-0.56,-0.51,-0.41,-0.39,-0.34,-0.2,-0.18,-0.37,-0.42,-0.52,-0.54,-0.53
Burundi,Rule of law,-1.72,-1.48,-1.56,-1.39,-1.54,-1.6,-1.18,-0.97,-1.09,-1.04,-1.16,-1.19,-1.12,-1.07,-1.04,-0.93,-1.12
Cambodia,Rule of law,-1.14,-1.11,-0.98,-1.1,-1.22,-1.25,-1.18,-1.19,-1.09,-1.11,-1.09,-1.09,-1.02,-0.96,-0.98,-0.93,-0.92
Cameroon,Rule of law,-1.47,-1.12,-1.23,-1.25,-1.09,-1.2,-1.18,-1.13,-1.17,-1.09,-1.11,-1.05,-1.06,-1.03,-1.04,-0.88,-0.96
Canada,Rule of law,1.63,1.73,1.68,1.66,1.7,1.7,1.66,1.79,1.79,1.8,1.81,1.81,1.74,1.76,1.75,1.89,1.84
Cape Verde,Rule of law,0.77,0.64,0.63,0.19,0.14,0.27,0.31,0.58,0.56,0.51,0.48,0.43,0.48,0.49,0.5,0.59,0.55
Cayman Islands,Rule of law,1.45,1.49,1.49,1.47,1.2,1.16,0.88,1.13,1.15,1.16,0.9,0.89,0.87,0.9,0.9,0.61,0.82
Central African Republic,Rule of law,-1.5,-1.46,-1.5,-1.13,-1.57,-1.63,-1.48,-1.57,-1.61,-1.44,-1.32,-1.29,-1.27,-1.44,-1.82,-1.73,-1.72
Chad,Rule of law,-1.16,-1.14,-1.03,-1,-1.31,-1.34,-1.45,-1.51,-1.51,-1.6,-1.49,-1.48,-1.45,-1.45,-1.37,-1.11,-1.16
Chile,Rule of law,1.05,1.1,1.26,1.3,1.24,1.31,1.27,1.23,1.23,1.27,1.27,1.32,1.36,1.37,1.34,1.42,1.33
China,Rule of law,-0.43,-0.35,-0.48,-0.41,-0.47,-0.43,-0.49,-0.55,-0.45,-0.33,-0.32,-0.33,-0.39,-0.48,-0.45,-0.33,-0.34
Colombia,Rule of law,-0.89,-0.78,-0.99,-0.8,-0.77,-0.7,-0.66,-0.53,-0.47,-0.43,-0.44,-0.35,-0.29,-0.39,-0.44,-0.34,-0.31
Comoros,Rule of law,-1.05,-1.23,-1.38,-1.04,-0.97,-1.06,-1.02,-0.99,-1.04,-1.07,-1.15,-1.06,-1,-1.02,-0.97,-0.94,-0.84
"Congo, Dem. Rep.",Rule of law,-1.93,-2.21,-1.95,-1.7,-1.73,-1.7,-1.57,-1.62,-1.6,-1.55,-1.63,-1.61,-1.61,-1.65,-1.56,-1.43,-1.55
"Congo, Rep.",Rule of law,-1.33,-1.71,-1.43,-1.24,-1.19,-1.15,-1.46,-1.24,-1.21,-1.17,-1.19,-1.18,-1.16,-1.11,-1.09,-1.08,-1.04
Cook Islands,Rule of law,NA,NA,0.66,0.63,0.64,0.64,1.19,1.05,0.61,NA,-0.75,-0.9,-0.86,-0.92,-0.92,NA,NA
Costa Rica,Rule of law,0.52,0.64,0.57,0.62,0.64,0.53,0.51,0.41,0.33,0.41,0.52,0.48,0.42,0.48,0.51,0.51,0.48
C̫te D'Ivoire,Rule of law,-0.82,-0.94,-1.19,-1.38,-1.46,-1.42,-1.53,-1.49,-1.49,-1.45,-1.26,-1.24,-1.29,-1.1,-0.93,-0.61,-0.62
Croatia,Rule of law,-0.61,-0.34,0.01,-0.17,-0.05,0.05,0.09,-0.01,0.08,0.08,0.14,0.17,0.18,0.22,0.27,0.31,0.2
Cuba,Rule of law,-1.01,-0.9,-0.94,-1.07,-1.12,-1.02,-0.99,-0.67,-0.62,-0.76,-0.65,-0.66,-0.61,-0.63,-0.63,-0.58,-0.62
Cyprus,Rule of law,0.82,0.93,0.98,0.96,0.89,0.9,0.9,1.07,1.08,1.19,1.19,1.2,1.05,1.08,1.01,1.06,1.01
Czech Republic,Rule of law,0.84,0.84,0.6,0.83,0.84,0.74,0.82,0.84,0.86,0.89,0.94,0.93,1.02,1.02,1.01,1.14,1.12
Denmark,Rule of law,1.79,1.84,1.8,1.87,1.92,1.95,1.95,1.99,2,1.95,1.92,1.9,1.93,1.86,1.88,2.09,2.04
Djibouti,Rule of law,-0.96,-0.87,-0.89,-0.88,-0.85,-0.8,-0.91,-0.82,-0.7,-0.58,-0.65,-0.71,-0.79,-0.77,-0.75,-0.85,-0.9
Dominica,Rule of law,0.78,0.66,0.62,0.72,0.68,0.62,0.62,0.69,0.66,0.63,0.7,0.69,0.64,0.63,0.64,0.47,0.64
Dominican Republic,Rule of law,-0.5,-0.48,-0.62,-0.69,-0.62,-0.65,-0.68,-0.57,-0.62,-0.67,-0.77,-0.8,-0.76,-0.69,-0.51,-0.38,-0.46
Ecuador,Rule of law,-0.51,-0.64,-0.68,-0.77,-0.76,-0.74,-0.84,-1.07,-1.07,-1.18,-1.25,-1.2,-1.2,-1.14,-0.96,-1.06,-1.03
"Egypt, Arab Rep.",Rule of law,0.05,-0.03,-0.01,0.05,0.06,0.09,0.03,-0.21,-0.19,-0.08,-0.06,-0.12,-0.41,-0.46,-0.6,-0.6,-0.5
El Salvador,Rule of law,-0.9,-0.75,-0.75,-0.56,-0.5,-0.38,-0.47,-0.65,-0.69,-0.72,-0.81,-0.86,-0.76,-0.74,-0.65,-0.51,-0.59
Equatorial Guinea,Rule of law,-1.16,-1.44,-1.3,-1.39,-1.35,-1.45,-1.41,-1.34,-1.28,-1.25,-1.25,-1.27,-1.2,-1.25,-1.3,-1.41,-1.4
Eritrea,Rule of law,-0.38,-0.23,-0.47,-0.39,-0.51,-0.69,-0.84,-1.1,-1.18,-1.22,-1.24,-1.29,-1.29,-1.32,-1.35,-1.46,-1.41
Estonia,Rule of law,0.47,0.53,0.58,0.76,0.75,0.92,0.92,1.09,1.12,1.16,1.09,1.13,1.16,1.14,1.18,1.36,1.33
Ethiopia,Rule of law,-0.91,-0.79,-0.87,-0.9,-0.8,-0.81,-0.86,-0.62,-0.6,-0.66,-0.78,-0.75,-0.7,-0.65,-0.61,-0.42,-0.44
Fiji,Rule of law,0.21,0.11,-0.5,-0.39,-0.12,0,-0.06,-0.08,-0.6,-0.55,-0.76,-0.85,-0.81,-0.78,-0.82,-0.54,-0.43
Finland,Rule of law,1.88,1.97,1.94,1.9,1.96,1.97,1.95,1.96,1.9,1.9,1.97,1.98,1.96,1.95,1.94,2.12,2.07
France,Rule of law,1.45,1.36,1.4,1.2,1.34,1.45,1.4,1.45,1.43,1.48,1.43,1.51,1.44,1.44,1.41,1.47,1.41
French Guiana,Rule of law,0.93,0.96,0.95,0.94,0.94,0.55,0.88,0.86,0.61,0.61,1.14,1.17,1.22,1.18,1.15,1.11,1.32
Gabon,Rule of law,-0.62,-0.34,-0.16,-0.21,-0.39,-0.51,-0.46,-0.73,-0.7,-0.63,-0.55,-0.51,-0.45,-0.45,-0.54,-0.5,-0.54
"Gambia, The",Rule of law,0.1,0.04,-0.13,-0.29,0.16,-0.3,-0.28,-0.3,-0.24,-0.35,-0.44,-0.51,-0.51,-0.54,-0.6,-0.63,-0.66
Georgia,Rule of law,-1.45,-1.46,-1.12,-1.17,-1,-0.67,-0.72,-0.48,-0.34,-0.26,-0.21,-0.21,-0.13,-0.02,-0.01,0.2,0.3
Germany,Rule of law,1.57,1.61,1.59,1.61,1.62,1.63,1.66,1.76,1.75,1.72,1.64,1.62,1.61,1.65,1.63,1.85,1.78
Ghana,Rule of law,-0.34,-0.44,0.09,-0.03,0,-0.15,-0.14,0,-0.01,-0.1,-0.08,-0.06,-0.04,-0.02,0.12,0.02,0.12
Greece,Rule of law,0.98,0.71,0.82,0.71,0.8,0.92,0.78,0.86,0.84,0.84,0.62,0.61,0.55,0.4,0.45,0.34,0.24
Greenland,Rule of law,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.72,1.74,1.73,1.7,1.77,1.74
Grenada,Rule of law,0.33,0.41,0.34,0.34,0.3,0.31,0.31,0.22,0.16,0.08,0.15,0.11,0.15,0.13,0.14,-0.16,-0.2
Guam,Rule of law,NA,NA,NA,NA,NA,1,1.15,1.13,1.15,1.16,1.17,1.16,1.13,1.15,1.15,1.39,1.36
Guatemala,Rule of law,-1.17,-1.13,-0.92,-1.01,-1.1,-1.02,-1.09,-1.12,-1.15,-1.15,-1.07,-1.01,-1.07,-1.1,-1.11,-0.99,-0.99
Guinea,Rule of law,-1.51,-1.27,-1.42,-0.98,-1.11,-1.24,-1.35,-1.42,-1.47,-1.54,-1.54,-1.5,-1.47,-1.42,-1.4,-1.37,-1.17
Guinea-Bissau,Rule of law,-2.02,-2.07,-1.39,-1.2,-1.18,-1.18,-1.28,-1.27,-1.35,-1.42,-1.36,-1.35,-1.32,-1.51,-1.6,-1.35,-1.3
Guyana,Rule of law,-0.36,-0.42,-0.55,-0.55,-0.61,-0.66,-0.73,-0.6,-0.51,-0.62,-0.58,-0.48,-0.5,-0.51,-0.52,-0.6,-0.5
Haiti,Rule of law,-1.67,-1.61,-1.62,-1.91,-1.88,-1.79,-1.68,-1.45,-1.39,-1.32,-1.35,-1.39,-1.41,-1.34,-1.3,-1.19,-1.17
Honduras,Rule of law,-0.94,-0.97,-1,-0.88,-0.89,-0.75,-0.77,-1,-0.93,-0.97,-0.9,-0.88,-0.93,-1.16,-1.2,-0.97,-0.95
"Hong Kong Sar, China",Rule of law,0.75,0.96,0.79,1.24,1.53,1.59,1.61,1.53,1.51,1.48,1.48,1.54,1.55,1.57,1.55,1.85,1.83
Hungary,Rule of law,0.83,0.79,0.85,0.93,0.89,0.89,0.83,0.96,0.92,0.89,0.76,0.75,0.74,0.6,0.57,0.5,0.4
