"","country","year","population"
"4351","United States of America",2010,"309.5"
"4352","Algeria",2011,"37.1"
"4353","Egypt",2011,"78.1"
"4354","Libya",2011,"6.0"
"4355","Morocco",2011,"31.7"
"4356","Sudan",2011,"35.6"
"4357","Tunisia",2011,"10.6"
"4359","Comoros",2011,"0.7"
"4360","Djibouti",2011,"0.8"
"4361","Eritrea",2011,"5.7"
"4363","Kenya",2011,"40.9"
"4364","Madagascar",2011,"21.1"
"4366","Mauritius",2011,"1.2"
"4367","Mayotte",2011,"0.2"
"4368","Mozambique",2011,"24.0"
"4369","Réunion",2011,"0.8"
"4371","Seychelles",2011,"0.1"
"4372","Somalia",2011,"9.6"
"4374","Sudan (former)",2011,""
"4376","United Republic of Tanzania",2011,"45.0"
"4379","Angola",2011,"19.6"
"4380","Cameroon",2011,"20.6"
"4383","Congo",2011,"4.1"
"4384","Democratic Republic of the Congo",2011,"62.2"
"4385","Equatorial Guinea",2011,"0.7"
"4386","Gabon",2011,"1.6"
"4387","Sao Tome and Principe",2011,"0.2"
"4388","Southern Africa",2011,"58.8"
"4391","Namibia",2011,"2.2"
"4392","South Africa",2011,"51.4"
"4394","Benin",2011,"9.5"
"4396","Cabo Verde",2011,"0.5"
"4397","Côte d'Ivoire",2011,"19.0"
"4398","Gambia",2011,"1.7"
"4399","Ghana",2011,"24.3"
"4400","Guinea",2011,"10.9"
"4401","Guinea-Bissau",2011,"1.6"
"4402","Liberia",2011,"4.0"
"4404","Mauritania",2011,"3.6"
"4406","Nigeria",2011,"159.8"
"4407","Saint Helena, Ascension and Tristan da Cunha",2011,"0.0"
"4408","Senegal",2011,"13.0"
"4409","Sierra Leone",2011,"5.8"
"4410","Togo",2011,"6.3"
"4413","Georgia",2011,"4.4"
"4419","China",2011,"1390.6"
"4420","Democratic People's Republic of Korea",2011,"24.5"
"4422","Republic of Korea",2011,"48.5"
"4423","Eastern Asia (excluding China)",2011,"75.7"
"4425","Bangladesh",2011,"151.2"
"4427","India",2011,"1205.6"
"4428","Iran (Islamic Republic of)",2011,"74.5"
"4429","Maldives",2011,"0.3"
"4431","Pakistan",2011,"173.1"
"4432","Sri Lanka",2011,"20.8"
"4433","Southern Asia (excluding India)",2011,"475.8"
"4434","Brunei Darussalam",2011,"0.4"
"4435","Cambodia",2011,"14.4"
"4436","Indonesia",2011,"240.7"
"4437","Lao People's Democratic Republic",2011,"6.4"
"4438","Malaysia",2011,"28.3"
"4439","Myanmar",2011,"51.9"
"4440","Philippines",2011,"93.5"
"4441","Singapore",2011,"5.1"
"4442","Thailand",2011,"66.4"
"4443","Timor-Leste",2011,"1.1"
"4444","Viet Nam",2011,"89.1"
"4445","Bahrain",2011,"1.2"
"4446","Iraq",2011,"31.0"
"4447","Jordan",2011,"6.5"
"4448","Kuwait",2011,"3.0"
"4449","Lebanon",2011,"4.4"
"4450","Oman",2011,"2.8"
"4451","Qatar",2011,"1.7"
"4452","Saudi Arabia",2011,"27.3"
"4453","Syrian Arab Republic",2011,"21.5"
"4454","Turkey",2011,"72.1"
"4455","United Arab Emirates",2011,"8.4"
"4456","West Bank and Gaza Strip",2011,"4.0"
"4457","Yemen",2011,"22.8"
"4458","Anguilla",2011,"0.0"
"4459","Antigua and Barbuda",2011,"0.1"
"4460","Aruba",2011,"0.1"
"4461","Bahamas",2011,"0.4"
"4462","Barbados",2011,"0.3"
"4463","British Virgin Islands",2011,"0.0"
"4464","Cayman Islands",2011,"0.1"
"4465","Cuba",2011,"11.3"
"4466","Dominica",2011,"0.1"
"4467","Dominican Republic",2011,"10.0"
"4468","Grenada",2011,"0.1"
"4469","Guadeloupe",2011,"0.5"
"4470","Haiti",2011,"9.9"
"4471","Jamaica",2011,"2.7"
"4472","Martinique",2011,"0.4"
"4473","Montserrat",2011,"0.0"
"4474","Netherlands Antilles",2011,""
"4475","Puerto Rico",2011,"3.7"
"4476","Saint Kitts and Nevis",2011,"0.1"
"4477","Saint Lucia",2011,"0.2"
"4478","Saint Vincent and the Grenadines",2011,"0.1"
"4479","Trinidad and Tobago",2011,"1.3"
"4480","Turks and Caicos Islands",2011,"0.0"
"4481","United States Virgin Islands",2011,"0.1"
"4482","Belize",2011,"0.3"
"4483","Costa Rica",2011,"4.7"
"4484","El Salvador",2011,"6.2"
"4485","Guatemala",2011,"14.3"
"4486","Honduras",2011,"7.6"
"4487","Mexico",2011,"117.9"
"4488","Nicaragua",2011,"5.8"
"4489","Panama",2011,"3.7"
"4490","Argentina",2011,"40.4"
"4491","Bolivia (Plurinational State of)",2011,"10.2"
"4492","Brazil",2011,"195.2"
"4493","Chile",2011,"17.2"
"4494","Colombia",2011,"46.4"
"4495","Ecuador",2011,"15.0"
"4496","French Guiana",2011,"0.2"
"4497","Guyana",2011,"0.8"
"4499","Peru",2011,"29.3"
"4500","Suriname",2011,"0.5"
"4501","Uruguay",2011,"3.4"
"4502","Venezuela (Bolivarian Republic of)",2011,"29.0"
"4503","American Samoa",2011,"0.1"
"4504","Cook Islands",2011,"0.0"
"4505","Fiji",2011,"0.9"
"4506","French Polynesia",2011,"0.3"
"4507","Guam",2011,"0.2"
"4508","Kiribati",2011,"0.1"
"4509","Marshall Islands",2011,"0.1"
"4510","Micronesia (Federated States of)",2011,"0.1"
"4511","Nauru",2011,"0.0"
"4512","New Caledonia",2011,"0.2"
"4513","Niue",2011,"0.0"
"4514","Northern Mariana Islands",2011,"0.1"
"4515","Palau",2011,"0.0"
"4516","Papua New Guinea",2011,"6.9"
"4517","Samoa",2011,"0.2"
"4518","Solomon Islands",2011,"0.5"
"4519","Tokelau",2011,"0.0"
"4520","Tonga",2011,"0.1"
"4521","Tuvalu",2011,"0.0"
"4522","Vanuatu",2011,"0.2"
"4523","Wallis and Futuna Islands",2011,"0.0"
"4524","Albania",2011,"3.2"
"4526","Australia",2011,"22.4"
"4529","Belgium",2011,"10.9"
"4530","Bermuda",2011,"0.1"
"4531","Bosnia and Herzegovina",2011,"3.8"
"4532","Bulgaria",2011,"7.4"
"4533","Canada",2011,"34.1"
"4534","Croatia",2011,"4.3"
"4535","Cyprus",2011,"1.1"
"4537","Denmark",2011,"5.6"
"4538","Estonia",2011,"1.3"
"4539","Faroe Islands",2011,"0.0"
"4540","Finland",2011,"5.4"
"4541","France",2011,"63.2"
"4542","Germany",2011,"83.0"
"4543","Gibraltar",2011,"0.0"
"4544","Greece",2011,"11.1"
"4545","Greenland",2011,"0.1"
"4546","Holy See",2011,"0.0"
"4548","Iceland",2011,"0.3"
"4549","Ireland",2011,"4.5"
"4550","Israel",2011,"7.4"
"4551","Italy",2011,"60.5"
"4552","Japan",2011,"127.3"
"4553","Latvia",2011,"2.1"
"4555","Lithuania",2011,"3.1"
"4557","Malta",2011,"0.4"
"4558","Monaco",2011,"0.0"
"4559","Montenegro",2011,"0.6"
"4560","Netherlands",2011,"16.6"
"4561","New Zealand",2011,"4.4"
"4562","Norway",2011,"4.9"
"4563","Poland",2011,"38.2"
"4564","Portugal",2011,"10.6"
"4565","Republic of Moldova",2011,"3.6"
"4566","Romania",2011,"21.9"
"4567","Russian Federation",2011,"143.6"
"4568","Saint Pierre and Miquelon",2011,"0.0"
"4573","Slovenia",2011,"2.1"
"4574","Spain",2011,"46.2"
"4575","Sweden",2011,"9.4"
"4577","The former Yugoslav Republic of Macedonia",2011,"2.1"
"4578","Ukraine",2011,"46.0"
"4579","United Kingdom",2011,"62.3"
"4580","United States of America",2011,"312.2"
"4581","Algeria",2012,"37.8"
"4582","Egypt",2012,"79.4"
"4583","Libya",2012,"6.1"
"4584","Morocco",2012,"32.1"
"4585","Sudan",2012,"36.4"
"4586","Tunisia",2012,"10.8"
"4588","Comoros",2012,"0.7"
"4589","Djibouti",2012,"0.8"
"4590","Eritrea",2012,"5.9"
"4592","Kenya",2012,"42.0"
"4593","Madagascar",2012,"21.7"
"4595","Mauritius",2012,"1.2"
"4596","Mayotte",2012,"0.2"
"4597","Mozambique",2012,"24.6"
"4598","Réunion",2012,"0.9"
"4600","Seychelles",2012,"0.1"
"4601","Somalia",2012,"9.9"
"4603","Sudan (former)",2012,""
"4605","United Republic of Tanzania",2012,"46.4"
"4608","Angola",2012,"20.2"
"4609","Cameroon",2012,"21.2"
"4612","Congo",2012,"4.2"
"4613","Democratic Republic of the Congo",2012,"63.9"
"4614","Equatorial Guinea",2012,"0.7"
"4615","Gabon",2012,"1.6"
"4616","Sao Tome and Principe",2012,"0.2"
"4617","Southern Africa",2012,"59.4"
"4620","Namibia",2012,"2.2"
"4621","South Africa",2012,"51.9"
"4623","Benin",2012,"9.8"
"4625","Cabo Verde",2012,"0.5"
"4626","Côte d'Ivoire",2012,"19.4"
"4627","Gambia",2012,"1.7"
"4628","Ghana",2012,"24.8"
"4629","Guinea",2012,"11.2"
"4630","Guinea-Bissau",2012,"1.6"
"4631","Liberia",2012,"4.1"
"4633","Mauritania",2012,"3.7"
"4635","Nigeria",2012,"164.2"
"4636","Saint Helena, Ascension and Tristan da Cunha",2012,"0.0"
"4637","Senegal",2012,"13.3"
"4638","Sierra Leone",2012,"5.9"
"4639","Togo",2012,"6.5"
"4642","Georgia",2012,"4.4"
"4648","China",2012,"1399.3"
"4649","Democratic People's Republic of Korea",2012,"24.6"
"4651","Republic of Korea",2012,"48.7"
"4652","Eastern Asia (excluding China)",2012,"76.1"
"4654","Bangladesh",2012,"152.9"
"4656","India",2012,"1221.2"
"4657","Iran (Islamic Republic of)",2012,"75.4"
"4658","Maldives",2012,"0.3"
"4660","Pakistan",2012,"176.2"
"4661","Sri Lanka",2012,"20.9"
"4662","Southern Asia (excluding India)",2012,"482.7"
"4663","Brunei Darussalam",2012,"0.4"
"4664","Cambodia",2012,"14.6"
"4665","Indonesia",2012,"243.8"
"4666","Lao People's Democratic Republic",2012,"6.5"
"4667","Malaysia",2012,"28.8"
"4668","Myanmar",2012,"52.4"
"4669","Philippines",2012,"95.1"
"4670","Singapore",2012,"5.2"
"4671","Thailand",2012,"66.6"
"4672","Timor-Leste",2012,"1.1"
"4673","Viet Nam",2012,"89.9"
"4674","Bahrain",2012,"1.3"
"4675","Iraq",2012,"31.9"
"4676","Jordan",2012,"6.7"
"4677","Kuwait",2012,"3.1"
"4678","Lebanon",2012,"4.5"
"4679","Oman",2012,"3.0"
"4680","Qatar",2012,"1.9"
"4681","Saudi Arabia",2012,"27.8"
"4682","Syrian Arab Republic",2012,"21.7"
"4683","Turkey",2012,"73.1"
"4684","United Arab Emirates",2012,"8.9"
"4685","West Bank and Gaza Strip",2012,"4.1"
"4686","Yemen",2012,"23.3"
"4687","Anguilla",2012,"0.0"
"4688","Antigua and Barbuda",2012,"0.1"
"4689","Aruba",2012,"0.1"
"4690","Bahamas",2012,"0.4"
"4691","Barbados",2012,"0.3"
"4692","British Virgin Islands",2012,"0.0"
"4693","Cayman Islands",2012,"0.1"
"4694","Cuba",2012,"11.3"
"4695","Dominica",2012,"0.1"
"4696","Dominican Republic",2012,"10.1"
"4697","Grenada",2012,"0.1"
"4698","Guadeloupe",2012,"0.5"
"4699","Haiti",2012,"10.0"
"4700","Jamaica",2012,"2.8"
"4701","Martinique",2012,"0.4"
"4702","Montserrat",2012,"0.0"
"4703","Netherlands Antilles",2012,""
"4704","Puerto Rico",2012,"3.7"
"4705","Saint Kitts and Nevis",2012,"0.1"
"4706","Saint Lucia",2012,"0.2"
"4707","Saint Vincent and the Grenadines",2012,"0.1"
"4708","Trinidad and Tobago",2012,"1.3"
"4709","Turks and Caicos Islands",2012,"0.0"
"4710","United States Virgin Islands",2012,"0.1"
"4711","Belize",2012,"0.3"
"4712","Costa Rica",2012,"4.7"
"4713","El Salvador",2012,"6.3"
"4714","Guatemala",2012,"14.7"
"4715","Honduras",2012,"7.8"
"4716","Mexico",2012,"119.4"
"4717","Nicaragua",2012,"5.9"
"4718","Panama",2012,"3.7"
"4719","Argentina",2012,"40.7"
"4720","Bolivia (Plurinational State of)",2012,"10.3"
"4721","Brazil",2012,"196.9"
"4722","Chile",2012,"17.3"
"4723","Colombia",2012,"47.1"
"4724","Ecuador",2012,"15.2"
"4725","French Guiana",2012,"0.2"
"4726","Guyana",2012,"0.8"
"4728","Peru",2012,"29.6"
"4729","Suriname",2012,"0.5"
"4730","Uruguay",2012,"3.4"
"4731","Venezuela (Bolivarian Republic of)",2012,"29.5"
"4732","American Samoa",2012,"0.1"
"4733","Cook Islands",2012,"0.0"
"4734","Fiji",2012,"0.9"
"4735","French Polynesia",2012,"0.3"
"4736","Guam",2012,"0.2"
"4737","Kiribati",2012,"0.1"
"4738","Marshall Islands",2012,"0.1"
"4739","Micronesia (Federated States of)",2012,"0.1"
"4740","Nauru",2012,"0.0"
"4741","New Caledonia",2012,"0.2"
"4742","Niue",2012,"0.0"
"4743","Northern Mariana Islands",2012,"0.1"
"4744","Palau",2012,"0.0"
"4745","Papua New Guinea",2012,"7.0"
"4746","Samoa",2012,"0.2"
"4747","Solomon Islands",2012,"0.5"
"4748","Tokelau",2012,"0.0"
"4749","Tonga",2012,"0.1"
"4750","Tuvalu",2012,"0.0"
"4751","Vanuatu",2012,"0.2"
"4752","Wallis and Futuna Islands",2012,"0.0"
"4753","Albania",2012,"3.2"
"4755","Australia",2012,"22.7"
"4758","Belgium",2012,"11.0"
"4759","Bermuda",2012,"0.1"
"4760","Bosnia and Herzegovina",2012,"3.8"
"4761","Bulgaria",2012,"7.3"
"4762","Canada",2012,"34.5"
"4763","Croatia",2012,"4.3"
"4764","Cyprus",2012,"1.1"
"4766","Denmark",2012,"5.6"
"4767","Estonia",2012,"1.3"
"4768","Faroe Islands",2012,"0.0"
"4769","Finland",2012,"5.4"
"4770","France",2012,"63.6"
"4771","Germany",2012,"82.9"
"4772","Gibraltar",2012,"0.0"
"4773","Greece",2012,"11.1"
"4774","Greenland",2012,"0.1"
"4775","Holy See",2012,"0.0"
"4777","Iceland",2012,"0.3"
"4778","Ireland",2012,"4.5"
"4779","Israel",2012,"7.5"
"4780","Italy",2012,"60.7"
"4781","Japan",2012,"127.3"
"4782","Latvia",2012,"2.1"
"4784","Lithuania",2012,"3.0"
"4786","Malta",2012,"0.4"
"4787","Monaco",2012,"0.0"
"4788","Montenegro",2012,"0.6"
"4789","Netherlands",2012,"16.7"
"4790","New Zealand",2012,"4.4"
"4791","Norway",2012,"4.9"
"4792","Poland",2012,"38.2"
"4793","Portugal",2012,"10.6"
"4794","Republic of Moldova",2012,"3.5"
"4795","Romania",2012,"21.8"
"4796","Russian Federation",2012,"143.4"
"4797","Saint Pierre and Miquelon",2012,"0.0"
"4802","Slovenia",2012,"2.1"
"4803","Spain",2012,"46.5"
"4804","Sweden",2012,"9.4"
"4806","The former Yugoslav Republic of Macedonia",2012,"2.1"
"4807","Ukraine",2012,"45.8"
"4808","United Kingdom",2012,"62.7"
"4809","United States of America",2012,"314.9"
"4810","Algeria",2013,"38.5"
"4811","Egypt",2013,"80.7"
"4812","Libya",2013,"6.2"
"4813","Morocco",2013,"32.5"
"4814","Sudan",2013,"37.2"
"4815","Tunisia",2013,"10.9"
"4817","Comoros",2013,"0.7"
"4818","Djibouti",2013,"0.9"
"4819","Eritrea",2013,"6.1"
"4821","Kenya",2013,"43.2"
"4822","Madagascar",2013,"22.3"
"4824","Mauritius",2013,"1.2"
"4825","Mayotte",2013,"0.2"
"4826","Mozambique",2013,"25.2"
"4827","Réunion",2013,"0.9"
"4829","Seychelles",2013,"0.1"
"4830","Somalia",2013,"10.2"
"4832","Sudan (former)",2013,""
"4834","United Republic of Tanzania",2013,"47.8"
"4837","Angola",2013,"20.8"
"4838","Cameroon",2013,"21.7"
"4841","Congo",2013,"4.3"
"4842","Democratic Republic of the Congo",2013,"65.7"
"4843","Equatorial Guinea",2013,"0.7"
"4844","Gabon",2013,"1.6"
"4845","Sao Tome and Principe",2013,"0.2"
"4846","Southern Africa",2013,"59.9"
"4849","Namibia",2013,"2.3"
"4850","South Africa",2013,"52.4"
"4852","Benin",2013,"10.1"
"4854","Cabo Verde",2013,"0.5"
"4855","Côte d'Ivoire",2013,"19.8"
"4856","Gambia",2013,"1.8"
"4857","Ghana",2013,"25.4"
"4858","Guinea",2013,"11.5"
"4859","Guinea-Bissau",2013,"1.7"
"4860","Liberia",2013,"4.2"
"4862","Mauritania",2013,"3.8"
"4864","Nigeria",2013,"168.9"
"4865","Saint Helena, Ascension and Tristan da Cunha",2013,"0.0"
"4866","Senegal",2013,"13.7"
"4867","Sierra Leone",2013,"6.0"
"4868","Togo",2013,"6.6"
"4871","Georgia",2013,"4.4"
"4877","China",2013,"1408.0"
"4878","Democratic People's Republic of Korea",2013,"24.8"
"4880","Republic of Korea",2013,"49.0"
"4881","Eastern Asia (excluding China)",2013,"76.6"
"4883","Bangladesh",2013,"154.7"
"4885","India",2013,"1236.7"
"4886","Iran (Islamic Republic of)",2013,"76.4"
"4887","Maldives",2013,"0.3"
"4889","Pakistan",2013,"179.2"
"4890","Sri Lanka",2013,"21.1"
"4891","Southern Asia (excluding India)",2013,"489.8"
"4892","Brunei Darussalam",2013,"0.4"
"4893","Cambodia",2013,"14.9"
"4894","Indonesia",2013,"246.8"
"4895","Lao People's Democratic Republic",2013,"6.6"
"4896","Malaysia",2013,"29.2"
"4897","Myanmar",2013,"52.8"
"4898","Philippines",2013,"96.7"
"4899","Singapore",2013,"5.3"
"4900","Thailand",2013,"66.8"
"4901","Timor-Leste",2013,"1.1"
"4902","Viet Nam",2013,"90.8"
"4903","Bahrain",2013,"1.3"
"4904","Iraq",2013,"32.8"
"4905","Jordan",2013,"7.0"
"4906","Kuwait",2013,"3.2"
"4907","Lebanon",2013,"4.6"
"4908","Oman",2013,"3.3"
"4909","Qatar",2013,"2.0"
"4910","Saudi Arabia",2013,"28.3"
"4911","Syrian Arab Republic",2013,"21.9"
"4912","Turkey",2013,"74.0"
"4913","United Arab Emirates",2013,"9.2"
"4914","West Bank and Gaza Strip",2013,"4.2"
"4915","Yemen",2013,"23.9"
"4916","Anguilla",2013,"0.0"
"4917","Antigua and Barbuda",2013,"0.1"
"4918","Aruba",2013,"0.1"
"4919","Bahamas",2013,"0.4"
"4920","Barbados",2013,"0.3"
"4921","British Virgin Islands",2013,"0.0"
"4922","Cayman Islands",2013,"0.1"
"4923","Cuba",2013,"11.3"
"4924","Dominica",2013,"0.1"
"4925","Dominican Republic",2013,"10.3"
"4926","Grenada",2013,"0.1"
"4927","Guadeloupe",2013,"0.5"
"4928","Haiti",2013,"10.2"
"4929","Jamaica",2013,"2.8"
"4930","Martinique",2013,"0.4"
"4931","Montserrat",2013,"0.0"
"4932","Netherlands Antilles",2013,""
"4933","Puerto Rico",2013,"3.7"
"4934","Saint Kitts and Nevis",2013,"0.1"
"4935","Saint Lucia",2013,"0.2"
"4936","Saint Vincent and the Grenadines",2013,"0.1"
"4937","Trinidad and Tobago",2013,"1.3"
"4938","Turks and Caicos Islands",2013,"0.0"
"4939","United States Virgin Islands",2013,"0.1"
"4940","Belize",2013,"0.3"
"4941","Costa Rica",2013,"4.8"
"4942","El Salvador",2013,"6.3"
"4943","Guatemala",2013,"15.1"
"4944","Honduras",2013,"7.9"
"4945","Mexico",2013,"120.8"
"4946","Nicaragua",2013,"6.0"
"4947","Panama",2013,"3.8"
"4948","Argentina",2013,"41.1"
"4949","Bolivia (Plurinational State of)",2013,"10.5"
"4950","Brazil",2013,"198.7"
"4951","Chile",2013,"17.5"
"4952","Colombia",2013,"47.7"
"4953","Ecuador",2013,"15.5"
"4954","French Guiana",2013,"0.2"
"4955","Guyana",2013,"0.8"
"4957","Peru",2013,"30.0"
"4958","Suriname",2013,"0.5"
"4959","Uruguay",2013,"3.4"
"4960","Venezuela (Bolivarian Republic of)",2013,"30.0"
"4961","American Samoa",2013,"0.1"
"4962","Cook Islands",2013,"0.0"
"4963","Fiji",2013,"0.9"
"4964","French Polynesia",2013,"0.3"
"4965","Guam",2013,"0.2"
"4966","Kiribati",2013,"0.1"
"4967","Marshall Islands",2013,"0.1"
"4968","Micronesia (Federated States of)",2013,"0.1"
"4969","Nauru",2013,"0.0"
"4970","New Caledonia",2013,"0.3"
"4971","Niue",2013,"0.0"
"4972","Northern Mariana Islands",2013,"0.1"
"4973","Palau",2013,"0.0"
"4974","Papua New Guinea",2013,"7.2"
"4975","Samoa",2013,"0.2"
"4976","Solomon Islands",2013,"0.5"
"4977","Tokelau",2013,"0.0"
"4978","Tonga",2013,"0.1"
"4979","Tuvalu",2013,"0.0"
"4980","Vanuatu",2013,"0.2"
"4981","Wallis and Futuna Islands",2013,"0.0"
"4982","Albania",2013,"3.2"
"4984","Australia",2013,"23.0"
"4987","Belgium",2013,"11.1"
"4988","Bermuda",2013,"0.1"
"4989","Bosnia and Herzegovina",2013,"3.8"
"4990","Bulgaria",2013,"7.3"
"4991","Canada",2013,"34.8"
"4992","Croatia",2013,"4.3"
"4993","Cyprus",2013,"1.1"
"4995","Denmark",2013,"5.6"
"4996","Estonia",2013,"1.3"
"4997","Faroe Islands",2013,"0.0"
"4998","Finland",2013,"5.4"
"4999","France",2013,"63.9"
"5000","Germany",2013,"82.8"
"5001","Gibraltar",2013,"0.0"
"5002","Greece",2013,"11.1"
"5003","Greenland",2013,"0.1"
"5004","Holy See",2013,"0.0"
"5006","Iceland",2013,"0.3"
"5007","Ireland",2013,"4.6"
"5008","Israel",2013,"7.6"
"5009","Italy",2013,"60.9"
"5010","Japan",2013,"127.2"
"5011","Latvia",2013,"2.1"
"5013","Lithuania",2013,"3.0"
"5015","Malta",2013,"0.4"
"5016","Monaco",2013,"0.0"
"5017","Montenegro",2013,"0.6"
"5018","Netherlands",2013,"16.7"
"5019","New Zealand",2013,"4.5"
"5020","Norway",2013,"5.0"
"5021","Poland",2013,"38.2"
"5022","Portugal",2013,"10.6"
"5023","Republic of Moldova",2013,"3.5"
"5024","Romania",2013,"21.8"
"5025","Russian Federation",2013,"143.1"
"5026","Saint Pierre and Miquelon",2013,"0.0"
"5031","Slovenia",2013,"2.1"
"5032","Spain",2013,"46.7"
"5033","Sweden",2013,"9.5"
"5035","The former Yugoslav Republic of Macedonia",2013,"2.1"
"5036","Ukraine",2013,"45.5"
"5037","United Kingdom",2013,"63.0"
"5038","United States of America",2013,"317.5"
"5039","Algeria",2014,"39.2"
"5040","Egypt",2014,"82.1"
"5041","Libya",2014,"6.2"
"5042","Morocco",2014,"33.0"
"5043","Sudan",2014,"38.0"
"5044","Tunisia",2014,"11.0"
"5046","Comoros",2014,"0.7"
"5047","Djibouti",2014,"0.9"
"5048","Eritrea",2014,"6.3"
"5050","Kenya",2014,"44.4"
"5051","Madagascar",2014,"22.9"
"5053","Mauritius",2014,"1.2"
"5054","Mayotte",2014,"0.2"
"5055","Mozambique",2014,"25.8"
"5056","Réunion",2014,"0.9"
"5058","Seychelles",2014,"0.1"
"5059","Somalia",2014,"10.5"
"5061","Sudan (former)",2014,""
"5063","United Republic of Tanzania",2014,"49.3"
"5066","Angola",2014,"21.5"
"5067","Cameroon",2014,"22.3"
"5070","Congo",2014,"4.4"
"5071","Democratic Republic of the Congo",2014,"67.5"
"5072","Equatorial Guinea",2014,"0.8"
"5073","Gabon",2014,"1.7"
"5074","Sao Tome and Principe",2014,"0.2"
"5075","Southern Africa",2014,"60.4"
"5078","Namibia",2014,"2.3"
"5079","South Africa",2014,"52.8"
"5081","Benin",2014,"10.3"
"5083","Cabo Verde",2014,"0.5"
"5084","Côte d'Ivoire",2014,"20.3"
"5085","Gambia",2014,"1.8"
"5086","Ghana",2014,"25.9"
"5087","Guinea",2014,"11.7"
"5088","Guinea-Bissau",2014,"1.7"
"5089","Liberia",2014,"4.3"
"5091","Mauritania",2014,"3.9"
"5093","Nigeria",2014,"173.7"
"5094","Saint Helena, Ascension and Tristan da Cunha",2014,"0.0"
"5095","Senegal",2014,"14.1"
"5096","Sierra Leone",2014,"6.1"
"5097","Togo",2014,"6.8"
"5100","Georgia",2014,"4.3"
"5106","China",2014,"1416.6"
"5107","Democratic People's Republic of Korea",2014,"24.9"
"5109","Republic of Korea",2014,"49.3"
"5110","Eastern Asia (excluding China)",2014,"77.0"
"5112","Bangladesh",2014,"156.6"
"5114","India",2014,"1252.1"
"5115","Iran (Islamic Republic of)",2014,"77.4"
"5116","Maldives",2014,"0.3"
"5118","Pakistan",2014,"182.1"
"5119","Sri Lanka",2014,"21.3"
"5120","Southern Asia (excluding India)",2014,"496.9"
"5121","Brunei Darussalam",2014,"0.4"
"5122","Cambodia",2014,"15.1"
"5123","Indonesia",2014,"249.8"
"5124","Lao People's Democratic Republic",2014,"6.8"
"5125","Malaysia",2014,"29.7"
"5126","Myanmar",2014,"53.3"
"5127","Philippines",2014,"98.4"
"5128","Singapore",2014,"5.4"
"5129","Thailand",2014,"67.0"
"5130","Timor-Leste",2014,"1.1"
"5131","Viet Nam",2014,"91.7"
"5132","Bahrain",2014,"1.3"
"5133","Iraq",2014,"33.8"
"5134","Jordan",2014,"7.3"
"5135","Kuwait",2014,"3.4"
"5136","Lebanon",2014,"4.8"
"5137","Oman",2014,"3.6"
"5138","Qatar",2014,"2.2"
"5139","Saudi Arabia",2014,"28.8"
"5140","Syrian Arab Republic",2014,"21.9"
"5141","Turkey",2014,"74.9"
"5142","United Arab Emirates",2014,"9.3"
"5143","West Bank and Gaza Strip",2014,"4.3"
"5144","Yemen",2014,"24.4"
"5145","Anguilla",2014,"0.0"
"5146","Antigua and Barbuda",2014,"0.1"
"5147","Aruba",2014,"0.1"
"5148","Bahamas",2014,"0.4"
"5149","Barbados",2014,"0.3"
"5150","British Virgin Islands",2014,"0.0"
"5151","Cayman Islands",2014,"0.1"
"5152","Cuba",2014,"11.3"
"5153","Dominica",2014,"0.1"
"5154","Dominican Republic",2014,"10.4"
"5155","Grenada",2014,"0.1"
"5156","Guadeloupe",2014,"0.5"
"5157","Haiti",2014,"10.3"
"5158","Jamaica",2014,"2.8"
"5159","Martinique",2014,"0.4"
"5160","Montserrat",2014,"0.0"
"5161","Netherlands Antilles",2014,""
"5162","Puerto Rico",2014,"3.7"
"5163","Saint Kitts and Nevis",2014,"0.1"
"5164","Saint Lucia",2014,"0.2"
"5165","Saint Vincent and the Grenadines",2014,"0.1"
"5166","Trinidad and Tobago",2014,"1.3"
"5167","Turks and Caicos Islands",2014,"0.0"
"5168","United States Virgin Islands",2014,"0.1"
"5169","Belize",2014,"0.3"
"5170","Costa Rica",2014,"4.9"
"5171","El Salvador",2014,"6.3"
"5172","Guatemala",2014,"15.5"
"5173","Honduras",2014,"8.1"
"5174","Mexico",2014,"122.3"
"5175","Nicaragua",2014,"6.1"
"5176","Panama",2014,"3.9"
"5177","Argentina",2014,"41.4"
"5178","Bolivia (Plurinational State of)",2014,"10.7"
"5179","Brazil",2014,"200.4"
"5180","Chile",2014,"17.6"
"5181","Colombia",2014,"48.3"
"5182","Ecuador",2014,"15.7"
"5183","French Guiana",2014,"0.2"
"5184","Guyana",2014,"0.8"
"5186","Peru",2014,"30.4"
"5187","Suriname",2014,"0.5"
"5188","Uruguay",2014,"3.4"
"5189","Venezuela (Bolivarian Republic of)",2014,"30.4"
"5190","American Samoa",2014,"0.1"
"5191","Cook Islands",2014,"0.0"
"5192","Fiji",2014,"0.9"
"5193","French Polynesia",2014,"0.3"
"5194","Guam",2014,"0.2"
"5195","Kiribati",2014,"0.1"
"5196","Marshall Islands",2014,"0.1"
"5197","Micronesia (Federated States of)",2014,"0.1"
"5198","Nauru",2014,"0.0"
"5199","New Caledonia",2014,"0.3"
"5200","Niue",2014,"0.0"
"5201","Northern Mariana Islands",2014,"0.1"
"5202","Palau",2014,"0.0"
"5203","Papua New Guinea",2014,"7.3"
"5204","Samoa",2014,"0.2"
"5205","Solomon Islands",2014,"0.6"
