"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"1678",2007,"Singapore",172576,282270,309709,811251,0.611386261380947,0.381767171935689,0.6244287712213,NA,NA,1.08,5,68375.4,NA,NA,"",6.5,NA,4.6,"",NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",2007,"Slovakia",255184,337331,210707,731584,0.756479540866389,0.288014773423148,0.380730420142344,110,NA,2.64,284,23426.4,73,36,"",7.4,20,5.4,"",NA,102,12.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",2007,"Slovenia",397223,706995,1330098,1526194,0.56184697204365,0.871513057972971,1.55115734592811,125,NA,2.12,348,29885.5,100,57,"",7.9,NA,2,"",NA,119,29,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",2007,"Solomon Islands",21696,57592,71049,164627,0.376718988748437,0.43157562246776,1.14561685329845,114,73,NA,229,1753.3,54,16,"12.0",NA,12,0.5,"<0.1",2435,48,18.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",2007,"Somalia",44152,11959,110861,20720,3.6919474872481,5.35043436293436,1.44921735247174,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,8.7,"",NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",2007,"South Africa",323232,231645,475969,671268,1.3953765460079,0.709059570842048,0.50814926828936,122,26,2.41,216,12051.8,80,31,"<5.0",2.5,20,48.9,"ns",2925,79,28.2,6.9,2.4,3.4,9.6,6.9,5.2,6.8,8.2,7.1,7.2,6,5.3,5,9
"1684",2007,"Spain",876010,643302,1400126,1088986,1.36173989821266,1.28571533518337,0.944171010095928,129,NA,2.13,665,34825.2,112,70,"",6.1,18,44,"",NA,150,37.1,45.8,10,6.8,9.6,8.6,5.2,7.7,9.6,6.8,9.8,5,6.9,6,9.6
"1685",2007,"Sri Lanka",653648,187073,863485,276047,3.49407985118109,3.12803616775404,0.895238890060479,104,262,6.71,99,7255.6,54,13,"29.1",66.3,15,20.1,"5.9",2370,45,18.2,3,10,1,1,1,10,1,5,1,10,3,1,5,1
"1686",2007,"St. Pierre and Miquelon",173212,145240,425186,263819,1.19259157256954,1.61165799279051,1.35139139824547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",2007,"Sudan",691,91707,5122,139670,0.00753486647693197,0.0366721557958044,4.86699477795345,NA,NA,NA,NA,3060.7,NA,NA,"",NA,NA,32.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",2007,"Sudan (former)",57714,46667,53589,52981,1.23671973771616,1.01147581208358,0.817869870785326,107,173,NA,219,NA,75,32,"25.0",NA,19,NA,"10.2",2324,69,15,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",2007,"Suriname",161396,9828,316543,22722,16.4220594220594,13.9311240207728,0.848317720861454,112,79,5.78,185,13303.1,59,25,"11.5",21,19,0.5,"<0.1",2640,74,15.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690",2007,"Swaziland",42555,203659,228101,412560,0.208952219150639,0.552891700601125,2.64601975919926,104,117,NA,246,7623.3,63,21,"17.4",NA,58,1.1,"0.2",2338,51,13,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",2007,"Sweden",534549,527266,1271057,594434,1.01381276243869,2.13826429847552,2.1091313679382,122,NA,1.39,302,44005.3,108,72,"",7.9,25,9.1,"",NA,123,26.5,5.3,3.3,5.6,5.6,4.5,8.1,7.6,5.5,5.8,5.8,8,5.6,5,5.4
"1692",2007,"Switzerland",306352,153106,280979,568962,2.00091439917443,0.493844931647456,0.246809624565256,133,NA,1.44,354,54482.5,93,59,"",8,30,7.5,"",NA,156,41.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693",2007,"Syrian Arab Republic",26163,82845,38362,229900,0.315806626833243,0.1668638538495,0.52837350350349,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,18.8,"ns",NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694",2007,"Taiwan Province of China",786115,887839,547822,1054640,0.885425172807232,0.519439808844724,0.586655795201581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695",2007,"Tanzania, United Rep. of",69995,297563,126827,385714,0.235227498042431,0.328810984304433,1.39784245906965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696",2007,"Thailand",1026775,1237988,1886191,770732,0.829390107173898,2.44727220356752,2.95068892478892,114,87,3.75,352,12577.5,60,24,"11.7",5.9,41,65.8,"7.7",2761,60,18.1,16.1,9.3,1.9,2.6,2,9.5,1.6,2.5,1.8,6.9,3.5,4.1,5.9,2.2
"1697",2007,"TimorLeste",550,294804,2104,602534,0.00186564632772961,0.00349191912821517,1.87169404849881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698",2007,"Togo",111750,191672,502440,173112,0.583027254893777,2.90239844724802,4.97815226112683,105,167,6.69,112,1212.2,53,7,"24.2",29.5,19,5.7,"1.4",2270,47,14.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699",2007,"Tonga",89205,461802,121699,693394,0.193167201527928,0.175512046542081,0.90860169404435,NA,NA,NA,279,4669.6,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,9,10,10,7,10,10,1,5,5,8,5,3,7,3
"1700",2007,"Trinidad and Tobago",100539,328252,186096,465860,0.306286024152176,0.39946765122569,1.30423075075478,115,89,2.65,116,30724.6,72,36,"11.7",11.7,41,1.3,"0.2",2801,81,20.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",2007,"Tunisia",328204,844386,430024,981488,0.388689532986099,0.43813475050128,1.12721005666224,137,7,3.66,336,9781.8,91,25,"<5.0",6.9,23,10.2,"ns",3250,87,44.4,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702",2007,"Turkey",359647,467336,653608,402347,0.769568361949433,1.62448831481284,2.11090839376214,154,4,3.57,430,16546.2,103,28,"<5.0",14.4,28,68.6,"ns",3630,109,63.7,10.1,6.4,3,3.2,3.1,8.9,6.4,4.1,5.1,5.1,4.5,4.2,5,6
"1703",2007,"Turkmenistan",1238,149495,5413,274775,0.00828121341850898,0.0196997543444637,2.37884876876058,122,34,NA,435,7834.4,91,36,"5.1",NA,24,4.8,"0.2",2854,73,27.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704",2007,"Turks and Caicos Is.",88029,165250,164104,311602,0.532701966717095,0.526646170435363,0.988631924302716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705",2007,"Tuvalu",96718,13157,164254,101394,7.35106787261534,1.6199577884293,0.220370402845016,NA,NA,NA,87,3230.4,NA,NA,"",NA,NA,0,"",NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",2007,"Uganda",13018,118482,38253,236780,0.109873229688898,0.161555029985641,1.47037663717612,111,145,4.45,162,1400.3,52,12,"22.3",26.8,31,29.7,"6.6",2299,46,20,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707",2007,"Ukraine",56659,334813,99492,250134,0.169225806644306,0.397754803425364,2.35043821809874,128,NA,5.58,362,8518.5,89,41,"",8.1,74,46.9,"",NA,91,33.1,17.9,7.7,5,9.5,6.2,6.6,5.9,6.4,6.2,6.3,5,4.7,5,6.9
"1708",2007,"Un. Sov. Soc. Rep.",4107,1269,18749,5301,3.23640661938534,3.53687983399359,1.0928416141558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709",2007,"United Arab Emirates",1030003,644537,668603,1465710,1.59805100405407,0.456163224648805,0.285449728132313,125,24,NA,126,80056.3,104,47,"<5.0",NA,74,4.9,"ns",3197,83,29,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710",2007,"United Kingdom",728706,1544172,984328,818755,0.471907274578221,1.20222532992165,2.54758804257927,137,NA,1.13,259,38227.5,104,60,"",6,14,60.9,"",NA,143,47.7,2.2,9.9,3.4,1.9,2.7,8.6,3.5,1.9,3.5,5.5,5.9,4.3,4.2,5.5
"1711",2007,"United States of America",1005415,476878,1228391,1144676,2.10832749676018,1.07313423186998,0.508997882690921,149,NA,1,642,51011.4,115,75,"",0,20,301,"",NA,164,64.5,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712",2007,"Uruguay",402608,290675,331970,391500,1.38507955620538,0.84794380587484,0.612198629368192,120,27,2.99,1000,14330.3,84,43,"<5.0",7.9,20,3.3,"ns",2872,81,20.9,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713",2007,"Uzbekistan",2166,52945,12586,83905,0.040910378694872,0.150002979560217,3.66662407793891,109,84,NA,268,3466.7,74,26,"12.4",NA,104,26.4,"3.3",2527,67,11.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714",2007,"Vanuatu",17823,209646,37721,430910,0.0850147391316791,0.0875380009746815,1.02968028683937,130,44,NA,283,2833.6,67,27,"7.0",NA,15,0.2,"<0.1",2820,97,37.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715",2007,"Venezuela, Boliv Rep of",105351,169648,331795,184343,0.620997595020277,1.79987848738493,2.89836627680685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716",2007,"Viet Nam",678495,232957,2250427,241636,2.91253321428418,9.31329354897449,3.19766088959897,109,141,NA,249,3907.3,66,23,"18.5",NA,38,85.7,"15.9",2500,58,16.8,1.9,9.7,2.1,2.8,2.8,8.7,2,2.4,2.2,7,3.6,3.8,7.1,2.7
"1717",2007,"Yemen",171632,160465,557817,273326,1.06959149970399,2.04084865691519,1.90806364624251,101,200,8.49,66,4250,56,13,"29.7",22.2,11,20.7,"6.1",2123,48,9.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718",2007,"Yugoslavia SFR",128719,176486,289893,97779,0.729343970626565,2.96477771300586,4.06499242114647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1719",2007,"Zambia",232338,452869,110188,515757,0.513035778558479,0.213643246722778,0.416429527240907,87,422,10.58,84,2757.7,48,9,"50.7",8.4,25,11.8,"6.0",1830,35,10.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1720",2007,"Zimbabwe",134894,227972,93269,346755,0.5917130173881,0.26897665498695,0.454572820071205,93,319,NA,97,1501.9,51,11,"40.4",NA,29,12.7,"5.1",2083,55,7.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1721",2008,"Albania",87841,181816,91260,687712,0.483131297575571,0.132700898050347,0.274668394939969,117,NA,6.12,315,8643.8,98,50,"",10.8,29,3.2,"",NA,92,23.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722",2008,"Algeria",93427,466362,198588,527962,0.200331502137824,0.376140707096344,1.87759140765373,129,46,4.94,145,12697.6,83,22,"6.4",11.5,27,35.1,"2.3",3045,68,34,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1723",2008,"Angola",143648,464883,135499,808653,0.308998178036194,0.167561364392391,0.542272985094313,106,189,6.47,138,NA,48,15,"28.6",5.6,6,17.7,"5.1",2180,47,14.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",2008,"Antigua and Barbuda",110883,332907,117713,1209516,0.333075002928746,0.0973224000343939,0.292193647612799,NA,NA,2.34,NA,25735.7,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725",2008,"Argentina",569891,442692,1427531,1333922,1.28733069493011,1.07017576739869,0.831313796535236,130,11,NA,997,NA,99,63,"<5.0",NA,54,39.3,"ns",3136,110,34.2,52.2,6.7,5,10,5.8,5.8,6.2,8.2,7,7,4.6,5,7,10
"1726",2008,"Armenia",22380,239098,84715,510205,0.0936017867150708,0.166041101126018,1.77390952623006,116,47,9.22,328,7388.6,84,35,"6.7",15,85,3,"0.2",2793,74,16.4,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",2008,"Aruba",55549,250622,417,284247,0.221644548363671,0.00146703395286494,0.00661885872535809,NA,NA,1.24,NA,NA,NA,NA,"",8.4,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",2008,"Australia",355858,588041,684657,1231320,0.605158483847215,0.556034986843388,0.91882540141959,128,NA,1.45,960,41286.8,106,70,"",NA,36,21.3,"",NA,144,32.3,82.3,3.3,5.8,3.2,3.2,3.2,4.7,3.4,5.2,6.3,5.7,4.5,5,4.2
"1729",2008,"Austria",1064618,895709,548452,3293990,1.1885757539558,0.166500809049208,0.140084305518653,149,NA,1.44,507,44036.9,106,64,"",6.5,33,8.3,"",NA,168,62.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",2008,"Azerbaijan",139477,110004,54013,311837,1.26792662085015,0.173209080384945,0.136608126634968,120,24,NA,227,14365,84,22,"<5.0",NA,45,8.8,"ns",2890,48,24.7,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",2008,"Bahamas",468752,206630,328057,829966,2.26855732468664,0.39526558919281,0.174236544473219,NA,NA,1.6,NA,24356.1,NA,NA,"",6.2,NA,0.3,"",NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",2008,"Bahrain",508415,626130,485677,796927,0.811995911392203,0.609437250839788,0.750542265409787,NA,NA,2.05,24,42516.7,NA,NA,"",17.6,NA,1,"",NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733",2008,"Bangladesh",550769,66590,683558,211306,8.27104670370927,3.23491997387675,0.391113735632275,107,115,8.34,123,2260.6,53,8,"16.9",9.9,23,146.4,"24.8",2392,28,14.7,3.7,5,5,3,1,1,3,1,1,6,4,1,5,1
"1734",2008,"Barbados",26427,222684,156746,1001339,0.118674893571159,0.156536397763395,1.3190355015531,116,45,2.36,173,16077.3,89,53,"6.3",10.7,61,0.3,"<0.1",2894,93,16.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",2008,"Belarus",762765,456078,971379,784535,1.67244418717851,1.23815890941768,0.740328986108955,126,NA,4.57,518,14487.8,91,51,"",9,154,9.6,"",NA,117,26.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",2008,"Belgium",472777,522794,928096,1264272,0.904327517148246,0.734095194704937,0.811758108411731,148,NA,1.71,499,41259.6,103,64,"",5.3,14,10.7,"",NA,168,62.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",2008,"Belize",9665,47356,64550,83232,0.204092406453248,0.775543060361399,3.79996038970248,125,32,3.16,596,7951.2,72,28,"5.1",NA,18,0.3,"<0.1",2770,70,33.2,36.2,1,5,3,3,3,5,1,1,5,7,3,5,3
"1738",2008,"Benin",4058,57076,20101,111422,0.0710981848763053,0.180404228967349,2.53739570540671,117,90,7.67,172,1784.5,61,10,"14.0",24.8,49,8.7,"1.2",2519,47,23.4,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",2008,"Bermuda",55943,175848,143766,789909,0.318132705518402,0.182003243411583,0.572098499319665,NA,NA,1.42,30,60676,84,58,"",8.1,67,0.1,"",NA,117,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740",2008,"Bhutan",0,118679,0,653881,0,0,NA,NA,NA,4.62,227,5640.1,NA,NA,"",NA,NA,0.7,"",NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741",2008,"Bolivia (Plurinat.State)",13812,123095,12494,74913,0.112206019740851,0.166780131619345,1.48637418923279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",2008,"Bosnia and Herzegovina",78930,310914,221661,637964,0.253864412667168,0.347450639848016,1.36864649990759,122,NA,4.97,224,9336.7,89,29,"",7.7,NA,3.9,"",NA,70,26.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",2008,"Botswana",1526771,386526,233169,552558,3.94998266610784,0.421981040904303,0.10683111207678,93,243,3.01,120,13617.8,58,23,"32.4",10.2,34,1.9,"0.6",2167,55,4.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",2008,"Brazil",416205,2143389,830007,1809081,0.194180804324367,0.458800352223035,2.36274823260407,130,22,2.36,595,13691.2,86,44,"<5.0",7.2,29,190,"ns",3127,108,35.8,9.6,1.2,5,3.2,3.1,3.1,5.1,1.3,1.2,5.9,7,5.1,5.1,1.3
"1745",2008,"Brunei Darussalam",148101,908921,640920,1116699,0.162941553776401,0.573941590347981,3.52237705512236,125,14,3.01,100,73724.9,84,46,"<5.0",5.3,47,0.4,"ns",2931,80,32.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",2008,"Bulgaria",503451,385602,1226493,1144823,1.30562341481631,1.07133853879595,0.820557081497102,108,NA,3.31,330,15719.8,79,38,"",10.2,26,7.6,"",NA,90,13.3,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",2008,"Burkinaaso",15014,141272,125018,509326,0.106277252392548,0.245457722558833,2.30959793401701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",2008,"Burundi",7537,51292,121101,185946,0.146942993059346,0.651269723468104,4.43212507046915,NA,NA,7.48,NA,706.9,NA,NA,"",16.4,NA,8.3,"",NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",2008,"CŽte d'Ivoire",29062,90708,82492,422515,0.320390704237774,0.195240405666071,0.609382242005298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",2008,"Cabo Verde",13725,222461,15397,564530,0.0616962074251217,0.0272740155527607,0.442069564581617,112,94,5.8,98,6041.1,72,31,"13.5",8.2,52,0.5,"<0.1",2609,79,16,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",2008,"Cambodia",217400,180814,285018,295028,1.20234052672912,0.966071016988218,0.803492018701507,108,127,8.1,209,2442.9,61,18,"18.3",24,19,13.7,"2.5",2390,36,15.2,12.2,5,5,3,1,1,3,10,1,7,3,5,3,1
"1752",2008,"Cameroon",14073,148031,84217,291619,0.0950679249616634,0.288791196732723,3.03773535447607,108,122,7.49,199,2573.7,64,13,"18.8",6.1,14,19.1,"3.6",2394,52,12.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",2008,"Canada",239188,456624,599532,661290,0.523818283752059,0.906609808102345,1.73077159813588,138,NA,1.2,736,41467.6,105,58,"",4.8,38,33,"",NA,145,50.2,26.7,5.4,5.1,4.1,2.8,2.8,4.1,3.2,4.7,6,5.1,4,4.6,3.7
"1754",2008,"Cayman Islands",15470,390513,45674,1501914,0.0396145582861518,0.0304105294976943,0.767660446395157,NA,NA,NA,3,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755",2008,"Central African Republic",903,142429,3949,652525,0.00634000098294589,0.00605187540707253,0.954554332617866,95,292,NA,206,873.7,50,19,"39.0",NA,24,4.1,"1.6",2085,70,7.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",2008,"Chad",4476,113850,50515,400928,0.0393148880105402,0.125995191156517,3.20477044530149,95,305,7.88,122,1736,62,10,"40.3",19.7,21,10.7,"4.3",2026,52,11.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757",2008,"Chile",493975,229193,1902443,409342,2.15527961150646,4.64756365093247,2.15636227713582,122,26,2.25,448,18906.1,87,44,"<5.0",11.6,13,16.7,"ns",2950,88,24.9,11.6,3.1,3,3.2,3.2,3.2,3.5,3.2,3.2,5.2,4.2,4.7,5,3.9
"1758",2008,"China",387949,172354,573037,272361,2.25088480685102,2.10396128667467,0.934726326407662,119,121,2.82,319,8103.1,90,34,"14.8",12.9,13,1364.8,"201.7",2928,87,25.5,2.7,2.6,3.4,9.9,6.9,6.9,4.9,9.8,5.2,7.1,6,5.8,6.1,1.9
"1759",2008,"China, Hong Kong SAR",48793,540252,330586,248298,0.0903152602859406,1.33140822721085,14.7417858620523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760",2008,"China, Macao SAR",459106,587925,470784,862136,0.780892120593613,0.546066977831804,0.699286064529244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",2008,"Colombia",258596,304647,397104,725549,0.848838163513837,0.54731520545132,0.644781572008571,121,65,2.85,281,10547.2,64,33,"9.4",10.2,29,44.5,"4.2",2794,76,26.9,6,10,5,3,3,3,5,1,3,5,3,5,5,3
"1762",2008,"Comoros",210,39735,1843,77564,0.00528501321253303,0.0237610231550719,4.49592502412754,NA,NA,NA,NA,1356.6,NA,NA,"",NA,NA,0.6,"",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",2008,"Congo",90314,146149,123596,402884,0.617958384935922,0.306778129684971,0.496438169888709,97,236,5.58,95,5078.9,44,18,"33.3",15.9,100,3.8,"1.3",2129,49,7.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764",2008,"Congo, Dem. Rep. of the",27901,288302,71781,475212,0.0967769907943753,0.15105047852327,1.56080982972709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",2008,"Cook Islands",121745,185153,334667,889066,0.65753727997926,0.37642537224458,0.57247761260997,NA,NA,NA,125,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",2008,"Costa Rica",231265,552427,187118,828151,0.418634498313804,0.225946717446456,0.539723119705936,118,36,3.41,579,12503.7,74,38,"5.2",10.6,44,4.5,"0.2",2858,87,21,33.2,10,5,3,1,1,5,5,3,5,5,5,3,5
"1767",2008,"Croatia",1512670,499259,1845231,2409924,3.0298302083688,0.765680162527947,0.252713884894617,124,NA,3.3,270,21873.1,82,46,"",8.3,NA,4.4,"",NA,119,26.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768",2008,"Cuba",2102631,232138,1573194,554072,9.05767689908589,2.83933135043821,0.313472359642764,131,12,NA,225,17774.9,84,26,"<5.0",NA,107,11.3,"ns",3210,61,39.6,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",2008,"Curaao",31989,168222,284748,59963,0.190159432178906,4.74872838250254,24.9723525574836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",2008,"Cyprus",334735,210152,369714,1138535,1.59282328980928,0.324727830062317,0.203869338262375,103,NA,2.04,348,35827.7,80,48,"",18.7,34,1.1,"",NA,115,6.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",2008,"Czech Republic",242755,135517,918814,407124,1.791325073607,2.25684066770812,1.25987220352125,128,NA,2.33,363,29127.9,95,56,"",8.3,42,10.3,"",NA,137,34.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",2008,"Czechoslovakia",0,103,0,732,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",2008,"Denmark",1144984,310010,789859,575023,3.69337763297958,1.37361288157169,0.371912384291868,134,NA,1.37,1073,45016.6,111,71,"",8.8,33,5.5,"",NA,129,43.3,20.5,10,7,3.3,3.2,3.2,3.2,5.2,6,7.1,5,5.1,6.9,7.1
"1774",2008,"Djibouti",13740,111371,65343,203129,0.12337143421537,0.321682280718164,2.60742920566686,102,230,NA,89,2548.2,62,20,"29.3",NA,44,0.8,"0.2",2392,68,11.7,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775",2008,"Dominica",52998,47970,1548,121704,1.10481550969356,0.0127193847367383,0.0115126775693675,NA,NA,NA,347,10315.9,91,52,"",NA,56,0.1,"ns",NA,79,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",2008,"Dominican Republic",35137,86673,196085,360195,0.40539729788977,0.5443856799789,1.34284486554946,102,155,4.2,240,10531,55,28,"21.7",10.6,66,9.6,"2.1",2374,83,8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
